PVSYST 8.1.4
;File;File date;Description
Project;CFV Babilonia Sul.PRJ;24/07/26 14h12;SBBS;
Geographical Site;Cortez Site Babilonia IESS.SIT;24/07/26 14h12;Cortez Site Babilonia IESS;Brazil;South_America;;
Weather data;SBBS_CLS01_2026.06.09-2026.06.23_Input_(v2026.07.24).MET;24/07/26 14h11;Cortez Site Babilonia IESS;Custom file;Imported;
Simulation variant;CFV Babilonia Sul.VC4;20/07/26 20h14;CFV Babilonia Sul_SCL1;
Simulation date;;24/07/26 14h12

Simulation:;; from 09/06/26; to 23/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
19/06/26 13:18;399,65;380,52;28,396;20926;0,8932
19/06/26 13:19;431,38;411,48;28,218;22624;0,8947
19/06/26 13:20;444,13;423,9;29,023;23240;0,8927
19/06/26 13:21;427,32;407,03;29,174;22317;0,891
19/06/26 13:22;399,02;379;28,361;20844;0,8911
19/06/26 13:23;377,61;357,9;28,398;19686;0,8894
19/06/26 13:24;391,72;371,41;28,432;20423;0,8895
19/06/26 13:25;397,34;376,67;28,445;20710;0,8892
19/06/26 13:26;420,32;399,01;29,116;21884;0,8882
19/06/26 13:27;489,33;467,7;29,251;25579;0,8918
19/06/26 13:28;541,27;520,39;29,16;28390;0,8948
19/06/26 13:29;557,76;537,14;29,967;29203;0,8932
19/06/26 13:30;901,38;887,4;30,908;46977;0,8891
19/06/26 13:31;777,97;763,41;31,968;40638;0,8911
19/06/26 13:32;832,94;818,88;32,58;43332;0,8875
19/06/26 13:33;755,7;740,39;33,43;39319;0,8876
19/06/26 13:34;647,88;629,34;33,46;33664;0,8864
19/06/26 13:35;604,44;584,24;33,469;31343;0,8846
19/06/26 13:36;505,7;482,56;33,317;26043;0,8786
19/06/26 13:37;586,74;565,61;32,35;30479;0,8862
19/06/26 13:38;468,68;444,67;32,483;24097;0,8771
19/06/26 13:39;439,56;415,27;32,364;22533;0,8745
19/06/26 13:40;463,15;438,71;32,06;23808;0,877
19/06/26 13:41;503,94;479,85;31,105;26073;0,8826
19/06/26 13:42;507,94;483,75;31,554;26243;0,8814
19/06/26 13:43;489,15;464,44;31,233;25243;0,8804
19/06/26 13:44;440,68;415,38;31,196;22617;0,8756
19/06/26 13:45;418,81;393,42;30,333;21489;0,8753
19/06/26 13:46;424,54;398,9;30,15;21799;0,876
19/06/26 13:47;426,77;400,92;30,756;21866;0,8741
19/06/26 13:48;416,29;390,31;31,194;21263;0,8714
19/06/26 13:49;433,29;407,03;30,901;22186;0,8735
19/06/26 13:50;469,3;443,07;30,738;24135;0,8773
19/06/26 13:51;463,11;436,63;30,664;23794;0,8765
19/06/26 13:52;447,08;420,3;30,652;22916;0,8744
19/06/26 13:53;501,03;474,84;30,637;25842;0,8799
19/06/26 13:54;585,78;561,92;30,714;30442;0,8866
19/06/26 13:55;524;498,07;31,164;27036;0,8802
19/06/26 13:56;492,04;465,19;30,272;25355;0,8791
19/06/26 13:57;472,51;445,16;30,389;24271;0,8763
19/06/26 13:58;447,47;419,66;30,482;22892;0,8728
19/06/26 13:59;424,37;396,32;30,318;21643;0,87
19/06/26 14:00;400,69;372,59;30,059;20371;0,8673
19/06/26 14:01;367,61;339,9;29,434;18623;0,8642
19/06/26 14:02;346,07;318,8;29,371;17468;0,8611
19/06/26 14:03;344,22;316,82;29,2;17368;0,8608
19/06/26 14:04;349,81;322,03;28,682;17682;0,8623
19/06/26 14:05;354,95;326,82;28,328;17965;0,8634
19/06/26 14:06;359,44;331;27,872;18220;0,8647
19/06/26 14:07;371,09;342,2;28,066;18824;0,8654
19/06/26 14:08;413,33;383,83;28,619;21068;0,8696
19/06/26 14:09;471,69;442,61;29,185;24213;0,8757
19/06/26 14:10;513,67;485,43;29,345;26503;0,8802
19/06/26 14:11;763,97;742,88;30,23;39889;0,8907
19/06/26 14:12;482,61;453,38;29,304;24785;0,8761
19/06/26 14:13;451,39;421,49;30,122;23006;0,8695
19/06/26 14:14;482,16;452,71;29,937;24699;0,8739
19/06/26 14:15;466,74;436,87;29,802;23856;0,872
19/06/26 14:16;426,77;396,28;29,882;21659;0,8658
19/06/26 14:17;442,78;412,34;30,196;22505;0,8671
19/06/26 14:18;435,56;404,92;29,911;22123;0,8665
19/06/26 14:19;439,64;408,95;30,457;22303;0,8654
19/06/26 14:20;612,9;586,72;30,641;31751;0,8838
19/06/26 14:21;517,39;488,16;30,35;26562;0,8758
19/06/26 14:22;495,34;465,45;30,948;25300;0,8714
19/06/26 14:23;462,18;431,48;30,324;23526;0,8684
19/06/26 14:24;462,45;431,67;30,423;23528;0,868
19/06/26 14:25;447,12;416;30,484;22770;0,8688
19/06/26 14:26;431,66;400,25;30,174;21931;0,8667
19/06/26 14:27;381,19;349,51;29,764;19170;0,8579
19/06/26 14:28;358,29;326,73;29,897;17906;0,8526
19/06/26 14:29;343,05;311,66;29,017;17121;0,8514
19/06/26 14:30;337,02;305,66;29,264;16775;0,8491
19/06/26 14:31;350,17;318,43;28,398;17530;0,854
19/06/26 14:32;358,9;326,94;28,789;17980;0,8546
19/06/26 14:33;369,63;337,48;28,42;18584;0,8577
19/06/26 14:34;405,95;373,73;28,693;20571;0,8645
19/06/26 14:35;412,42;380,18;28,18;20960;0,867
19/06/26 14:36;417,82;385,58;28,298;21250;0,8676
19/06/26 14:37;412,77;380,43;28,583;20947;0,8658
19/06/26 14:38;450,8;418,94;29,149;23025;0,8713
19/06/26 14:39;657,17;630,67;30,364;34328;0,8911
19/06/26 14:40;541,87;512,12;29,829;28037;0,8827
19/06/26 14:41;485,91;454,68;30,169;24900;0,8742
19/06/26 14:42;553,67;524,16;29,812;28688;0,8839
19/06/26 14:43;520,79;490,36;29,927;26853;0,8797
19/06/26 14:44;905,94;880,46;31,693;47095;0,8868
19/06/26 14:45;897,97;872,54;31,76;46685;0,8869
19/06/26 14:46;890,01;864,63;31,827;46275;0,887
19/06/26 14:47;882,08;856,74;31,893;45866;0,8871
19/06/26 14:48;874,11;848,82;31,96;45454;0,8871
19/06/26 14:49;866,14;840,9;32,026;45043;0,8872
19/06/26 14:50;858,19;832,98;32,093;44632;0,8872
19/06/26 14:51;850,19;825,02;32,159;44218;0,8873
19/06/26 14:52;842,24;817,1;32,226;43806;0,8873
19/06/26 14:53;834,29;809,18;32,292;43393;0,8873
19/06/26 14:54;826,34;801,16;32,359;42975;0,8872
19/06/26 14:55;818,36;793,09;32,426;42554;0,8871
19/06/26 14:56;810,41;785,06;32,492;42135;0,887
19/06/26 14:57;802,42;776,98;32,559;41713;0,8868
19/06/26 14:58;794,47;768,93;32,625;41292;0,8867
19/06/26 14:59;786,51;760,87;32,692;40871;0,8865
19/06/26 15:00;778,55;752,81;32,758;40449;0,8863
19/06/26 15:01;770,59;744,75;32,825;40026;0,8861
19/06/26 15:02;762,64;736,69;32,891;39604;0,8859
19/06/26 15:03;754,69;728,62;32,958;39181;0,8857
19/06/26 15:04;746,69;720,52;33,025;38755;0,8854
19/06/26 15:05;738,77;712,48;33,091;38329;0,8851
19/06/26 15:06;730,8;704,4;33,158;37901;0,8847
19/06/26 15:07;722,81;696,29;33,224;37470;0,8844
19/06/26 15:08;714,89;688,25;33,291;37044;0,884
19/06/26 15:09;706,89;680,14;33,357;36613;0,8836
19/06/26 15:10;698,92;672,05;33,424;36183;0,8832
19/06/26 15:11;691;664,01;33,491;35755;0,8827
19/06/26 15:12;683;655,89;33,557;35323;0,8823
19/06/26 15:13;675,04;647,83;33,624;34893;0,8818
19/06/26 15:14;667,08;639,76;33,69;34463;0,8813
19/06/26 15:15;659,12;631,68;33,757;34032;0,8808
19/06/26 15:16;475,18;444,29;32,937;24128;0,8663
19/06/26 15:17;547,57;518,14;32,742;28112;0,8759
19/06/26 15:18;690,13;663,2;33,891;35669;0,8817
19/06/26 15:19;447,03;415,88;32,744;22605;0,8627
19/06/26 15:20;595,88;567,53;33,144;30707;0,8791
19/06/26 15:21;407;375,44;32,019;20454;0,8574
19/06/26 15:22;446,47;415,56;31,595;22669;0,8662
19/06/26 15:23;589,68;561,38;31,386;30543;0,8836
19/06/26 15:24;639,69;612,26;31,157;33272;0,8873
19/06/26 15:25;513,76;484,26;31,213;26420;0,8773
19/06/26 15:26;631,04;603,59;31,582;32769;0,8859
19/06/26 15:27;422,7;391,95;32,138;21346;0,8615
19/06/26 15:28;516,88;487,79;32,773;26484;0,8741
19/06/26 15:29;658,84;632,2;32,553;34184;0,8851
19/06/26 15:30;0;0;0;0;0
19/06/26 15:31;0;0;0;0;0
19/06/26 15:32;0;0;0;0;0
19/06/26 15:33;0;0;0;0;0
19/06/26 15:34;0;0;0;0;0
19/06/26 15:35;0;0;0;0;0
19/06/26 15:36;0;0;0;0;0
19/06/26 15:37;0;0;0;0;0
19/06/26 15:38;0;0;0;0;0
19/06/26 15:39;0;0;0;0;0
19/06/26 15:40;0;0;0;0;0
19/06/26 15:41;0;0;0;0;0
19/06/26 15:42;0;0;0;0;0
19/06/26 15:43;0;0;0;0;0
19/06/26 15:44;0;0;0;0;0
19/06/26 15:45;0;0;0;0;0
19/06/26 15:46;0;0;0;0;0
19/06/26 15:47;0;0;0;0;0
19/06/26 15:48;0;0;0;0;0
19/06/26 15:49;0;0;0;0;0
19/06/26 15:50;0;0;0;0;0
19/06/26 15:51;0;0;0;0;0
19/06/26 15:52;0;0;0;0;0
19/06/26 15:53;0;0;0;0;0
19/06/26 15:54;0;0;0;0;0
19/06/26 15:55;0;0;0;0;0
19/06/26 15:56;0;0;0;0;0
19/06/26 15:57;0;0;0;0;0
19/06/26 15:58;0;0;0;0;0
19/06/26 15:59;0;0;0;0;0
19/06/26 16:00;0;0;0;0;0
19/06/26 16:01;0;0;0;0;0
19/06/26 16:02;0;0;0;0;0
19/06/26 16:03;0;0;0;0;0
19/06/26 16:04;0;0;0;0;0
19/06/26 16:05;0;0;0;0;0
19/06/26 16:06;0;0;0;0;0
19/06/26 16:07;0;0;0;0;0
19/06/26 16:08;0;0;0;0;0
19/06/26 16:09;0;0;0;0;0
19/06/26 16:10;0;0;0;0;0
19/06/26 16:11;0;0;0;0;0
19/06/26 16:12;0;0;0;0;0
19/06/26 16:13;0;0;0;0;0
19/06/26 16:14;0;0;0;0;0
19/06/26 16:15;0;0;0;0;0
19/06/26 16:16;0;0;0;0;0
19/06/26 16:17;0;0;0;0;0
19/06/26 16:18;0;0;0;0;0
19/06/26 16:19;0;0;0;0;0
19/06/26 16:20;0;0;0;0;0
19/06/26 16:21;0;0;0;0;0
19/06/26 16:22;0;0;0;0;0
19/06/26 16:23;0;0;0;0;0
19/06/26 16:24;0;0;0;0;0
19/06/26 16:25;0;0;0;0;0
19/06/26 16:26;0;0;0;0;0
19/06/26 16:27;0;0;0;0;0
19/06/26 16:28;0;0;0;0;0
19/06/26 16:29;0;0;0;0;0
19/06/26 16:30;0;0;0;0;0
19/06/26 16:31;0;0;0;0;0
19/06/26 16:32;0;0;0;0;0
19/06/26 16:33;0;0;0;0;0
19/06/26 16:34;0;0;0;0;0
19/06/26 16:35;0;0;0;0;0
19/06/26 16:36;0;0;0;0;0
19/06/26 16:37;0;0;0;0;0
19/06/26 16:38;0;0;0;0;0
19/06/26 16:39;0;0;0;0;0
19/06/26 16:40;0;0;0;0;0
19/06/26 16:41;0;0;0;0;0
19/06/26 16:42;0;0;0;0;0
19/06/26 16:43;0;0;0;0;0
19/06/26 16:44;0;0;0;0;0
19/06/26 16:45;357,82;330;27,012;12665;0,6039
19/06/26 16:46;359,26;329,94;26,447;12623;0,5994
19/06/26 16:47;358,84;328,09;26,177;12517;0,5951
19/06/26 16:48;338,97;308,58;25,85;11719;0,5898
19/06/26 16:49;344,43;312,07;25,501;11814;0,5852
19/06/26 16:50;329,46;297,01;25,256;11183;0,5791
19/06/26 16:51;308,41;276,54;25,66;10350;0,5725
19/06/26 16:52;314,96;280,69;25,781;10475;0,5674
19/06/26 16:53;290,56;257,53;25,643;9543,5;0,5603
19/06/26 16:54;284,75;250,82;25,326;9312,2;0,5579
19/06/26 16:55;262,39;229,78;25,427;8493,9;0,5523
19/06/26 16:56;204,59;178,8;25,621;6616,1;0,5517
19/06/26 16:57;180,13;157;25,115;5857,1;0,5547
19/06/26 16:58;155,61;135,58;24,946;5104,8;0,5596
19/06/26 16:59;146,11;126,93;25,187;4762,8;0,5561
19/06/26 17:00;149,58;128,92;24,563;4774,7;0,5446
19/06/26 17:01;134,81;115,77;24,285;4307,5;0,5451
19/06/26 17:02;111,99;96,31;23,723;3645,7;0,5554
19/06/26 17:03;96,081;82,687;23,41;3172;0,5632
19/06/26 17:04;81,621;70,438;23,068;2739,2;0,5725
19/06/26 17:05;0;0;0;-61,404;0
19/06/26 17:06;0;0;0;-61,404;0
19/06/26 17:07;0;0;0;-61,404;0
19/06/26 17:08;0;0;0;0;0
19/06/26 17:09;0;0;0;0;0
19/06/26 17:10;0;0;0;0;0
19/06/26 17:11;0;0;0;0;0
19/06/26 17:12;0;0;0;0;0
19/06/26 17:13;0;0;0;0;0
19/06/26 17:14;0;0;0;0;0
19/06/26 17:15;0;0;0;0;0
19/06/26 17:16;0;0;0;0;0
19/06/26 17:17;0;0;0;0;0
19/06/26 17:18;0;0;0;0;0
19/06/26 17:19;0;0;0;0;0
19/06/26 17:20;0;0;0;0;0
19/06/26 17:21;0;0;0;0;0
19/06/26 17:22;0;0;0;0;0
19/06/26 17:23;0;0;0;0;0
19/06/26 17:24;0;0;0;0;0
19/06/26 17:25;0;0;0;0;0
19/06/26 17:26;0;0;0;0;0
19/06/26 17:27;0;0;0;0;0
19/06/26 17:28;0;0;0;0;0
19/06/26 17:29;0;0;0;0;0
19/06/26 17:30;0;0;0;0;0
19/06/26 17:31;0;0;0;0;0
19/06/26 17:32;0;0;0;0;0
19/06/26 17:33;0;0;0;0;0
19/06/26 17:34;0;0;0;0;0
19/06/26 17:35;0;0;0;0;0
19/06/26 17:36;0;0;0;0;0
19/06/26 17:37;0;0;0;0;0
19/06/26 17:38;0;0;0;0;0
19/06/26 17:39;0;0;0;0;0
19/06/26 17:40;0;0;0;0;0
19/06/26 17:41;0;0;0;0;0
19/06/26 17:42;0;0;0;0;0
19/06/26 17:43;0;0;0;0;0
19/06/26 17:44;0;0;0;0;0
19/06/26 17:45;0;0;0;0;0
19/06/26 17:46;0;0;0;0;0
19/06/26 17:47;0;0;0;0;0
19/06/26 17:48;0;0;0;0;0
19/06/26 17:49;0;0;0;0;0
19/06/26 17:50;0;0;0;0;0
19/06/26 17:51;0;0;0;0;0
19/06/26 17:52;0;0;0;0;0
19/06/26 17:53;0;0;0;0;0
19/06/26 17:54;0;0;0;0;0
19/06/26 17:55;0;0;0;0;0
19/06/26 17:56;0;0;0;0;0
19/06/26 17:57;0;0;0;0;0
19/06/26 17:58;0;0;0;0;0
19/06/26 17:59;0;0;0;0;0
19/06/26 18:00;0;0;0;0;0
19/06/26 18:01;0;0;0;0;0
19/06/26 18:02;0;0;0;0;0
19/06/26 18:03;0;0;0;0;0
19/06/26 18:04;0;0;0;0;0
19/06/26 18:05;0;0;0;0;0
19/06/26 18:06;0;0;0;0;0
19/06/26 18:07;0;0;0;0;0
19/06/26 18:08;0;0;0;0;0
19/06/26 18:09;0;0;0;0;0
19/06/26 18:10;0;0;0;0;0
19/06/26 18:11;0;0;0;0;0
19/06/26 18:12;0;0;0;0;0
19/06/26 18:13;0;0;0;0;0
19/06/26 18:14;0;0;0;0;0
19/06/26 18:15;0;0;0;0;0
19/06/26 18:16;0;0;0;0;0
19/06/26 18:17;0;0;0;0;0
19/06/26 18:18;0;0;0;0;0
19/06/26 18:19;0;0;0;0;0
19/06/26 18:20;0;0;0;0;0
19/06/26 18:21;0;0;0;0;0
19/06/26 18:22;0;0;0;0;0
19/06/26 18:23;0;0;0;0;0
19/06/26 18:24;0;0;0;0;0
19/06/26 18:25;0;0;0;0;0
19/06/26 18:26;0;0;0;0;0
19/06/26 18:27;0;0;0;0;0
19/06/26 18:28;0;0;0;0;0
19/06/26 18:29;0;0;0;0;0
19/06/26 18:30;0;0;0;0;0
19/06/26 18:31;0;0;0;0;0
19/06/26 18:32;0;0;0;0;0
19/06/26 18:33;0;0;0;0;0
19/06/26 18:34;0;0;0;0;0
19/06/26 18:35;0;0;0;0;0
19/06/26 18:36;0;0;0;0;0
19/06/26 18:37;0;0;0;0;0
19/06/26 18:38;0;0;0;0;0
19/06/26 18:39;0;0;0;0;0
19/06/26 18:40;0;0;0;0;0
19/06/26 18:41;0;0;0;0;0
19/06/26 18:42;0;0;0;0;0
19/06/26 18:43;0;0;0;0;0
19/06/26 18:44;0;0;0;0;0
19/06/26 18:45;0;0;0;0;0
19/06/26 18:46;0;0;0;0;0
19/06/26 18:47;0;0;0;0;0
19/06/26 18:48;0;0;0;0;0
19/06/26 18:49;0;0;0;0;0
19/06/26 18:50;0;0;0;0;0
19/06/26 18:51;0;0;0;0;0
19/06/26 18:52;0;0;0;0;0
19/06/26 18:53;0;0;0;0;0
19/06/26 18:54;0;0;0;0;0
19/06/26 18:55;0;0;0;0;0
19/06/26 18:56;0;0;0;0;0
19/06/26 18:57;0;0;0;0;0
19/06/26 18:58;0;0;0;0;0
19/06/26 18:59;0;0;0;0;0
19/06/26 19:00;0;0;0;0;0
19/06/26 19:01;0;0;0;0;0
19/06/26 19:02;0;0;0;0;0
19/06/26 19:03;0;0;0;0;0
19/06/26 19:04;0;0;0;0;0
19/06/26 19:05;0;0;0;0;0
19/06/26 19:06;0;0;0;0;0
19/06/26 19:07;0;0;0;0;0
19/06/26 19:08;0;0;0;0;0
19/06/26 19:09;0;0;0;0;0
19/06/26 19:10;0;0;0;0;0
19/06/26 19:11;0;0;0;0;0
19/06/26 19:12;0;0;0;0;0
19/06/26 19:13;0;0;0;0;0
19/06/26 19:14;0;0;0;0;0
19/06/26 19:15;0;0;0;0;0
19/06/26 19:16;0;0;0;0;0
19/06/26 19:17;0;0;0;0;0
19/06/26 19:18;0;0;0;0;0
19/06/26 19:19;0;0;0;0;0
19/06/26 19:20;0;0;0;0;0
19/06/26 19:21;0;0;0;0;0
19/06/26 19:22;0;0;0;0;0
19/06/26 19:23;0;0;0;0;0
19/06/26 19:24;0;0;0;0;0
19/06/26 19:25;0;0;0;0;0
19/06/26 19:26;0;0;0;0;0
19/06/26 19:27;0;0;0;0;0
19/06/26 19:28;0;0;0;0;0
19/06/26 19:29;0;0;0;0;0
19/06/26 19:30;0;0;0;0;0
19/06/26 19:31;0;0;0;0;0
19/06/26 19:32;0;0;0;0;0
19/06/26 19:33;0;0;0;0;0
19/06/26 19:34;0;0;0;0;0
19/06/26 19:35;0;0;0;0;0
19/06/26 19:36;0;0;0;0;0
19/06/26 19:37;0;0;0;0;0
19/06/26 19:38;0;0;0;0;0
19/06/26 19:39;0;0;0;0;0
19/06/26 19:40;0;0;0;0;0
19/06/26 19:41;0;0;0;0;0
19/06/26 19:42;0;0;0;0;0
19/06/26 19:43;0;0;0;0;0
19/06/26 19:44;0;0;0;0;0
19/06/26 19:45;0;0;0;0;0
19/06/26 19:46;0;0;0;0;0
19/06/26 19:47;0;0;0;0;0
19/06/26 19:48;0;0;0;0;0
19/06/26 19:49;0;0;0;0;0
19/06/26 19:50;0;0;0;0;0
19/06/26 19:51;0;0;0;0;0
19/06/26 19:52;0;0;0;0;0
19/06/26 19:53;0;0;0;0;0
19/06/26 19:54;0;0;0;0;0
19/06/26 19:55;0;0;0;0;0
19/06/26 19:56;0;0;0;0;0
19/06/26 19:57;0;0;0;0;0
19/06/26 19:58;0;0;0;0;0
19/06/26 19:59;0;0;0;0;0
19/06/26 20:00;0;0;0;0;0
19/06/26 20:01;0;0;0;0;0
19/06/26 20:02;0;0;0;0;0
19/06/26 20:03;0;0;0;0;0
19/06/26 20:04;0;0;0;0;0
19/06/26 20:05;0;0;0;0;0
19/06/26 20:06;0;0;0;0;0
19/06/26 20:07;0;0;0;0;0
19/06/26 20:08;0;0;0;0;0
19/06/26 20:09;0;0;0;0;0
19/06/26 20:10;0;0;0;0;0
19/06/26 20:11;0;0;0;0;0
19/06/26 20:12;0;0;0;0;0
19/06/26 20:13;0;0;0;0;0
19/06/26 20:14;0;0;0;0;0
19/06/26 20:15;0;0;0;0;0
19/06/26 20:16;0;0;0;0;0
19/06/26 20:17;0;0;0;0;0
19/06/26 20:18;0;0;0;0;0
19/06/26 20:19;0;0;0;0;0
19/06/26 20:20;0;0;0;0;0
19/06/26 20:21;0;0;0;0;0
19/06/26 20:22;0;0;0;0;0
19/06/26 20:23;0;0;0;0;0
19/06/26 20:24;0;0;0;0;0
19/06/26 20:25;0;0;0;0;0
19/06/26 20:26;0;0;0;0;0
19/06/26 20:27;0;0;0;0;0
19/06/26 20:28;0;0;0;0;0
19/06/26 20:29;0;0;0;0;0
19/06/26 20:30;0;0;0;0;0
19/06/26 20:31;0;0;0;0;0
19/06/26 20:32;0;0;0;0;0
19/06/26 20:33;0;0;0;0;0
19/06/26 20:34;0;0;0;0;0
19/06/26 20:35;0;0;0;0;0
19/06/26 20:36;0;0;0;0;0
19/06/26 20:37;0;0;0;0;0
19/06/26 20:38;0;0;0;0;0
19/06/26 20:39;0;0;0;0;0
19/06/26 20:40;0;0;0;0;0
19/06/26 20:41;0;0;0;0;0
19/06/26 20:42;0;0;0;0;0
19/06/26 20:43;0;0;0;0;0
19/06/26 20:44;0;0;0;0;0
19/06/26 20:45;0;0;0;0;0
19/06/26 20:46;0;0;0;0;0
19/06/26 20:47;0;0;0;0;0
19/06/26 20:48;0;0;0;0;0
19/06/26 20:49;0;0;0;0;0
19/06/26 20:50;0;0;0;0;0
19/06/26 20:51;0;0;0;0;0
19/06/26 20:52;0;0;0;0;0
19/06/26 20:53;0;0;0;0;0
19/06/26 20:54;0;0;0;0;0
19/06/26 20:55;0;0;0;0;0
19/06/26 20:56;0;0;0;0;0
19/06/26 20:57;0;0;0;0;0
19/06/26 20:58;0;0;0;0;0
19/06/26 20:59;0;0;0;0;0
19/06/26 21:00;0;0;0;0;0
19/06/26 21:01;0;0;0;0;0
19/06/26 21:02;0;0;0;0;0
19/06/26 21:03;0;0;0;0;0
19/06/26 21:04;0;0;0;0;0
19/06/26 21:05;0;0;0;0;0
19/06/26 21:06;0;0;0;0;0
19/06/26 21:07;0;0;0;0;0
19/06/26 21:08;0;0;0;0;0
19/06/26 21:09;0;0;0;0;0
19/06/26 21:10;0;0;0;0;0
19/06/26 21:11;0;0;0;0;0
19/06/26 21:12;0;0;0;0;0
19/06/26 21:13;0;0;0;0;0
19/06/26 21:14;0;0;0;0;0
19/06/26 21:15;0;0;0;0;0
19/06/26 21:16;0;0;0;0;0
19/06/26 21:17;0;0;0;0;0
19/06/26 21:18;0;0;0;0;0
19/06/26 21:19;0;0;0;0;0
19/06/26 21:20;0;0;0;0;0
19/06/26 21:21;0;0;0;0;0
19/06/26 21:22;0;0;0;0;0
19/06/26 21:23;0;0;0;0;0
19/06/26 21:24;0;0;0;0;0
19/06/26 21:25;0;0;0;0;0
19/06/26 21:26;0;0;0;0;0
19/06/26 21:27;0;0;0;0;0
19/06/26 21:28;0;0;0;0;0
19/06/26 21:29;0;0;0;0;0
19/06/26 21:30;0;0;0;0;0
19/06/26 21:31;0;0;0;0;0
19/06/26 21:32;0;0;0;0;0
19/06/26 21:33;0;0;0;0;0
19/06/26 21:34;0;0;0;0;0
19/06/26 21:35;0;0;0;0;0
19/06/26 21:36;0;0;0;0;0
19/06/26 21:37;0;0;0;0;0
19/06/26 21:38;0;0;0;0;0
19/06/26 21:39;0;0;0;0;0
19/06/26 21:40;0;0;0;0;0
19/06/26 21:41;0;0;0;0;0
19/06/26 21:42;0;0;0;0;0
19/06/26 21:43;0;0;0;0;0
19/06/26 21:44;0;0;0;0;0
19/06/26 21:45;0;0;0;0;0
19/06/26 21:46;0;0;0;0;0
19/06/26 21:47;0;0;0;0;0
19/06/26 21:48;0;0;0;0;0
19/06/26 21:49;0;0;0;0;0
19/06/26 21:50;0;0;0;0;0
19/06/26 21:51;0;0;0;0;0
19/06/26 21:52;0;0;0;0;0
19/06/26 21:53;0;0;0;0;0
19/06/26 21:54;0;0;0;0;0
19/06/26 21:55;0;0;0;0;0
19/06/26 21:56;0;0;0;0;0
19/06/26 21:57;0;0;0;0;0
19/06/26 21:58;0;0;0;0;0
19/06/26 21:59;0;0;0;0;0
19/06/26 22:00;0;0;0;0;0
19/06/26 22:01;0;0;0;0;0
19/06/26 22:02;0;0;0;0;0
19/06/26 22:03;0;0;0;0;0
19/06/26 22:04;0;0;0;0;0
19/06/26 22:05;0;0;0;0;0
19/06/26 22:06;0;0;0;0;0
19/06/26 22:07;0;0;0;0;0
19/06/26 22:08;0;0;0;0;0
19/06/26 22:09;0;0;0;0;0
19/06/26 22:10;0;0;0;0;0
19/06/26 22:11;0;0;0;0;0
19/06/26 22:12;0;0;0;0;0
19/06/26 22:13;0;0;0;0;0
19/06/26 22:14;0;0;0;0;0
19/06/26 22:15;0;0;0;0;0
19/06/26 22:16;0;0;0;0;0
19/06/26 22:17;0;0;0;0;0
19/06/26 22:18;0;0;0;0;0
19/06/26 22:19;0;0;0;0;0
19/06/26 22:20;0;0;0;0;0
19/06/26 22:21;0;0;0;0;0
19/06/26 22:22;0;0;0;0;0
19/06/26 22:23;0;0;0;0;0
19/06/26 22:24;0;0;0;0;0
19/06/26 22:25;0;0;0;0;0
19/06/26 22:26;0;0;0;0;0
19/06/26 22:27;0;0;0;0;0
19/06/26 22:28;0;0;0;0;0
19/06/26 22:29;0;0;0;0;0
19/06/26 22:30;0;0;0;0;0
19/06/26 22:31;0;0;0;0;0
19/06/26 22:32;0;0;0;0;0
19/06/26 22:33;0;0;0;0;0
19/06/26 22:34;0;0;0;0;0
19/06/26 22:35;0;0;0;0;0
19/06/26 22:36;0;0;0;0;0
19/06/26 22:37;0;0;0;0;0
19/06/26 22:38;0;0;0;0;0
19/06/26 22:39;0;0;0;0;0
19/06/26 22:40;0;0;0;0;0
19/06/26 22:41;0;0;0;0;0
19/06/26 22:42;0;0;0;0;0
19/06/26 22:43;0;0;0;0;0
19/06/26 22:44;0;0;0;0;0
19/06/26 22:45;0;0;0;0;0
19/06/26 22:46;0;0;0;0;0
19/06/26 22:47;0;0;0;0;0
19/06/26 22:48;0;0;0;0;0
19/06/26 22:49;0;0;0;0;0
19/06/26 22:50;0;0;0;0;0
19/06/26 22:51;0;0;0;0;0
19/06/26 22:52;0;0;0;0;0
19/06/26 22:53;0;0;0;0;0
19/06/26 22:54;0;0;0;0;0
19/06/26 22:55;0;0;0;0;0
19/06/26 22:56;0;0;0;0;0
19/06/26 22:57;0;0;0;0;0
19/06/26 22:58;0;0;0;0;0
19/06/26 22:59;0;0;0;0;0
19/06/26 23:00;0;0;0;0;0
19/06/26 23:01;0;0;0;0;0
19/06/26 23:02;0;0;0;0;0
19/06/26 23:03;0;0;0;0;0
19/06/26 23:04;0;0;0;0;0
19/06/26 23:05;0;0;0;0;0
19/06/26 23:06;0;0;0;0;0
19/06/26 23:07;0;0;0;0;0
19/06/26 23:08;0;0;0;0;0
19/06/26 23:09;0;0;0;0;0
19/06/26 23:10;0;0;0;0;0
19/06/26 23:11;0;0;0;0;0
19/06/26 23:12;0;0;0;0;0
19/06/26 23:13;0;0;0;0;0
19/06/26 23:14;0;0;0;0;0
19/06/26 23:15;0;0;0;0;0
19/06/26 23:16;0;0;0;0;0
19/06/26 23:17;0;0;0;0;0
19/06/26 23:18;0;0;0;0;0
19/06/26 23:19;0;0;0;0;0
19/06/26 23:20;0;0;0;0;0
19/06/26 23:21;0;0;0;0;0
19/06/26 23:22;0;0;0;0;0
19/06/26 23:23;0;0;0;0;0
19/06/26 23:24;0;0;0;0;0
