PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 21h48;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 21h48;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR01_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 01h41;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC3;28/07/26 01h50;SBBC_Larissa_01;
Simulation date;;28/07/26 21h49

Simulation:;; from 10/06/26; to 16/06/26 

date;HSol;AzSol;AngInc;AngProf;PlTilt;PlAzim;PhiAng;GlobHor;DiffHor;BeamHor;T_Amb;WindVel;BeamTrp;DifITrp;CircTrp;HBndTrp;AlbTrp;GlobTrp;GincThr;GlobInc;BeamInc;CircInc;DifSInc;Alb_Inc;Bm_Gl;DifA_Gl;DifS_Gl;Alb_Gl;GlobShd;ShdLoss;ShdBLss;ShdCLss;ShdDLss;ShdALss;GlobIAM;IAMLoss;IAMBLss;IAMCLss;IAMDLss;IAMALss;GlobSlg;SlgLoss;SlgBLss;SlgCLss;SlgDLss;SlgALss;GlobEff;BeamEff;CircEff;DiffEff;Alb_Eff;FTransp;FShdGl;FShdBm;FShdCrc;FShdDif;FShdAlb;FIAMGl;FIAMBm;FIAMCrc;FIAMDif;FIAMAlb;FSlgGl;FSlgBm;FSlgCrc;FSlgDif;FSlgAlb;FIAMShd;FEffDif;FEffAlb;EArrRef;EArrNom;GIncLss;TempLss;ShdElec;LIDLoss;MisLoss;OhmLoss;EArrMPP;EArray;TExtON;TArrSS;TArray;TArrWtd;DTArr;DTArrGl;IArray;UArray;ArrayON;InvLoss;IL_Oper;IL_Pmin;IL_Vmin;IL_Pmax;ILPmxSH;IL_Vmax;IL_Imax;IL_Nigh;Aux_Lss;Syst_ON;EOutInv;EACOhmL;EMVOhmL;EMVTrfL;E_Grid;PGridLim;EUseful;EDirUse;EUnused;EffArrR;EffArrC;EffSysR;EffSysC;EffInvB;EffInvR;Yr;Ya;Yf;Lc;Ls;Lcr;Lsr;PR;PRBifi;TotInstCost;ModuleCost;InverterCost;OptimizerCost;BatteryCost;OwnFunds;TotLoan;AvgOpCost_yr;LCOE;NPV;IRR;PaybackPeriod;ROI
16/06/26 13:24;48,02;34,874;32,095;117,64;26,867;87,37;26,836;798,42;118,55;679,87;29,081;0;774,79;34,31;93,766;0;8,618;911,49;0;911,49;774,79;93,766;34,31;8,618;0,85;0,0471;0;0,0095;902,7;8,7847;0;0;1,1204;7,6643;895,26;0,221;0;0;0,1649;0,0561;895,48;0,1204;6,1983;0,7501;0,2655;0,0076;895,26;768,59;93,016;32,759;0,89;1,1416;0,9904;1;1;0,9673;0,1107;0,9998;1;1;0,995;0,9407;0,992;0,992;1;0,992;0,992;0,9822;0,9548;0,1033;855,52;50463;-165,35;3140,1;0;474,88;517,15;550,74;45945;45945;0;;47,014;47,014;17,933;0,02;40869;1124,2;0,0167;705,62;705,62;0;0;0;0;0;0;0;3,6708;0;45240;7,5016;299,55;401,66;44527;50000000;44527;0;0;20,419;23,126;19,789;22,413;1,6411;1,6411;21,876;19,58;18,976;-19,216;0,6043;-52,705;1,6575;0,8675;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:25;47,879;35,145;32,076;117,91;27,136;87,401;27,106;796,3;118,31;677,99;29,224;0;774,53;34,245;93,751;0;8,7652;911,29;0;911,29;774,53;93,751;34,245;8,7652;0,8499;0,0472;0;0,0096;902,34;8,9426;0;0;1,1366;7,8061;894,9;0,2205;0;0;0,1644;0,0562;895,13;0,1203;6,1962;0,75;0,2649;0,0077;894,9;768,33;93,001;32,679;0,8953;1,1444;0,9902;1;1;0,9668;0,1094;0,9998;1;1;0,995;0,941;0,992;0,992;1;0,992;0,992;0,982;0,9543;0,1021;855,33;50443;-165,8;3098;0;475,11;517,39;550,26;45968;45968;0;;46,731;46,731;17,507;0,0196;40851;1125,3;0,0167;706,33;706,33;0;0;0;0;0;0;0;3,6708;0;45262;7,5089;299,84;402;44549;50000000;44549;0;0;20,433;23,143;19,802;22,428;1,6411;1,6411;21,871;19,59;18,985;-19,226;0,6049;-52,743;1,6594;0,8681;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:26;47,738;35,413;32,057;118,19;27,406;87,431;27,376;795,16;118,14;677,02;29,224;0;775,31;34,095;93,925;0;8,924;912,26;0;912,26;775,31;93,925;34,095;8,924;0,8499;0,0472;0;0,0098;903,15;9,1086;0;0;1,1499;7,9587;895,7;0,2197;0;0;0,1635;0,0563;895,92;0,1204;6,2025;0,7514;0,2636;0,0077;895,7;769,11;93,173;32,518;0,9014;1,1473;0,99;1;1;0,9663;0,1082;0,9998;1;1;0,995;0,9412;0,992;0,992;1;0,992;0,992;0,9819;0,9537;0,101;856,24;50488;-164,78;3137,4;0;475,15;517,44;551,27;45972;45972;0;;46,985;46,985;17,761;0,0198;40889;1124,3;0,0167;706,3;706,3;0;0;0;0;0;0;0;3,6708;0;45265;7,5101;299,89;402,05;44552;50000000;44552;0;0;20,413;23,12;19,783;22,406;1,6411;1,6411;21,894;19,592;18,987;-19,227;0,6049;-52,69;1,6577;0,8672;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:27;47,595;35,68;32,037;118,47;27,675;87,46;27,646;792,3;117,85;674,44;29,3;0;774,29;34,092;93,785;0;9,0642;911,23;0;911,23;774,29;93,785;34,092;9,0642;0,8497;0,0474;0;0,0099;901,96;9,2633;0;0;1,1682;8,0951;894,53;0,2195;0;0;0,1633;0,0562;894,75;0,1203;6,1943;0,7503;0,2634;0,0078;894,53;768,09;93,034;32,497;0,9052;1,1501;0,9898;1;1;0,9657;0,1069;0,9998;1;1;0,995;0,9415;0,992;0,992;1;0,992;0,992;0,9817;0,9532;0,0999;855,27;50422;-166,27;3176,4;0;474,12;516,31;549,89;45871;45871;0;;47,282;47,282;17,982;0,0201;40837;1123,3;0,0167;703,6;703,6;0;0;0;0;0;0;0;3,6708;0;45168;7,4777;298,59;400,55;44457;50000000;44457;0;0;20,392;23,096;19,763;22,384;1,6411;1,6411;21,869;19,549;18,946;-19,184;0,6026;-52,633;1,6531;0,8663;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:28;47,451;35,946;32,018;118,74;27,945;87,489;27,915;788,84;117,54;671,31;29,459;0;772,62;34,143;93,547;0;9,1978;909,51;0;909,51;772,62;93,547;34,143;9,1978;0,8495;0,0477;0;0,0101;900,09;9,4144;0;0;1,1885;8,226;892,67;0,2195;0;0;0,1634;0,0561;892,89;0,12;6,1809;0,7484;0,2636;0,0078;892,67;766,44;92,799;32,527;0,9079;1,153;0,9896;1;1;0,9652;0,1057;0,9998;1;1;0,995;0,9418;0,992;0,992;1;0,992;0,992;0,9815;0,9527;0,0987;853,66;50317;-168,61;3251,6;0;472,34;514,38;547,73;45700;45700;0;;47,845;47,845;18,386;0,0206;40757;1121,3;0,0167;698,95;698,95;0;0;0;0;0;0;0;3,6708;0;45001;7,4226;296,39;397,98;44295;50000000;44295;0;0;20,354;23,053;19,728;22,344;1,6412;1,6412;21,828;19,476;18,877;-19,112;0,5985;-52,534;1,6452;0,8648;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:29;47,307;36,209;31,998;119,02;28,214;87,517;28,185;786,88;117,31;669,56;29,459;0;772,57;34,059;93,582;0;9,349;909,56;0;909,56;772,57;93,582;34,059;9,349;0,8494;0,0477;0;0,0103;899,98;9,5772;0;0;1,2041;8,3731;892,57;0,2189;0;0;0,1628;0,056;892,78;0,12;6,1806;0,7487;0,2628;0,0078;892,57;766,39;92,833;32,429;0,912;1,1559;0,9895;1;1;0,9646;0,1044;0,9998;1;1;0,995;0,9421;0,992;0,992;1;0,992;0,992;0,9813;0,9521;0,0976;853,71;50311;-168,74;3289,7;0;471,9;513,9;547,64;45657;45657;0;;48,112;48,112;18,653;0,0209;40754;1120,3;0,0167;697,73;697,73;0;0;0;0;0;0;0;3,6708;0;44959;7,4088;295,84;397,34;44255;50000000;44255;0;0;20,333;23,03;19,709;22,323;1,6412;1,6412;21,829;19,457;18,86;-19,094;0,5975;-52,48;1,6422;0,864;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:30;47,161;36,47;31,978;119,29;28,483;87,545;28,455;784,54;117,06;667,47;29,376;0;772,13;34,006;93,549;0;9,4962;909,19;0;909,19;772,13;93,549;34,006;9,4962;0,8493;0,0478;0;0,0104;899,45;9,738;0;0;1,2209;8,5171;892,03;0,2184;0;0;0,1625;0,0559;892,25;0,1199;6,1771;0,7484;0,2623;0,0078;892,03;765,96;92,8;32,36;0,9153;1,1589;0,9893;1;1;0,9641;0,1031;0,9998;1;1;0,995;0,9424;0,992;0,992;1;0,992;0,992;0,9811;0,9516;0,0964;853,36;50281;-169,41;3232,5;0;472,18;514,2;546,94;45685;45685;0;;47,728;47,728;18,352;0,0206;40728;1121,7;0,0167;698,63;698,63;0;0;0;0;0;0;0;3,6708;0;44986;7,4177;296,2;397,76;44281;50000000;44281;0;0;20,354;23,053;19,729;22,345;1,6412;1,6412;21,82;19,469;18,871;-19,106;0,5982;-52,535;1,6449;0,8648;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:31;47,015;36,73;31,958;119,57;28,752;87,572;28,724;782,66;116,84;665,81;29,376;0;772,22;33,909;93,603;0;9,6496;909,38;0;909,38;772,22;93,603;33,909;9,6496;0,8492;0,0479;0;0,0106;899,48;9,9031;0;0;1,236;8,6671;892,06;0,2177;0;0;0,1619;0,0558;892,28;0,1199;6,1777;0,7488;0,2614;0,0079;892,06;766,04;92,854;32,25;0,9188;1,1619;0,9891;1;1;0,9635;0,1018;0,9998;1;1;0,995;0,9427;0,992;0,992;1;0,992;0,992;0,981;0,9511;0,0952;853,54;50283;-169,37;3264,1;0;471,88;513,88;547,01;45655;45655;0;;47,946;47,946;18,57;0,0208;40730;1120,9;0,0167;697,77;697,77;0;0;0;0;0;0;0;3,6708;0;44958;7,4083;295,82;397,32;44253;50000000;44253;0;0;20,337;23,034;19,712;22,326;1,6412;1,6412;21,825;19,457;18,859;-19,093;0,5975;-52,489;1,6426;0,8641;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:32;46,868;36,988;31,938;119,85;29,021;87,599;28,993;781,07;116,64;664,44;29,376;0;772,64;33,784;93,716;0;9,8073;909,95;0;909,95;772,64;93,716;33,784;9,8073;0,8491;0,0479;0;0,0108;899,88;10,072;0;0;1,2502;8,8214;892,46;0,2169;0;0;0,1612;0,0557;892,68;0,12;6,1811;0,7497;0,2603;0,0079;892,46;766,46;92,966;32,113;0,9223;1,165;0,9889;1;1;0,963;0,1005;0,9998;1;1;0,995;0,9431;0,992;0,992;1;0,992;0,992;0,9808;0,9505;0,094;854,07;50305;-168,87;3248,8;0;472,25;514,28;547,47;45691;45691;0;;47,831;47,831;18,455;0,0207;40748;1121,3;0,0167;698,75;698,75;0;0;0;0;0;0;0;3,6708;0;44992;7,4199;296,28;397,86;44287;50000000;44287;0;0;20,34;23,037;19,715;22,329;1,6412;1,6412;21,839;19,472;18,874;-19,108;0,5983;-52,498;1,6439;0,8642;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:33;46,72;37,244;31,917;120,12;29,29;87,625;29,263;779,42;116,43;662,99;29,474;0;773,01;33,663;93,817;0;9,9648;910,45;0;910,45;773,01;93,817;33,663;9,9648;0,849;0,0479;0;0,0109;900,21;10,24;0;0;1,2644;8,976;892,79;0,2161;0;0;0,1605;0,0555;893,01;0,12;6,1841;0,7505;0,2592;0,0079;892,79;766,82;93,066;31,979;0,9253;1,1681;0,9888;1;1;0,9624;0,0992;0,9998;1;1;0,995;0,9434;0,992;0,992;1;0,992;0,992;0,9806;0,95;0,0929;854,55;50324;-168,46;3276,7;0;472,16;514,18;547,9;45681;45681;0;;48,016;48,016;18,542;0,0208;40763;1120,7;0,0167;698,41;698,41;0;0;0;0;0;0;0;3,6708;0;44983;7,4168;296,16;397,71;44278;50000000;44278;0;0;20,325;23,02;19,7;22,313;1,6412;1,6412;21,851;19,468;18,87;-19,104;0,5981;-52,457;1,6422;0,8636;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:34;46,571;37,499;31,896;120,4;29,559;87,651;29,532;777,12;116,18;660,94;29,474;0;772,69;33,597;93,806;0;10,115;910,21;0;910,21;772,69;93,806;33,597;10,115;0,8489;0,048;0;0,0111;899,8;10,405;0;0;1,2806;9,1242;892,39;0,2155;0;0;0,1602;0,0553;892,6;0,12;6,1815;0,7505;0,2585;0,0079;892,39;766,51;93,056;31,898;0,9272;1,1713;0,9886;1;1;0,9619;0,0979;0,9998;1;1;0,995;0,9437;0,992;0,992;1;0,992;0,992;0,9804;0,9494;0,0917;854,32;50301;-168,97;3265,6;0;472,04;514,06;547,4;45671;45671;0;;47,949;47,949;18,475;0,0207;40745;1120,9;0,0167;698,17;698,17;0;0;0;0;0;0;0;3,6708;0;44973;7,4134;296,02;397,55;44268;50000000;44268;0;0;20,325;23,021;19,701;22,313;1,6412;1,6412;21,845;19,463;18,866;-19,099;0,5978;-52,459;1,6421;0,8636;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:35;46,421;37,751;31,876;120,67;29,828;87,677;29,801;773,94;115,88;658,06;29,38;0;771,4;33,611;93,643;0;10,253;908,9;0;908,9;771,4;93,643;33,611;10,253;0,8487;0,0483;0;0,0113;898,34;10,563;0;0;1,3;9,2625;890,94;0,2151;0;0;0,1602;0,055;891,15;0,1198;6,1712;0,7491;0,2585;0,0079;890,94;765,23;92,894;31,893;0,9277;1,1744;0,9884;1;1;0,9613;0,0966;0,9998;1;1;0,995;0,9441;0,992;0,992;1;0,992;0,992;0,9802;0,9489;0,0905;853,09;50219;-170,77;3308,3;0;470,82;512,72;545,7;45553;45553;0;;48,279;48,279;18,899;0,0212;40682;1119,7;0,0167;695;695;0;0;0;0;0;0;0;3,6708;0;44858;7,3755;294,51;395,79;44156;50000000;44156;0;0;20,302;22,994;19,679;22,289;1,6412;1,6412;21,814;19,413;18,818;-19,05;0,5951;-52,397;1,6368;0,8627;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:36;46,27;38,002;31,854;120,95;30,097;87,702;30,07;771,99;115,65;656,34;29,441;0;771,5;33,509;93,703;0;10,408;909,12;0;909,12;771,5;93,703;33,509;10,408;0,8486;0,0483;0;0,0114;898,39;10,731;0;0;1,3149;9,4163;890,98;0,2143;0;0;0,1596;0,0547;891,2;0,1198;6,172;0,7496;0,2576;0,0079;890,98;765,33;92,953;31,777;0,9293;1,1776;0,9882;1;1;0,9608;0,0953;0,9998;1;1;0,995;0,9444;0,992;0,992;1;0,992;0,992;0,9801;0,9483;0,0893;853,3;50222;-170,71;3284,5;0;471,08;513,01;545,73;45578;45578;0;;48,113;48,113;18,672;0,021;40683;1120,3;0,0167;695,73;695,73;0;0;0;0;0;0;0;3,6708;0;44883;7,3837;294,84;396,17;44181;50000000;44181;0;0;20,308;23,001;19,686;22,296;1,6412;1,6412;21,819;19,424;18,828;-19,06;0,5957;-52,415;1,6381;0,8629;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:37;46,119;38,251;31,833;121,22;30,366;87,726;30,339;772,84;115,58;657,26;29,441;0;774,71;33,156;94,28;0;10,602;912,75;0;912,75;774,71;94,28;33,156;10,602;0,8488;0,0479;0;0,0116;901,83;10,926;0;0;1,3198;9,6057;894,4;0,2125;0;0;0,1579;0,0546;894,61;0,1202;6,1977;0,7542;0,2547;0,008;894,4;768,52;93,525;31,423;0,9339;1,181;0,988;1;1;0,9602;0,094;0,9998;1;1;0,995;0,9448;0,992;0,992;1;0,992;0,992;0,9799;0,9477;0,0881;856,71;50414;-166,44;3261,6;0;473,19;515,31;549,83;45781;45781;0;;47,874;47,874;18,433;0,0206;40835;1121,1;0,0167;701,02;701,02;0;0;0;0;0;0;0;3,6708;0;45080;7,4487;297,44;399,2;44372;50000000;44372;0;0;20,317;23,012;19,692;22,304;1,6411;1,6411;21,906;19,51;18,91;-19,145;0,6004;-52,438;1,6444;0,8632;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:38;45,967;38,498;31,812;121,5;30,634;87,751;30,608;786,39;116,99;669,4;29,686;0;791,23;31,929;97,712;0;10,975;931,85;0;931,85;791,23;97,712;31,929;10,975;0,8491;0,046;0;0,0118;920,6;11,247;0;0;1,2891;9,9582;913,03;0,2074;0;0;0,1521;0,0553;913,24;0,1227;6,3298;0,7817;0,2451;0,0081;913,03;784,9;96,931;30,243;0,9536;1,185;0,9879;1;1;0,9596;0,0927;0,9998;1;1;0,995;0,9452;0,992;0,992;1;0,992;0,992;0,9798;0,9472;0,0869;874,63;51465;-141,73;3337,4;0;482,69;525,65;572,61;46688;46688;0;;47,961;47,961;18,275;0,02;41670;1120,4;0,0167;724,16;724,16;0;0;0;0;0;0;0;3,6708;0;45964;7,7437;309,21;412,91;45230;50000000;45230;0;0;20,295;22,987;19,662;22,269;1,6408;1,6408;22,364;19,897;19,276;-19,524;0,6212;-52,38;1,6667;0,8619;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:39;45,813;38,744;31,79;121,77;30,903;87,775;30,877;712,41;143,92;568,49;29,686;0;673,86;53,26;102,64;0;10,114;839,87;0;839,87;673,86;102,64;53,26;10,114;0,8023;0,0755;0;0,012;828,5;11,37;0;0;2,1806;9,1897;821,57;0,3035;0;0;0,2536;0,0499;821,87;0,1105;5,3909;0,8211;0,4086;0,0074;821,57;668,47;101,81;50,417;0,8665;1,1789;0,9865;1;1;0,9591;0,0913;0,9996;1;1;0,995;0,9456;0,992;0,992;1;0,992;0,992;0,9782;0,9466;0,0857;788,3;46309;-240,61;2943,6;0;436,06;474,87;464,84;42230;42230;0;;47,363;47,363;17,677;0,0215;37554;1124,5;0,0167;610,57;610,57;0;0;0;0;0;0;0;3,6708;0;41620;6,3492;253,53;348,06;41008;50000000;41008;0;0;20,368;23,069;19,779;22,401;1,6426;1,6426;20,157;17,997;17,476;-17,661;0,5209;-52,572;1,5504;0,867;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:40;45,659;38,988;31,769;122,05;31,172;87,798;31,146;729,21;128,75;600,46;29,346;0;713,79;43,344;97,516;0;10,528;865,18;0;865,18;713,79;97,516;43,344;10,528;0,825;0,0623;0;0,0122;853,8;11,38;0;0;1,7994;9,5805;846,71;0,2572;0;0;0,2064;0,0508;846,97;0,1138;5,7103;0,7801;0,3324;0,0076;846,71;708,08;96,736;41,006;0,8894;1,1865;0,9868;1;1;0,9585;0,09;0,9997;1;1;0,995;0,9459;0,992;0,992;1;0,992;0,992;0,9787;0,9461;0,0845;812,05;47726;-218,87;3032,4;0;449,13;489,1;493,41;43481;43481;0;;47,393;47,393;18,047;0,0213;38688;1123,9;0,0167;642,5;642,5;0;0;0;0;0;0;0;3,6708;0;42839;6,7265;268,6;365,61;42194;50000000;42194;0;0;20,358;23,058;19,755;22,375;1,642;1,642;20,764;18,53;17,982;-18,184;0,5485;-52,545;1,585;0,866;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:41;45,505;39,23;31,747;122,32;31,44;87,821;31,415;758,03;114,28;643,75;29,55;0;767,46;33,366;93,309;0;11,129;905,26;0;905,26;767,46;93,309;33,366;11,129;0,8478;0,0492;0;0,0123;893,72;11,546;0;0;1,4043;10,142;886,35;0,2114;0;0;0,1589;0,0525;886,57;0,1192;6,1397;0,7465;0,2557;0,0079;886,35;761,32;92,562;31,547;0,9267;1,1942;0,9872;1;1;0,9579;0,0887;0,9998;1;1;0,995;0,9464;0,992;0,992;1;0,992;0,992;0,9791;0,9455;0,0833;849,68;49961;-176,4;3214,2;0;469,23;510,99;540,1;45403;45403;0;;47,734;47,734;18,184;0,0205;40473;1121,8;0,0167;691,42;691,42;0;0;0;0;0;0;0;3,6708;0;44711;7,3274;292,59;393,56;44014;50000000;44014;0;0;20,316;23,01;19,695;22,307;1,6413;1,6413;21,726;19,349;18,757;-18,987;0,5918;-52,435;1,6342;0,8634;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:42;45,349;39,47;31,725;122,6;31,708;87,844;31,683;784,94;117,16;667,79;29,55;0;798,44;31,183;99,788;0;11,717;941,12;0;941,12;798,44;99,788;31,183;11,717;0,8484;0,0456;0;0,0124;929,1;12,023;0;0;1,3304;10,693;921,46;0,2026;0;0;0,1485;0,0541;921,67;0,1239;6,3875;0,7983;0,2388;0,0082;921,46;792,05;98,99;29,465;0,9614;1,199;0,9872;1;1;0,9573;0,0874;0,9998;1;1;0,995;0,9468;0,992;0,992;1;0,992;0,992;0,9791;0,9449;0,0821;883,34;51940;-129,84;3355,4;0;487,15;530,5;583,05;47114;47114;0;;47,89;47,89;18,34;0,0199;42047;1120,5;0,0167;735,08;735,08;0;0;0;0;0;0;0;3,6708;0;46379;7,8841;314,82;419,45;45633;50000000;45633;0;0;20,279;22,968;19,641;22,246;1,6407;1,6407;22,587;20,078;19,447;-19,702;0,6311;-52,336;1,6765;0,861;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:43;45,193;39,709;31,703;122,87;31,977;87,866;31,952;777,8;116,1;661,69;29,672;0;793,48;31,353;98,542;0;11,802;935,18;0;935,18;793,48;98,542;31,353;11,802;0,8485;0,0461;0;0,0126;923,04;12,142;0;0;1,3558;10,786;915,45;0,2026;0;0;0,1494;0,0532;915,65;0,1231;6,3479;0,7883;0,24;0,0081;915,45;787,14;97,753;29,608;0,9542;1,2023;0,987;1;1;0,9568;0,086;0,9998;1;1;0,995;0,9472;0,992;0,992;1;0,992;0,992;0,9789;0,9443;0,0808;877,76;51601;-138,36;3357,3;0;483,82;526,88;575,61;46796;46796;0;;48,04;48,04;18,368;0,0201;41779;1120,1;0,0167;726,89;726,89;0;0;0;0;0;0;0;3,6708;0;46069;7,7792;310,63;414,56;45332;50000000;45332;0;0;20,27;22,958;19,636;22,24;1,6408;1,6408;22,444;19,943;19,319;-19,569;0,6237;-52,313;1,6674;0,8608;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:44;45,035;39,946;31,68;123,15;32,245;87,888;32,22;727,41;122,67;604,74;29,672;0;727,35;39,777;95,697;0;11,218;874,04;0;874,04;727,35;95,697;39,777;11,218;0,8322;0,0583;0;0,0128;862,03;12,011;0;0;1,7432;10,268;854,89;0,2389;0;0;0,1895;0,0494;855,13;0,1149;5,8188;0,7656;0,3043;0,0076;854,89;721,53;94,931;37,54;0,8934;1,2016;0,9863;1;1;0,9562;0,0847;0,9997;1;1;0,995;0,9476;0,992;0,992;1;0,992;0,992;0,9781;0,9438;0,0796;820,37;48188;-210,93;3127;0;452,71;493,01;502,95;43823;43823;0;;47,877;47,877;18,205;0,0213;39060;1121,9;0,0167;650,98;650,98;0;0;0;0;0;0;0;3,6708;0;43172;6,8315;272,79;370,49;42518;50000000;42518;0;0;20,31;23,003;19,705;22,318;1,6419;1,6419;20,977;18,676;18,12;-18,326;0,556;-52,418;1,5905;0,8638;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:45;44,878;40,181;31,658;123,42;32,513;87,91;32,489;754,87;113,56;641,31;29,578;0;773,64;32,472;94,496;0;11,831;912,44;0;912,44;773,64;94,496;32,472;11,831;0,8479;0,0486;0;0,013;900,16;12,287;0;0;1,442;10,845;892,75;0,2056;0;0;0,1548;0,0508;892,95;0,12;6,1891;0,756;0,2482;0,0079;892,75;767,45;93,74;30,627;0,9279;1,2087;0,9865;1;1;0,9556;0,0834;0,9998;1;1;0,995;0,9481;0,992;0,992;1;0,992;0,992;0,9784;0,9432;0,0784;856,42;50321;-168,51;3311,8;0;471,78;513,77;547,89;45645;45645;0;;48,26;48,26;18,682;0,0209;40763;1119,8;0,0167;697,36;697,36;0;0;0;0;0;0;0;3,6708;0;44947;7,405;295,69;397,16;44243;50000000;44243;0;0;20,264;22,951;19,642;22,246;1,6412;1,6412;21,899;19,452;18,855;-19,087;0,5972;-52,297;1,6362;0,861;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:46;44,719;40,415;31,635;123,7;32,781;87,932;32,757;751,2;113,22;637,98;29,578;0;771,97;32,503;94,27;0;11,963;910,71;0;910,71;771,97;94,27;32,503;11,963;0,8477;0,0488;0;0,0131;898,26;12,444;0;0;1,4623;10,981;890,87;0,2051;0;0;0,155;0,0501;891,08;0,1198;6,1758;0,7542;0,2483;0,0079;890,87;765,8;93,516;30,637;0,9238;1,2123;0,9863;1;1;0,955;0,0821;0,9998;1;1;0,995;0,9486;0,992;0,992;1;0,992;0,992;0,9782;0,9426;0,0772;854,79;50216;-170,85;3331,1;0;470,55;512,43;545,65;45527;45527;0;;48,439;48,439;18,861;0,0212;40679;1119,2;0,0167;694,26;694,26;0;0;0;0;0;0;0;3,6708;0;44833;7,3672;294,18;395,41;44132;50000000;44132;0;0;20,25;22,935;19,63;22,233;1,6413;1,6413;21,857;19,402;18,808;-19,038;0,5945;-52,261;1,6318;0,8605;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:47;44,559;40,647;31,612;123,97;33,049;87,953;33,025;748,6;112,94;635,66;29,315;0;771,52;32,437;94,249;0;12,112;910,32;0;910,32;771,52;94,249;32,437;12,112;0,8475;0,0489;0;0,0133;897,71;12,613;0;0;1,4784;11,134;890,32;0,2042;0;0;0,1547;0,0494;890,52;0,1197;6,1722;0,754;0,2477;0,0078;890,32;765,35;93,495;30,557;0,9206;1,216;0,9861;1;1;0,9544;0,0807;0,9998;1;1;0,995;0,949;0,992;0,992;1;0,992;0,992;0,978;0,942;0,076;854,42;50185;-171,54;3259,4;0;470,97;512,88;544,91;45568;45568;0;;47,955;47,955;18,64;0,0209;40652;1120,9;0,0167;695,54;695,54;0;0;0;0;0;0;0;3,6708;0;44872;7,3803;294,7;396,01;44171;50000000;44171;0;0;20,277;22,966;19,655;22,262;1,6412;1,6412;21,848;19,42;18,824;-19,055;0,5955;-52,332;1,6354;0,8616;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 13:48;44,399;40,877;31,589;124,24;33,317;87,974;33,293;748,02;112,79;635,23;29,408;0;773,39;32,192;94,615;0;12,294;912,49;0;912,49;773,39;94,615;32,192;12,294;0,8476;0,0488;0;0,0135;899,69;12,804;0;0;1,4862;11,318;892,29;0,2025;0;0;0,1537;0,0489;892,49;0,12;6,1871;0,7569;0,2456;0,0078;892,29;767,21;93,858;30,307;0,9196;1,2199;0,986;1;1;0,9538;0,0794;0,9998;1;1;0,995;0,9495;0,992;0,992;1;0,992;0,992;0,9779;0,9414;0,0748;856,46;50296;-169,09;3293,4;0;471,71;513,69;547,31;45639;45639;0;;48,144;48,144;18,736;0,021;40742;1120,2;0,0167;697,25;697,25;0;0;0;0;0;0;0;3,6708;0;44941;7,403;295,61;397,07;44238;50000000;44238;0;0;20,26;22,947;19,638;22,242;1,6412;1,6412;21,9;19,45;18,853;-19,085;0,5971;-52,287;1,6358;0,8609;0;0;0;0;0;0;0;0;0;0;0;0;0;0
