PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 01h41;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 01h41;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR01_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 01h41;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC3;27/07/26 23h22;SBBC_Larissa_01;
Simulation date;;28/07/26 01h42

Simulation:;; from 10/06/26; to 16/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
15/06/26 10:21;912,47;897,53;43,131;45153;0,8787
15/06/26 10:22;912,29;897,51;43,43;45112;0,8781
15/06/26 10:23;912,92;898,28;43,381;45155;0,8783
15/06/26 10:24;912,43;897,94;43,48;45126;0,8782
15/06/26 10:25;912,2;897,86;43,562;45111;0,8781
15/06/26 10:26;912,49;898,3;43,912;45085;0,8774
15/06/26 10:27;913,05;899;43,713;45145;0,878
15/06/26 10:28;912,97;899,07;43,663;45155;0,8782
15/06/26 10:29;913,06;899,3;43,613;45172;0,8785
15/06/26 10:30;911,91;898,31;43,509;45139;0,879
15/06/26 10:31;912,85;899,38;43,628;45174;0,8787
15/06/26 10:32;910,93;897,62;43,788;45070;0,8786
15/06/26 10:33;912,44;899,26;44,042;45113;0,8779
15/06/26 10:34;912,12;899,08;44,024;45107;0,8781
15/06/26 10:35;913,11;900,19;43,727;45199;0,879
15/06/26 10:36;913,22;900,43;43,743;45208;0,8791
15/06/26 10:37;915,43;902,75;43,715;45322;0,8791
15/06/26 10:38;916,09;903,54;43,817;45345;0,8789
15/06/26 10:39;916,12;903,69;43,533;45391;0,8798
15/06/26 10:40;915,82;903,53;43,349;45408;0,8804
15/06/26 10:41;916,64;904,46;43,751;45398;0,8794
15/06/26 10:42;915,76;903,72;43,781;45359;0,8795
15/06/26 10:43;915,05;903,14;44,129;45285;0,8788
15/06/26 10:44;915,92;904,13;44,132;45331;0,8788
15/06/26 10:45;915,67;904;44,498;45276;0,878
15/06/26 10:46;914,51;902,97;45,127;45143;0,8765
15/06/26 10:47;914,77;903,35;45,544;45105;0,8755
15/06/26 10:48;913,59;902,29;45,724;45031;0,8752
15/06/26 10:49;912,96;901,79;45,488;45039;0,876
15/06/26 10:50;914,31;903,23;45,391;45119;0,8763
15/06/26 10:51;915,8;904,83;44,945;45254;0,8775
15/06/26 10:52;915,28;904,42;44,66;45274;0,8783
15/06/26 10:53;915,79;905,03;44,51;45323;0,8788
15/06/26 10:54;916,49;905,83;44,395;45376;0,8792
15/06/26 10:55;917,77;907,21;44,182;45469;0,8797
15/06/26 10:56;919,21;908,74;43,886;45581;0,8805
15/06/26 10:57;918,69;908,33;43,985;45549;0,8804
15/06/26 10:58;918,61;908,34;44,667;45457;0,8787
15/06/26 10:59;918,85;908,68;43,967;45568;0,8806
15/06/26 11:00;919,29;909,21;43,6;45643;0,8816
15/06/26 11:01;919,08;909,1;43,2;45691;0,8828
15/06/26 11:02;919,07;909,18;43,283;45684;0,8826
15/06/26 11:03;919,06;909,26;43,4;45672;0,8824
15/06/26 11:04;919,29;909,58;43,634;45655;0,8819
15/06/26 11:05;917,98;908,36;43,497;45616;0,8824
15/06/26 11:06;919,25;909,71;43,766;45644;0,8817
15/06/26 11:07;919,04;909,58;43,532;45669;0,8824
15/06/26 11:08;919,41;910,03;43,7;45668;0,882
15/06/26 11:09;919,12;909,82;43,399;45698;0,8829
15/06/26 11:10;919,42;910,19;43,383;45718;0,883
15/06/26 11:11;920,68;911,53;43,235;45801;0,8834
15/06/26 11:12;922,31;913,22;43,273;45876;0,8832
15/06/26 11:13;921,47;912,45;43,438;45818;0,8829
15/06/26 11:14;921,2;912,25;43,67;45776;0,8824
15/06/26 11:15;920,3;911,43;43,885;45709;0,8819
15/06/26 11:16;919,26;910,47;43,864;45666;0,8821
15/06/26 11:17;919,52;910,78;43,514;45728;0,8831
15/06/26 11:18;919,4;910,73;43,581;45717;0,883
15/06/26 11:19;919,62;911;43,53;45736;0,8831
15/06/26 11:20;919,94;911,37;43,615;45743;0,8829
15/06/26 11:21;919,52;911,02;43,329;45764;0,8838
15/06/26 11:22;920,82;912,36;42,849;45893;0,885
15/06/26 11:23;921,08;912,67;43,384;45835;0,8836
15/06/26 11:24;920,58;912,22;43,133;45848;0,8844
15/06/26 11:25;920,06;911,75;42,848;45864;0,8852
15/06/26 11:26;919,95;911,69;43,431;45782;0,8837
15/06/26 11:27;919,54;911,32;42,996;45824;0,8849
15/06/26 11:28;919,79;911,61;43,029;45833;0,8848
15/06/26 11:29;919,57;911,43;42,879;45845;0,8853
15/06/26 11:30;920,22;912,11;42,915;45872;0,8852
15/06/26 11:31;920,74;912,66;42,332;45977;0,8867
15/06/26 11:32;922,16;914,11;42,419;46034;0,8864
15/06/26 11:33;921,26;913,24;42,133;46032;0,8872
15/06/26 11:34;921,86;913,87;41,901;46092;0,8878
15/06/26 11:35;920,64;912,68;42,565;45946;0,8862
15/06/26 11:36;919,86;911,93;42,33;45943;0,8869
15/06/26 11:37;918,46;910,56;42,861;45806;0,8856
15/06/26 11:38;917,46;909,59;43,359;45693;0,8844
15/06/26 11:39;918,66;910,8;43,944;45671;0,8828
15/06/26 11:40;920,2;912,34;43,047;45865;0,8851
15/06/26 11:41;922,32;914,46;42,684;46014;0,8859
15/06/26 11:42;922,82;914,96;42,386;46079;0,8867
15/06/26 11:43;922,17;914,33;42,568;46024;0,8862
15/06/26 11:44;920,2;912,38;42,197;45982;0,8873
15/06/26 11:45;918,56;910,76;42,292;45892;0,8872
15/06/26 11:46;919,26;911,45;42,911;45841;0,8855
15/06/26 11:47;917,32;909,52;43,055;45731;0,8852
15/06/26 11:48;917,58;909,78;42,956;45756;0,8855
15/06/26 11:49;917,71;909,91;42,706;45796;0,8861
15/06/26 11:50;918,29;910,47;42,174;45895;0,8875
15/06/26 11:51;918,54;910,71;41,908;45942;0,8881
15/06/26 11:52;918,76;910,91;42,192;45913;0,8874
15/06/26 11:53;919,09;911,23;41,76;45986;0,8885
15/06/26 11:54;918,41;910,54;42,007;45920;0,8878
15/06/26 11:55;918,2;910,3;41,79;45938;0,8884
15/06/26 11:56;918,73;910,81;41,558;45994;0,889
15/06/26 11:57;919,08;911,14;41,424;46027;0,8893
15/06/26 11:58;920,83;912,84;40,846;46187;0,8906
15/06/26 11:59;920,99;912,97;40,564;46231;0,8913
15/06/26 12:00;920,32;912,28;40,729;46176;0,8909
15/06/26 12:01;917,28;909,24;40,552;46054;0,8915
15/06/26 12:02;918,95;910,85;40,609;46124;0,8913
15/06/26 12:03;918,89;910,77;40,726;46104;0,8909
15/06/26 12:04;919,74;911,57;40,611;46158;0,8911
15/06/26 12:05;918,78;910,57;40,876;46074;0,8905
15/06/26 12:06;918,35;910,1;40,941;46043;0,8903
15/06/26 12:07;920;911,7;40,713;46150;0,8907
15/06/26 12:08;920,35;912;40,664;46171;0,8908
15/06/26 12:09;920,01;911,62;40,663;46153;0,8908
15/06/26 12:10;919,69;911,25;40,745;46124;0,8905
15/06/26 12:11;919,34;910,86;40,679;46114;0,8907
15/06/26 12:12;918,42;909,89;40,559;46084;0,891
15/06/26 12:13;919,3;910,7;40,495;46132;0,8911
15/06/26 12:14;919,74;911,09;40,431;46159;0,8912
15/06/26 12:15;919,06;910,35;40,845;46068;0,8901
15/06/26 12:16;919,55;910,78;41,364;46018;0,8886
15/06/26 12:17;920,11;911,27;41,065;46082;0,8893
15/06/26 12:18;921,67;912,75;40,837;46183;0,8898
15/06/26 12:19;920,85;911,87;41,152;46099;0,8889
15/06/26 12:20;919,08;910,05;41,364;45984;0,8884
15/06/26 12:21;919,06;909,96;41,664;45939;0,8876
15/06/26 12:22;919,44;910,27;41,482;45978;0,888
15/06/26 12:23;917,73;908,5;41,476;45895;0,888
15/06/26 12:24;919,15;909,83;41,53;45951;0,8877
15/06/26 12:25;919,89;910,48;41,266;46018;0,8883
15/06/26 12:26;920,31;910,83;40,75;46103;0,8895
15/06/26 12:27;921,54;911,97;40,854;46144;0,8891
15/06/26 12:28;920,44;910,79;40,735;46104;0,8894
15/06/26 12:29;921,77;912,02;40,306;46220;0,8904
15/06/26 12:30;920,73;910,91;40,236;46177;0,8906
15/06/26 12:31;921,01;911,1;40,472;46154;0,8898
15/06/26 12:32;921,3;911,3;40,472;46163;0,8897
15/06/26 12:33;922,3;912,2;40,526;46199;0,8895
15/06/26 12:34;922,35;912,16;40,809;46159;0,8886
15/06/26 12:35;923,35;913,05;40,712;46214;0,8888
15/06/26 12:36;923,31;912,91;40,562;46228;0,8891
15/06/26 12:37;922,7;912,22;40,094;46258;0,8902
15/06/26 12:38;923,76;913,17;39,947;46323;0,8904
15/06/26 12:39;922,75;912,06;39,961;46269;0,8904
15/06/26 12:40;922,84;912,05;40,012;46261;0,8901
15/06/26 12:41;922,39;911,51;40,361;46188;0,8892
15/06/26 12:42;921,42;910,44;40,359;46138;0,8891
15/06/26 12:43;921,06;909,98;40,459;46102;0,8888
15/06/26 12:44;920,43;909,25;40,792;46023;0,8879
15/06/26 12:45;919,41;908,14;41,473;45878;0,8861
15/06/26 12:46;918,34;906,97;41,602;45805;0,8857
15/06/26 12:47;918,16;906,67;41,769;45769;0,8852
15/06/26 12:48;918,57;906,97;42,271;45715;0,8837
15/06/26 12:49;918,65;906,93;42,088;45738;0,8841
15/06/26 12:50;918,17;906,34;41,92;45733;0,8845
15/06/26 12:51;918,12;906,18;42,171;45691;0,8837
15/06/26 12:52;917,22;905,17;42,385;45615;0,8831
15/06/26 12:53;917,82;905,64;42,07;45679;0,8838
15/06/26 12:54;918,67;906,36;41,939;45731;0,8839
15/06/26 12:55;919,33;906,9;41,975;45752;0,8837
15/06/26 12:56;919,09;906,53;41,824;45755;0,884
15/06/26 12:57;919,48;906,79;42,109;45729;0,8831
15/06/26 12:58;920,82;907,99;42,013;45799;0,8832
15/06/26 12:59;922,12;909,15;41,817;45880;0,8835
15/06/26 13:00;921,62;908,52;41,599;45880;0,884
15/06/26 13:01;920,46;907,24;42,08;45754;0,8827
15/06/26 13:02;919,33;905,99;42,511;45637;0,8815
15/06/26 13:03;921,1;907,6;42,032;45777;0,8825
15/06/26 13:04;921,79;908,14;41,917;45819;0,8826
15/06/26 13:05;923,06;909,26;41,621;45911;0,8832
15/06/26 13:06;921,67;907,75;41,818;45813;0,8826
15/06/26 13:07;920,93;906,87;41,75;45781;0,8827
15/06/26 13:08;919,63;905,45;42,114;45664;0,8817
15/06/26 13:09;919,43;905,1;41,747;45697;0,8826
15/06/26 13:10;918,59;904,13;42,278;45580;0,8811
15/06/26 13:11;916,84;902,25;42,574;45451;0,8803
15/06/26 13:12;916,27;901,54;42,456;45433;0,8805
15/06/26 13:13;917,98;903,08;42,211;45539;0,8809
15/06/26 13:14;918,92;903,86;41,931;45613;0,8814
15/06/26 13:15;919,27;904,05;42,149;45593;0,8807
15/06/26 13:16;919,09;903,72;42,282;45560;0,8802
15/06/26 13:17;918,82;903,3;42,032;45574;0,8807
15/06/26 13:18;919,27;903,59;41,867;45609;0,881
15/06/26 13:19;918,82;902,99;41,949;45570;0,8807
15/06/26 13:20;917,82;901,85;41,697;45549;0,8812
15/06/26 13:21;916,63;900,52;41,794;45473;0,8809
15/06/26 13:22;916,67;900,4;41,745;45474;0,8809
15/06/26 13:23;916,62;900,18;41,629;45479;0,881
15/06/26 13:24;916,22;899,64;41,745;45438;0,8806
15/06/26 13:25;916,68;899,92;41,38;45500;0,8814
15/06/26 13:26;917,3;900,37;41,749;45472;0,8802
15/06/26 13:27;918,66;901,55;41,453;45568;0,8808
15/06/26 13:28;917,82;900,55;41,784;45476;0,8798
15/06/26 13:29;916,59;899,19;41,648;45429;0,8801
15/06/26 13:30;915,71;898,15;41,846;45353;0,8795
15/06/26 13:31;915,73;898;41,98;45329;0,879
15/06/26 13:32;915,39;897,5;42,063;45294;0,8786
15/06/26 13:33;914,79;896,75;42,279;45229;0,8779
15/06/26 13:34;913,54;895,35;42,459;45139;0,8774
15/06/26 13:35;913,48;895,12;42,81;45081;0,8763
15/06/26 13:36;913,39;894,86;42,626;45094;0,8767
15/06/26 13:37;914,29;895,58;42,879;45094;0,8758
15/06/26 13:38;913,45;894,58;43,211;45002;0,8748
15/06/26 13:39;912,39;893,37;43,326;44930;0,8744
15/06/26 13:40;912,54;893,34;43,126;44955;0,8748
15/06/26 13:41;912,51;893,15;43,676;44873;0,8732
15/06/26 13:42;912,64;893,1;43,227;44930;0,8742
15/06/26 13:43;913,97;894,24;43,114;44999;0,8743
15/06/26 13:44;914,6;894,69;43,4;44982;0,8733
15/06/26 13:45;912,97;892,91;43,379;44901;0,8733
15/06/26 13:46;912,64;892,41;43,579;44851;0,8726
15/06/26 13:47;913,34;892,93;43,298;44912;0,8732
15/06/26 13:48;912,98;892,4;43,83;44817;0,8717
15/06/26 13:49;912,46;891,71;43,63;44811;0,872
15/06/26 13:50;911,93;891,03;43,045;44856;0,8734
15/06/26 13:51;911,95;890,87;43,079;44844;0,8732
15/06/26 13:52;911,56;890,31;42,878;44844;0,8736
15/06/26 13:53;910,71;889,31;42,994;44781;0,8731
15/06/26 13:54;909,51;887,96;43,541;44645;0,8716
15/06/26 13:55;908,66;886,94;43,739;44570;0,871
15/06/26 13:56;908,9;887,01;44,174;44516;0,8697
15/06/26 13:57;909,32;887,24;44,175;44527;0,8695
15/06/26 13:58;908,17;885,94;43,822;44512;0,8703
15/06/26 13:59;906,6;884,24;43,985;44410;0,8698
15/06/26 14:00;906,2;883,67;43,985;44383;0,8697
15/06/26 14:01;905,61;882,92;43,733;44381;0,8702
15/06/26 14:02;905,66;882,8;43,9;44353;0,8696
15/06/26 14:03;904,86;881,84;44,699;44203;0,8674
15/06/26 14:04;904,1;880,93;44,731;44155;0,8672
15/06/26 14:05;904,11;880,77;44,448;44185;0,8678
15/06/26 14:06;904,36;880,85;44,382;44197;0,8678
15/06/26 14:07;903,87;880,2;44,465;44156;0,8675
15/06/26 14:08;903,1;879,27;44,896;44055;0,8662
15/06/26 14:09;903,01;879,02;44,497;44096;0,8671
15/06/26 14:10;903,15;878,99;44,965;44033;0,8657
15/06/26 14:11;903,07;878,75;44,832;44039;0,8659
15/06/26 14:12;902,21;877,74;44,796;43996;0,8659
15/06/26 14:13;901,14;876,53;44,694;43952;0,8661
15/06/26 14:14;901,31;876,54;43,728;44079;0,8684
15/06/26 14:15;901,16;876,24;43,31;44119;0,8693
15/06/26 14:16;900,49;875,43;43,41;44067;0,869
15/06/26 14:17;899,09;873,91;43,607;43969;0,8684
15/06/26 14:18;898,05;872,74;43,521;43925;0,8685
15/06/26 14:19;896,24;870,82;43,766;43802;0,8678
15/06/26 14:20;897,01;871,43;44,053;43794;0,8669
15/06/26 14:21;897,22;871,48;43,771;43833;0,8675
15/06/26 14:22;896,43;870,56;43,985;43761;0,8669
15/06/26 14:23;896,82;870,8;43,67;43814;0,8675
15/06/26 14:24;896,58;870,43;43,937;43761;0,8667
15/06/26 14:25;895,43;869,16;43,684;43734;0,8673
15/06/26 14:26;894,24;867,85;43,481;43698;0,8677
15/06/26 14:27;894,71;868,17;43,365;43728;0,8679
15/06/26 14:28;894,16;867,5;43,415;43690;0,8676
15/06/26 14:29;893,27;866,49;43,463;43635;0,8674
15/06/26 14:30;892,59;865,69;43,095;43645;0,8683
15/06/26 14:31;892,65;865,61;42,746;43686;0,869
15/06/26 14:32;892,15;864,99;42,611;43674;0,8693
15/06/26 14:33;891,72;864,44;43,211;43570;0,8676
15/06/26 14:34;890,87;863,48;43,609;43473;0,8665
15/06/26 14:35;889,53;862,05;43,607;43405;0,8665
15/06/26 14:36;888,83;861,25;43,871;43333;0,8657
15/06/26 14:37;887,95;860,26;43,653;43314;0,8662
15/06/26 14:38;888,14;860,32;43,321;43360;0,8669
15/06/26 14:39;887,64;859,71;43,37;43325;0,8667
15/06/26 14:40;886,28;858,27;43,333;43261;0,8667
15/06/26 14:41;884,93;856,83;43,646;43152;0,8659
15/06/26 14:42;883,6;855,42;43,977;43042;0,865
15/06/26 14:43;883,37;855,09;44,193;42999;0,8643
15/06/26 14:44;882,96;854,58;43,926;43009;0,8649
15/06/26 14:45;881,47;853,01;44,222;42897;0,8641
15/06/26 14:46;880,62;852,07;44,137;42863;0,8643
15/06/26 14:47;879,37;850,75;44,117;42802;0,8643
15/06/26 14:48;877,3;848,63;43,878;42732;0,8649
15/06/26 14:49;875,76;847,02;44,074;42630;0,8644
15/06/26 14:50;873,71;844,92;43,836;42560;0,865
15/06/26 14:51;874,51;845,61;43,655;42616;0,8653
15/06/26 14:52;874,26;845,27;43,605;42606;0,8654
15/06/26 14:53;873,91;844,84;43,271;42628;0,8661
15/06/26 14:54;873,33;844,19;43,253;42599;0,8661
15/06/26 14:55;872,02;842,81;43,099;42552;0,8665
15/06/26 14:56;870,44;841,19;44,029;42358;0,8641
15/06/26 14:57;868,65;839,36;44,359;42229;0,8632
15/06/26 14:58;867,78;838,43;44,239;42200;0,8635
15/06/26 14:59;865,93;836,55;44,752;42046;0,8622
15/06/26 15:00;864,4;834,98;44,998;41940;0,8616
15/06/26 15:01;862,34;832,9;45,009;41839;0,8615
15/06/26 15:02;861,21;831,72;45,056;41777;0,8614
15/06/26 15:03;859,24;829,73;45,034;41685;0,8615
15/06/26 15:04;858,35;828,8;45,115;41631;0,8612
15/06/26 15:05;859,16;829,52;44,717;41715;0,8622
15/06/26 15:06;858,5;828,82;44,899;41659;0,8617
15/06/26 15:07;857,13;827,43;44,746;41611;0,862
15/06/26 15:08;856;826,27;44,643;41569;0,8623
15/06/26 15:09;854,96;825,19;43,956;41602;0,8641
15/06/26 15:10;852,81;823,04;43,5;41556;0,8653
15/06/26 15:11;850,66;820,9;43,745;41423;0,8647
15/06/26 15:12;848,58;818,83;43,806;41316;0,8646
15/06/26 15:13;847,72;817,94;43,737;41282;0,8647
15/06/26 15:14;846,87;817,07;43,702;41245;0,8648
15/06/26 15:15;846,04;816,22;44,233;41139;0,8634
15/06/26 15:16;844,22;814,41;44,096;41069;0,8638
15/06/26 15:17;842,83;813,02;43,658;41056;0,865
15/06/26 15:18;842,07;812,25;43,989;40978;0,8641
15/06/26 15:19;840,5;810,69;44,219;40876;0,8636
15/06/26 15:20;838,29;808,51;44,23;40770;0,8636
15/06/26 15:21;837,02;807,25;44,276;40703;0,8635
15/06/26 15:22;836,37;806,59;44,075;40696;0,864
15/06/26 15:23;835,64;805,87;43,639;40714;0,8652
15/06/26 15:24;834,43;804,67;43,769;40641;0,8649
15/06/26 15:25;832,57;802,84;43,18;40624;0,8664
15/06/26 15:26;830,38;800,7;43,775;40450;0,865
15/06/26 15:27;828,03;798,4;43,869;40328;0,8648
15/06/26 15:28;827,19;797,58;43,5;40332;0,8658
15/06/26 15:29;825,74;796,17;43,095;40313;0,8669
15/06/26 15:30;824,65;795,21;42,842;40297;0,8677
15/06/26 15:31;823,86;794,6;43,023;40246;0,8674
15/06/26 15:32;821,44;792,4;43,017;40140;0,8677
15/06/26 15:33;818,39;789,58;42,991;40007;0,8681
15/06/26 15:34;815,83;787,23;42,784;39919;0,8688
15/06/26 15:35;812,99;784,62;42,275;39852;0,8704
15/06/26 15:36;811,29;783,11;42,236;39784;0,8708
15/06/26 15:37;808,56;780,61;42,362;39648;0,8707
15/06/26 15:38;806,35;778,61;43,057;39469;0,8692
15/06/26 15:39;804,8;777,25;43,487;39353;0,8683
15/06/26 15:40;802,14;774,81;43,362;39250;0,8689
15/06/26 15:41;799,42;772,31;43,904;39065;0,8677
15/06/26 15:42;796,61;769,72;43,83;38948;0,8682
15/06/26 15:43;795,59;768,88;43,694;38923;0,8687
15/06/26 15:44;790,79;764,34;44,013;38664;0,8682
15/06/26 15:45;789,83;763,56;43,994;38628;0,8684
15/06/26 15:46;791,13;764,99;43,397;38768;0,8702
15/06/26 15:47;788,48;762,57;43,49;38639;0,8702
15/06/26 15:48;786,26;760,55;42,917;38606;0,8719
15/06/26 15:49;783,96;758,46;42,893;38507;0,8722
15/06/26 15:50;781,81;756,51;42,671;38437;0,873
15/06/26 15:51;779,22;754,14;42,68;38319;0,8732
15/06/26 15:52;777,12;752,23;42,49;38248;0,874
15/06/26 15:53;773,72;749,07;42,731;38064;0,8736
15/06/26 15:54;770,6;746,17;42,872;37906;0,8735
15/06/26 15:55;768,12;743,89;42,431;37844;0,8749
15/06/26 15:56;766,28;742,25;42,476;37759;0,875
15/06/26 15:57;763,77;739,95;41,736;37729;0,8772
15/06/26 15:58;760,08;736,24;41,308;37594;0,8783
15/06/26 15:59;756,18;732,47;41,481;37388;0,878
15/06/26 16:00;753,63;730,01;41,341;37282;0,8784
15/06/26 16:01;750,68;727,13;41,366;37136;0,8784
15/06/26 16:02;747,24;723,73;41,375;36967;0,8785
15/06/26 16:03;743,29;719,8;41,214;36791;0,8789
15/06/26 16:04;739,47;715,95;41,038;36264;0,8708
15/06/26 16:05;735,28;711,64;40,41;36032;0,8702
15/06/26 16:06;731,16;707,28;40,433;35669;0,8663
15/06/26 16:07;728,24;703,94;40,459;35307;0,8609
15/06/26 16:08;728,18;703,13;40,161;34986;0,8531
15/06/26 16:09;726,66;700,57;39,984;34489;0,8428
15/06/26 16:10;726,38;699,29;40,064;33959;0,8302
15/06/26 16:11;716,7;690,92;40,155;33532;0,8308
15/06/26 16:12;703,65;679,01;40,252;32939;0,8312
15/06/26 16:13;688,41;664,82;40,172;32265;0,8322
15/06/26 16:14;681,34;658,49;40,391;31926;0,8321
15/06/26 16:15;672,61;650,47;40,216;31543;0,8327
15/06/26 16:16;660,16;638,75;39,63;31029;0,8346
15/06/26 16:17;650,8;629,99;39,503;30612;0,8352
15/06/26 16:18;641,22;620,97;39,36;30186;0,8359
15/06/26 16:19;628,48;608,83;38,924;29637;0,8373
15/06/26 16:20;616,94;597,82;39,108;29083;0,8371
15/06/26 16:21;606,19;587,57;39,077;28586;0,8374
15/06/26 16:22;599,15;580,9;38,608;28298;0,8387
15/06/26 16:23;586,23;568,49;38,221;27727;0,8398
15/06/26 16:24;575,06;557,75;38,039;27216;0,8404
15/06/26 16:25;564,04;547,16;37,707;26725;0,8413
15/06/26 16:26;551,78;535,32;37,555;26160;0,8419
15/06/26 16:27;539,33;523,29;37,453;25580;0,8422
15/06/26 16:28;531,65;515,9;36,948;25253;0,8435
15/06/26 16:29;520,53;505,13;37,1;24712;0,843
15/06/26 16:30;508,64;493,6;36,248;24206;0,8451
15/06/26 16:31;501,54;486,73;36,311;23860;0,8448
15/06/26 16:32;487,73;473,31;35,989;23217;0,8453
15/06/26 16:33;474,63;460,57;36,001;22590;0,8452
15/06/26 16:34;468,04;454,17;35,815;22278;0,8452
15/06/26 16:35;455,74;442,19;35,147;21726;0,8465
15/06/26 16:36;444,37;431,11;35,281;21168;0,8459
15/06/26 16:37;434,9;421,88;34,97;20724;0,8462
15/06/26 16:38;424,22;411,45;34,673;20222;0,8465
15/06/26 16:39;414,91;402,36;34,246;19794;0,8471
15/06/26 16:40;399,79;387,61;34,353;19060;0,8466
15/06/26 16:41;390,7;378,73;33,943;18638;0,8471
15/06/26 16:42;380,81;369,05;33,731;18166;0,8471
15/06/26 16:43;366,32;354,91;33,674;17462;0,8465
15/06/26 16:44;355,63;344,45;33,276;16956;0,8467
15/06/26 16:45;349,1;338,04;32,907;16642;0,8465
15/06/26 16:46;335,1;324,36;32,417;15981;0,8468
15/06/26 16:47;322,47;312,01;32,497;15348;0,8452
15/06/26 16:48;315,72;305,32;32,261;15006;0,844
15/06/26 16:49;306,34;296,06;32,217;14536;0,8425
15/06/26 16:50;294,42;284,31;31,766;13949;0,8413
15/06/26 16:51;279,5;269,66;31,307;13220;0,8399
15/06/26 16:52;275,13;265,15;31,344;12973;0,8373
15/06/26 16:53;261,9;252,08;31,006;12320;0,8353
15/06/26 16:54;248,37;238,72;30,617;11654;0,8332
15/06/26 16:55;241,2;231,45;30,312;11294;0,8315
15/06/26 16:56;235,68;225,74;30,146;11000;0,8288
15/06/26 16:57;224,97;215,06;30,031;10463;0,8258
15/06/26 16:58;212,17;202,38;29,861;9815,1;0,8215
15/06/26 16:59;206,27;196,34;29,276;9518,8;0,8194
15/06/26 17:00;196,46;186,63;29,015;9027,9;0,816
15/06/26 17:01;185,75;176,03;28,884;8491;0,8117
15/06/26 17:02;177,96;168,17;28,779;8088,5;0,8071
15/06/26 17:03;170,75;160,8;28,259;7722,8;0,8031
15/06/26 17:04;157,43;147,71;28,138;7067,1;0,7971
15/06/26 17:05;0;0;0;-57,911;0
15/06/26 17:06;0;0;0;-57,911;0
15/06/26 17:07;0;0;0;-57,911;0
15/06/26 17:08;0;0;0;0;0
15/06/26 17:09;0;0;0;0;0
15/06/26 17:10;0;0;0;0;0
15/06/26 17:11;0;0;0;0;0
15/06/26 17:12;0;0;0;0;0
15/06/26 17:13;0;0;0;0;0
15/06/26 17:14;0;0;0;0;0
15/06/26 17:15;0;0;0;0;0
15/06/26 17:16;0;0;0;0;0
15/06/26 17:17;0;0;0;0;0
15/06/26 17:18;0;0;0;0;0
15/06/26 17:19;0;0;0;0;0
15/06/26 17:20;0;0;0;0;0
15/06/26 17:21;0;0;0;0;0
15/06/26 17:22;0;0;0;0;0
15/06/26 17:23;0;0;0;0;0
15/06/26 17:24;0;0;0;0;0
15/06/26 17:25;0;0;0;0;0
15/06/26 17:26;0;0;0;0;0
15/06/26 17:27;0;0;0;0;0
15/06/26 17:28;0;0;0;0;0
15/06/26 17:29;0;0;0;0;0
15/06/26 17:30;0;0;0;0;0
15/06/26 17:31;0;0;0;0;0
15/06/26 17:32;0;0;0;0;0
15/06/26 17:33;0;0;0;0;0
15/06/26 17:34;0;0;0;0;0
15/06/26 17:35;0;0;0;0;0
15/06/26 17:36;0;0;0;0;0
15/06/26 17:37;0;0;0;0;0
15/06/26 17:38;0;0;0;0;0
15/06/26 17:39;0;0;0;0;0
15/06/26 17:40;0;0;0;0;0
15/06/26 17:41;0;0;0;0;0
15/06/26 17:42;0;0;0;0;0
15/06/26 17:43;0;0;0;0;0
15/06/26 17:44;0;0;0;0;0
15/06/26 17:45;0;0;0;0;0
15/06/26 17:46;0;0;0;0;0
15/06/26 17:47;0;0;0;0;0
15/06/26 17:48;0;0;0;0;0
15/06/26 17:49;0;0;0;0;0
15/06/26 17:50;0;0;0;0;0
15/06/26 17:51;0;0;0;0;0
15/06/26 17:52;0;0;0;0;0
15/06/26 17:53;0;0;0;0;0
15/06/26 17:54;0;0;0;0;0
15/06/26 17:55;0;0;0;0;0
15/06/26 17:56;0;0;0;0;0
15/06/26 17:57;0;0;0;0;0
15/06/26 17:58;0;0;0;0;0
15/06/26 17:59;0;0;0;0;0
15/06/26 18:00;0;0;0;0;0
15/06/26 18:01;0;0;0;0;0
15/06/26 18:02;0;0;0;0;0
15/06/26 18:03;0;0;0;0;0
15/06/26 18:04;0;0;0;0;0
15/06/26 18:05;0;0;0;0;0
15/06/26 18:06;0;0;0;0;0
15/06/26 18:07;0;0;0;0;0
15/06/26 18:08;0;0;0;0;0
15/06/26 18:09;0;0;0;0;0
15/06/26 18:10;0;0;0;0;0
15/06/26 18:11;0;0;0;0;0
15/06/26 18:12;0;0;0;0;0
15/06/26 18:13;0;0;0;0;0
15/06/26 18:14;0;0;0;0;0
15/06/26 18:15;0;0;0;0;0
15/06/26 18:16;0;0;0;0;0
15/06/26 18:17;0;0;0;0;0
15/06/26 18:18;0;0;0;0;0
15/06/26 18:19;0;0;0;0;0
15/06/26 18:20;0;0;0;0;0
15/06/26 18:21;0;0;0;0;0
15/06/26 18:22;0;0;0;0;0
15/06/26 18:23;0;0;0;0;0
15/06/26 18:24;0;0;0;0;0
15/06/26 18:25;0;0;0;0;0
