PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 22h15;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 22h15;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR03_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 02h02;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC5;28/07/26 02h12;SBBC_Larissa_03;
Simulation date;;28/07/26 22h17

Simulation:;; from 10/06/26; to 16/06/26 

date;HSol;AzSol;AngInc;AngProf;PlTilt;PlAzim;PhiAng;GlobHor;DiffHor;BeamHor;T_Amb;WindVel;BeamTrp;DifITrp;CircTrp;HBndTrp;AlbTrp;GlobTrp;GincThr;GlobInc;BeamInc;CircInc;DifSInc;Alb_Inc;Bm_Gl;DifA_Gl;DifS_Gl;Alb_Gl;GlobShd;ShdLoss;ShdBLss;ShdCLss;ShdDLss;ShdALss;GlobIAM;IAMLoss;IAMBLss;IAMCLss;IAMDLss;IAMALss;GlobSlg;SlgLoss;SlgBLss;SlgCLss;SlgDLss;SlgALss;GlobEff;BeamEff;CircEff;DiffEff;Alb_Eff;FTransp;FShdGl;FShdBm;FShdCrc;FShdDif;FShdAlb;FIAMGl;FIAMBm;FIAMCrc;FIAMDif;FIAMAlb;FSlgGl;FSlgBm;FSlgCrc;FSlgDif;FSlgAlb;FIAMShd;FEffDif;FEffAlb;EArrRef;EArrNom;GIncLss;TempLss;ShdElec;LIDLoss;MisLoss;OhmLoss;EArrMPP;EArray;TExtON;TArrSS;TArray;TArrWtd;DTArr;DTArrGl;IArray;UArray;ArrayON;InvLoss;IL_Oper;IL_Pmin;IL_Vmin;IL_Pmax;ILPmxSH;IL_Vmax;IL_Imax;IL_Nigh;Aux_Lss;Syst_ON;EOutInv;EACOhmL;EMVOhmL;EMVTrfL;E_Grid;PGridLim;EUseful;EDirUse;EUnused;EffArrR;EffArrC;EffSysR;EffSysC;EffInvB;EffInvR;Yr;Ya;Yf;Lc;Ls;Lcr;Lsr;PR;PRBifi;TotInstCost;ModuleCost;InverterCost;OptimizerCost;BatteryCost;OwnFunds;TotLoan;AvgOpCost_yr;LCOE;NPV;IRR;PaybackPeriod;ROI
16/06/26 09:42;44,23;-41,118;31,384;55,386;33,533;-87,662;-33,502;744,02;116,77;627,25;24,685;0;767,67;33,997;97,525;0;12,383;911,57;0;911,57;767,67;97,525;33,997;12,383;0,8421;0,0509;0;0,0136;910,57;1,0031;0;0;0,1463;0,8567;903,9;0,2978;0;0;0,1705;0,1272;904,2;0,1062;5,3737;0,6827;0,237;0,0807;903,9;762,3;96,842;33,443;11,318;1,2252;0,9989;1;1;0,9957;0,9308;0,9997;1;1;0,9949;0,9889;0,993;0,993;1;0,993;0,993;0,9916;0,9837;0,914;855,6;50950;-154,11;2444;0;486,6;529,91;560,37;47083;47083;0;;42,035;42,035;17,35;0,0192;41225;1142,1;0,0167;736,87;736,87;0;0;0;0;0;0;0;3,6708;0;46346;7,8731;263,97;418,93;45652;50000000;45652;0;0;20,922;23,697;20,286;22,976;1,6406;1,6406;21,878;20,065;19,455;-19,701;0,61;-54,029;1,6729;0,8893;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 09:43;44,391;-40,889;31,407;55,66;33,266;-87,638;-33,234;746,78;117,01;629,77;24,685;0;768,35;34,032;97,531;0;12,237;912,15;0;912,15;768,35;97,531;34,032;12,237;0,8424;0,0507;0;0,0134;911,16;0,9899;0;0;0,1454;0,8445;904,48;0,3002;0;0;0,1707;0,1296;904,78;0,1063;5,3785;0,6827;0,2372;0,0797;904,48;762,97;96,849;33,479;11,183;1,2215;0,9989;1;1;0,9957;0,931;0,9997;1;1;0,9949;0,9885;0,993;0,993;1;0,993;0,993;0,9916;0,9837;0,9139;856,14;50983;-153,33;2455,5;0;486,81;530,13;561,1;47103;47103;0;;42,104;42,104;17,419;0,0193;41252;1141,8;0,0167;737,33;737,33;0;0;0;0;0;0;0;3,6708;0;46365;7,8796;264,18;419,23;45670;50000000;45670;0;0;20,918;23,692;20,282;22,971;1,6406;1,6406;21,892;20,074;19,463;-19,709;0,6104;-54,017;1,673;0,8891;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 09:44;44,551;-40,659;31,429;55,935;32,999;-87,614;-32,966;749,39;117,26;632,13;25,023;0;768,85;34,086;97,525;0;12,089;912,55;0;912,55;768,85;97,525;34,086;12,089;0,8425;0,0506;0;0,0132;911,58;0,9766;0;0;0,1445;0,8321;904,89;0,3027;0;0;0,1709;0,1318;905,2;0,1064;5,382;0,6827;0,2376;0,0788;904,89;763,47;96,843;33,533;11,046;1,2177;0,9989;1;1;0,9958;0,9312;0,9997;1;1;0,9949;0,9882;0,993;0,993;1;0,993;0,993;0,9916;0,9838;0,9137;856,52;51006;-152,79;2505,2;0;486,54;529,84;561,67;47076;47076;0;;42,439;42,439;17,416;0,0192;41273;1140,6;0,0167;736,49;736,49;0;0;0;0;0;0;0;3,6708;0;46339;7,8707;263,88;418,82;45645;50000000;45645;0;0;20,897;23,668;20,261;22,948;1,6406;1,6406;21,901;20,062;19,452;-19,697;0,6097;-53,961;1,6704;0,8882;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 09:45;44,711;-40,427;31,451;56,209;32,731;-87,59;-32,699;751,05;117,47;633,57;25,215;0;768,26;34,235;97,352;0;11,925;911,77;0;911,77;768,26;97,352;34,235;11,925;0,8426;0,0506;0;0,0131;910,81;0,9627;0;0;0,144;0,8187;904,13;0,3054;0;0;0,1717;0,1337;904,43;0,1063;5,3778;0,6815;0,2386;0,0777;904,13;762,88;96,67;33,681;10,895;1,214;0,9989;1;1;0,9958;0,9313;0,9997;1;1;0,9949;0,9879;0,993;0,993;1;0,993;0,993;0,9916;0,9838;0,9136;855,78;50963;-153,81;2551,1;0;485,65;528,88;560,79;46990;46990;0;;42,769;42,769;17,554;0,0194;41241;1139,4;0,0167;734,17;734,17;0;0;0;0;0;0;0;3,6708;0;46256;7,8424;262,94;417,51;45564;50000000;45564;0;0;20,877;23,645;20,243;22,927;1,6406;1,6406;21,882;20,026;19,418;-19,661;0,6078;-53,909;1,6665;0,8874;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 09:46;44,87;-40,193;31,474;56,484;32,464;-87,565;-32,431;753,35;117,7;635,65;24,884;0;768,44;34,314;97,295;0;11,772;911,82;0;911,82;768,44;97,295;34,314;11,772;0,8428;0,0505;0;0,0129;910,87;0,9493;0;0;0,1432;0,8061;904,19;0,3078;0;0;0,1721;0,1358;904,5;0,1063;5,3791;0,6811;0,2392;0,0768;904,19;763,06;96,614;33,759;10,754;1,2104;0,999;1;1;0,9958;0,9315;0,9997;1;1;0,9949;0,9875;0,993;0,993;1;0,993;0,993;0,9916;0,9838;0,9135;855,84;50966;-153,72;2638,4;0;484,82;527,97;560,99;46908;46908;0;;43,369;43,369;18,485;0,0204;41248;1137,2;0,0167;731,82;731,82;0;0;0;0;0;0;0;3,6708;0;46176;7,8154;262,03;416,25;45486;50000000;45486;0;0;20,839;23,602;20,207;22,887;1,6407;1,6407;21,884;19,991;19,385;-19,626;0,6058;-53,81;1,661;0,8858;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 09:47;45,027;-39,958;31,496;56,759;32,196;-87,539;-32,163;754,4;117,92;636,48;24,884;0;767,15;34,53;97,039;0;11,6;910,32;0;910,32;767,15;97,039;34,53;11,6;0,8427;0,0507;0;0,0127;909,38;0,9352;0;0;0,143;0,7922;902,7;0,3106;0;0;0,1732;0,1374;903,02;0,1061;5,37;0,6793;0,2407;0,0757;902,7;761,78;96,359;33,973;10,595;1,2067;0,999;1;1;0,9959;0,9317;0,9997;1;1;0,9949;0,9872;0,993;0,993;1;0,993;0,993;0,9916;0,9839;0,9133;854,42;50883;-155,69;2626,4;0;484,12;527,21;559,16;46841;46841;0;;43,314;43,314;18,43;0,0204;41180;1137,5;0,0167;730,15;730,15;0;0;0;0;0;0;0;3,6708;0;46111;7,7935;261,3;415,23;45423;50000000;45423;0;0;20,844;23,608;20,213;22,893;1,6407;1,6407;21,848;19,962;19,358;-19,598;0,6044;-53,822;1,6598;0,886;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 09:48;45,185;-39,721;31,517;57,034;31,928;-87,514;-31,895;757,46;118,16;639,31;25,422;0;768,27;34,521;97,113;0;11,46;911,36;0;911,36;768,27;97,113;34,521;11,46;0,843;0,0505;0;0,0126;910,44;0,9224;0;0;0,1419;0,7805;903,75;0,3126;0;0;0,1731;0,1394;904,07;0,1062;5,3779;0,6798;0,2407;0,0748;903,75;762,89;96,433;33,965;10,465;1,2032;0,999;1;1;0,9959;0,9319;0,9997;1;1;0,9949;0,9869;0,993;0,993;1;0,993;0,993;0,9917;0,9839;0,9132;855,4;50942;-154,3;2709,4;0;483,87;526,93;560,55;46815;46815;0;;43,866;43,866;18,444;0,0204;41231;1135,4;0,0167;729,24;729,24;0;0;0;0;0;0;0;3,6708;0;46086;7,7849;261,01;414,83;45399;50000000;45399;0;0;20,808;23,567;20,179;22,854;1,6407;1,6407;21,873;19,951;19,347;-19,587;0,6037;-53,729;1,656;0,8846;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 09:49;45,341;-39,483;31,539;57,309;31,661;-87,488;-31,627;759,93;118,39;641,54;25,243;0;768,69;34,576;97,093;0;11,31;911,67;0;911,67;768,69;97,093;34,576;11,31;0,8432;0,0503;0;0,0124;910,76;0,9092;0;0;0,141;0,7682;904,07;0,3146;0;0;0,1734;0,1412;904,38;0,1063;5,3808;0,6797;0,241;0,0738;904,07;763,31;96,414;34,021;10,327;1,1997;0,999;1;1;0,9959;0,9321;0,9997;1;1;0,9949;0,9865;0,993;0,993;1;0,993;0,993;0,9917;0,9839;0,9131;855,69;50960;-153,88;2572,1;0;485,41;528,61;560,75;46966;46966;0;;42,915;42,915;17,672;0,0195;41239;1138,9;0,0167;733,51;733,51;0;0;0;0;0;0;0;3,6708;0;46233;7,8347;262,68;417,14;45542;50000000;45542;0;0;20,868;23,636;20,235;22,919;1,6406;1,6406;21,88;20,016;19,408;-19,651;0,6072;-53,887;1,6651;0,887;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 09:50;45,497;-39,242;31,561;57,584;31,393;-87,461;-31,359;762,65;118,62;644,03;25,243;0;769,43;34,599;97,117;0;11,164;912,31;0;912,31;769,43;97,117;34,599;11,164;0,8434;0,0502;0;0,0122;911,42;0,8962;0;0;0,14;0,7562;904,72;0,3165;0;0;0,1736;0,1429;905,04;0,1063;5,386;0,6798;0,2412;0,0729;904,72;764,05;96,437;34,045;10,192;1,1962;0,999;1;1;0,996;0,9323;0,9997;1;1;0,9949;0,9862;0,993;0,993;1;0,993;0,993;0,9917;0,984;0,9129;856,29;50996;-153,02;2559,6;0;485,9;529,14;561,53;47013;47013;0;;42,817;42,817;17,574;0,0194;41268;1139,2;0,0167;734,74;734,74;0;0;0;0;0;0;0;3,6708;0;46278;7,85;263,19;417,86;45586;50000000;45586;0;0;20,874;23,642;20,241;22,925;1,6406;1,6406;21,896;20,035;19,427;-19,671;0,6083;-53,903;1,6668;0,8873;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 09:51;45,652;-39;31,582;57,859;31,125;-87,434;-31,09;765,86;118,87;646,99;24,971;0;770,75;34,571;97,231;0;11,025;913,58;0;913,58;770,75;97,231;34,571;11,025;0,8437;0,0499;0;0,0121;912,69;0,8836;0;0;0,1388;0,7447;905,99;0,3182;0;0;0,1735;0,1447;906,31;0,1065;5,3953;0,6806;0,241;0,072;905,99;765,36;96,55;34,017;10,064;1,1929;0,999;1;1;0,996;0,9325;0,9996;1;1;0,9949;0,9858;0,993;0,993;1;0,993;0,993;0,9917;0,984;0,9128;857,48;51068;-151,32;2551,3;0;486,68;529,99;563,07;47088;47088;0;;42,737;42,737;17,766;0,0196;41324;1139,5;0,0167;736,68;736,68;0;0;0;0;0;0;0;3,6708;0;46351;7,8748;264,02;419,01;45657;50000000;45657;0;0;20,879;23,647;20,244;22,928;1,6406;1,6406;21,926;20,067;19,457;-19,702;0,61;-53,914;1,6691;0,8874;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 09:52;45,806;-38,756;31,603;58,134;30,857;-87,407;-30,822;767,75;119,08;648,67;25,07;0;770,55;34,68;97,125;0;10,868;913,22;0;913,22;770,55;97,125;34,68;10,868;0,8438;0,0499;0;0,0119;912,35;0,8702;0;0;0,1382;0,732;905,65;0,3202;0;0;0,1741;0,1461;905,97;0,1064;5,3939;0,6799;0,2418;0,0709;905,65;765,16;96,445;34,126;9,9186;1,1895;0,999;1;1;0,996;0,9326;0,9996;1;1;0,9949;0,9855;0,993;0,993;1;0,993;0,993;0,9917;0,984;0,9127;857,15;51048;-151,78;2596,2;0;486,04;529,3;562,71;47026;47026;0;;43,052;43,052;17,982;0,0199;41311;1138,3;0,0167;734,96;734,96;0;0;0;0;0;0;0;3,6708;0;46291;7,8543;263,34;418,06;45598;50000000;45598;0;0;20,859;23,625;20,226;22,908;1,6406;1,6406;21,917;20,041;19,432;-19,676;0,6085;-53,863;1,6658;0,8866;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 09:53;45,959;-38,511;31,624;58,41;30,589;-87,379;-30,554;769,07;119,28;649,8;25,07;0;769,72;34,846;96,927;0;10,703;912,2;0;912,2;769,72;96,927;34,846;10,703;0,8438;0,0499;0;0,0117;911,34;0,8566;0;0;0,1378;0,7189;904,64;0,3223;0;0;0,175;0,1473;904,96;0,1063;5,388;0,6785;0,243;0,0699;904,64;764,33;96,248;34,291;9,7665;1,1861;0,9991;1;1;0,996;0,9328;0,9996;1;1;0,9949;0,9851;0,993;0,993;1;0,993;0,993;0,9917;0,9841;0,9125;856,18;50992;-153,13;2641,5;0;485,03;528,2;561,54;46928;46928;0;;43,382;43,382;18,312;0,0202;41268;1137,2;0,0167;732,33;732,33;0;0;0;0;0;0;0;3,6708;0;46196;7,8222;262,26;416,56;45506;50000000;45506;0;0;20,839;23,603;20,208;22,887;1,6407;1,6407;21,893;19,999;19,393;-19,635;0,6063;-53,811;1,6616;0,8858;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 09:54;46,111;-38,264;31,645;58,686;30,321;-87,351;-30,285;772,09;119,52;652,57;25,51;0;770,86;34,831;97,017;0;10,562;913,27;0;913,27;770,86;97,017;34,831;10,562;0,8441;0,0497;0;0,0116;912,42;0,844;0;0;0,1366;0,7074;905,71;0,3237;0;0;0,175;0,1488;906,04;0,1064;5,396;0,6791;0,2429;0,069;905,71;765,46;96,338;34,277;9,6364;1,1828;0,9991;1;1;0,9961;0,933;0,9996;1;1;0,9949;0,9848;0,993;0,993;1;0,993;0,993;0,9917;0,9841;0,9124;857,19;51052;-151,69;2681,4;0;485,22;528,41;562,9;46946;46946;0;;43,636;43,636;18,126;0,02;41318;1136,2;0,0167;732,66;732,66;0;0;0;0;0;0;0;3,6708;0;46213;7,828;262,45;416,83;45522;50000000;45522;0;0;20,823;23,584;20,191;22,869;1,6407;1,6407;21,918;20,007;19,4;-19,642;0,6066;-53,767;1,6606;0,8851;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 09:55;46,263;-38,015;31,666;58,961;30,053;-87,322;-30,017;774,44;119,74;654,7;25,272;0;771,24;34,885;96,999;0;10,411;913,54;0;913,54;771,24;96,999;34,885;10,411;0,8442;0,0496;0;0,0114;912,71;0,831;0;0;0,1357;0,6953;905,99;0,3253;0;0;0,1753;0,15;906,32;0,1065;5,3987;0,679;0,2432;0,068;905,99;765,84;96,32;34,33;9,4981;1,1796;0,9991;1;1;0,9961;0,9332;0,9996;1;1;0,9949;0,9845;0,993;0,993;1;0,993;0,993;0,9917;0,9841;0,9123;857,44;51068;-151,32;2781,6;0;484,38;527,48;563,37;46862;46862;0;;44,319;44,319;19,047;0,021;41334;1133,7;0,0167;730,23;730,23;0;0;0;0;0;0;0;3,6708;0;46132;7,8005;261,53;415,56;45444;50000000;45444;0;0;20,779;23,535;20,15;22,822;1,6407;1,6407;21,925;19,971;19,367;-19,606;0,6046;-53,654;1,6547;0,8833;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 09:56;46,413;-37,764;31,686;59,237;29,785;-87,293;-29,748;776,93;119,96;656,96;25,272;0;771,79;34,921;97,005;0;10,263;913,98;0;913,98;771,79;97,005;34,921;10,263;0,8444;0,0494;0;0,0112;913,16;0,8182;0;0;0,1348;0,6834;906,44;0,3268;0;0;0,1756;0,1512;906,77;0,1065;5,4025;0,679;0,2435;0,0671;906,44;766,39;96,326;34,367;9,3618;1,1764;0,9991;1;1;0,9961;0,9334;0,9996;1;1;0,9949;0,9841;0,993;0,993;1;0,993;0,993;0,9918;0,9841;0,9122;857,86;51093;-150,71;2804,9;0;484,39;527,5;563,95;46863;46863;0;;44,47;44,47;19,198;0,0212;41356;1133,2;0,0167;730,19;730,19;0;0;0;0;0;0;0;3,6708;0;46133;7,8008;261,54;415,57;45445;50000000;45445;0;0;20,77;23,524;20,141;22,812;1,6407;1,6407;21,936;19,972;19,367;-19,606;0,6046;-53,628;1,6539;0,8829;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 09:57;46,563;-37,511;31,707;59,513;29,516;-87,263;-29,48;780,28;120,22;660,06;24,866;0;773,33;34,869;97,167;0;10,127;915,49;0;915,49;773,33;97,167;34,869;10,127;0,8447;0,0491;0;0,0111;914,69;0,8058;0;0;0,1335;0,6723;907,96;0,3278;0;0;0,1754;0,1524;908,29;0,1067;5,4133;0,6802;0,2431;0,0662;907,96;767,92;96,487;34,316;9,236;1,1733;0,9991;1;1;0,9962;0,9336;0,9996;1;1;0,9949;0,9838;0,993;0,993;1;0,993;0,993;0,9918;0,9842;0,912;859,28;51179;-148,67;2834,1;0;484,93;528,09;565,84;46914;46914;0;;44,64;44,64;19,774;0,0218;41425;1132,5;0,0167;731,42;731,42;0;0;0;0;0;0;0;3,6708;0;46183;7,8177;262,11;416,36;45493;50000000;45493;0;0;20,758;23,511;20,129;22,798;1,6407;1,6407;21,972;19,993;19,388;-19,627;0,6057;-53,597;1,6541;0,8824;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 09:58;46,712;-37,257;31,727;59,79;29,248;-87,233;-29,211;782,4;120,44;661,96;24,866;0;773,5;34,94;97,121;0;9,9746;915,53;0;915,53;773,5;97,121;34,94;9,9746;0,8449;0,0491;0;0,0109;914,74;0,793;0;0;0,1327;0,6602;908,01;0,3292;0;0;0,1759;0,1533;908,34;0,1067;5,4145;0,6798;0,2436;0,0652;908,01;768,08;96,441;34,388;9,0959;1,1702;0,9991;1;1;0,9962;0,9338;0,9996;1;1;0,9949;0,9834;0,993;0,993;1;0,993;0,993;0,9918;0,9842;0,9119;859,32;51181;-148,6;2887,7;0;484,42;527,54;565,96;46864;46864;0;;45,006;45,006;20,14;0,0222;41429;1131,2;0,0167;729,98;729,98;0;0;0;0;0;0;0;3,6708;0;46134;7,8013;261,56;415,59;45446;50000000;45446;0;0;20,735;23,485;20,107;22,774;1,6407;1,6407;21,973;19,972;19,368;-19,606;0,6046;-53,537;1,6509;0,8814;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 09:59;46,86;-37,001;31,747;60,066;28,98;-87,202;-28,942;785,16;120,68;664,48;25,318;0;774,39;34,945;97,191;0;9,8308;916,36;0;916,36;774,39;97,191;34,945;9,8308;0,8451;0,0489;0;0,0107;915,58;0,7804;0;0;0,1317;0,6487;908,84;0,3303;0;0;0,1761;0,1543;909,17;0,1068;5,4207;0,6803;0,2437;0,0643;908,84;768,97;96,51;34,394;8,9636;1,1671;0,9991;1;1;0,9962;0,934;0,9996;1;1;0,9949;0,9831;0,993;0,993;1;0,993;0,993;0,9918;0,9842;0,9118;860,09;51228;-147,48;2883,2;0;484,93;528,08;566,97;46913;46913;0;;44,958;44,958;19,64;0,0216;41466;1131,4;0,0167;731,23;731,23;0;0;0;0;0;0;0;3,6708;0;46181;7,8172;262,09;416,33;45491;50000000;45491;0;0;20,738;23,488;20,11;22,776;1,6407;1,6407;21,993;19,993;19,387;-19,626;0,6056;-53,544;1,6523;0,8815;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:00;47,008;-36,743;31,767;60,342;28,711;-87,171;-28,673;787,49;120,89;666,6;25,144;0;774,83;34,988;97,184;0;9,682;916,68;0;916,68;774,83;97,184;34,988;9,682;0,8453;0,0487;0;0,0106;915,92;0,7678;0;0;0,1308;0,637;909,17;0,3314;0;0;0,1764;0,155;909,5;0,1069;5,4238;0,6803;0,244;0,0633;909,17;769,41;96,504;34,437;8,8267;1,1641;0,9992;1;1;0,9963;0,9342;0,9996;1;1;0,9949;0,9827;0,993;0,993;1;0,993;0,993;0,9918;0,9842;0,9117;860,4;51247;-147,02;2842,7;0;485,52;528,73;567,34;46970;46970;0;;44,675;44,675;19,531;0,0215;41479;1132,4;0,0167;732,82;732,82;0;0;0;0;0;0;0;3,6708;0;46237;7,8361;262,72;417,21;45546;50000000;45546;0;0;20,756;23,508;20,126;22,795;1,6407;1,6407;22;20,017;19,41;-19,65;0,607;-53,591;1,6553;0,8823;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:01;47,154;-36,484;31,786;60,619;28,443;-87,139;-28,404;790,5;121,15;669,35;24,914;0;776,02;34,967;97,31;0;9,5418;917,84;0;917,84;776,02;97,31;34,967;9,5418;0,8455;0,0485;0;0,0104;917,08;0,7555;0;0;0,1297;0,6258;910,33;0,3323;0;0;0,1765;0,1558;910,66;0,107;5,4321;0,6812;0,2439;0,0624;910,33;770,58;96,629;34,417;8,6978;1,1611;0,9992;1;1;0,9963;0,9344;0,9996;1;1;0,9949;0,9824;0,993;0,993;1;0,993;0,993;0,9918;0,9843;0,9115;861,48;51312;-145,45;2900,1;0;485,58;528,79;568,82;46974;46974;0;;45,044;45,044;20,13;0,0221;41533;1131;0,0167;732,77;732,77;0;0;0;0;0;0;0;3,6708;0;46242;7,8376;262,78;417,28;45550;50000000;45550;0;0;20,732;23,481;20,103;22,769;1,6407;1,6407;22,028;20,019;19,412;-19,652;0,607;-53,528;1,6534;0,8812;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:02;47,299;-36,222;31,806;60,895;28,174;-87,107;-28,135;793,31;121,39;671,92;24,558;0;777;34,962;97,398;0;9,3993;918,76;0;918,76;777;97,398;34,962;9,3993;0,8457;0,0483;0;0,0102;918,01;0,7431;0;0;0,1286;0,6145;911,25;0,3331;0;0;0,1766;0,1565;911,59;0,1071;5,439;0,6818;0,2438;0,0615;911,25;771,56;96,716;34,412;8,5668;1,1581;0,9992;1;1;0,9963;0,9346;0,9996;1;1;0,9949;0,9821;0,993;0,993;1;0,993;0,993;0,9918;0,9843;0,9114;862,34;51365;-144,18;2869;0;486,4;529,69;569,93;47054;47054;0;;44,813;44,813;20,255;0,0222;41574;1131,8;0,0167;734,89;734,89;0;0;0;0;0;0;0;3,6708;0;46319;7,8638;263,65;418,5;45625;50000000;45625;0;0;20,746;23,497;20,116;22,783;1,6406;1,6406;22,05;20,053;19,444;-19,685;0,6088;-53,565;1,6566;0,8818;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:03;47,444;-35,959;31,825;61,172;27,905;-87,074;-27,866;795,3;121,59;673,7;25,211;0;777,09;35,035;97,347;0;9,2475;918,72;0;918,72;777,09;97,347;35,035;9,2475;0,8458;0,0482;0;0,0101;917,99;0,7305;0;0;0,1278;0,6027;911,23;0,3341;0;0;0,1771;0,1569;911,57;0,1071;5,4397;0,6814;0,2443;0,0605;911,23;771,66;96,666;34,485;8,4274;1,1552;0,9992;1;1;0,9964;0,9348;0,9996;1;1;0,9949;0,9817;0,993;0,993;1;0,993;0,993;0,9918;0,9843;0,9113;862,31;51363;-144,2;2876,1;0;486,31;529,6;569,91;47046;47046;0;;44,862;44,862;19,651;0,0216;41573;1131,6;0,0167;734,66;734,66;0;0;0;0;0;0;0;3,6708;0;46311;7,8611;263,56;418,37;45617;50000000;45617;0;0;20,743;23,494;20,113;22,78;1,6406;1,6406;22,049;20,049;19,441;-19,682;0,6086;-53,558;1,6562;0,8817;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:04;47,588;-35,694;31,844;61,449;27,637;-87,041;-27,597;796,09;121,72;674,37;25,285;0;775,92;35,217;97,08;0;9,0828;917,3;0;917,3;775,92;97,08;35,217;9,0828;0,8459;0,0483;0;0,0099;916,58;0,7175;0;0;0,1274;0,5901;909,83;0,3353;0;0;0,1782;0,157;910,17;0,1069;5,4314;0,6796;0,2456;0,0594;909,83;770,49;96,401;34,665;8,2763;1,1523;0,9992;1;1;0,9964;0,935;0,9996;1;1;0,9949;0,9814;0,993;0,993;1;0,993;0,993;0,9919;0,9843;0,9112;860,97;51284;-146,13;2961,8;0;484,69;527,82;568,28;46888;46888;0;;45,475;45,475;20,19;0,0222;41514;1129,5;0,0167;730,37;730,37;0;0;0;0;0;0;0;3,6708;0;46157;7,8091;261,82;415,95;45468;50000000;45468;0;0;20,706;23,451;20,079;22,741;1,6407;1,6407;22,015;19,982;19,377;-19,615;0,605;-53,459;1,6489;0,8802;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:05;47,73;-35,427;31,863;61,726;27,368;-87,007;-27,327;797,67;121,9;675,77;25,285;0;775,61;35,324;96,961;0;8,9279;916,82;0;916,82;775,61;96,961;35,324;8,9279;0,846;0,0483;0;0,0097;916,11;0,7049;0;0;0,1268;0,5781;909,36;0,3361;0;0;0,179;0,1572;909,7;0,1069;5,4292;0,6787;0,2464;0,0584;909,36;770,18;96,282;34,772;8,1342;1,1494;0,9992;1;1;0,9964;0,9352;0,9996;1;1;0,9949;0,981;0,993;0,993;1;0,993;0,993;0,9919;0,9844;0,9111;860,52;51258;-146,76;2964,9;0;484,4;527,51;567,72;46860;46860;0;;45,506;45,506;20,221;0,0222;41493;1129,4;0,0167;729,65;729,65;0;0;0;0;0;0;0;3,6708;0;46131;7,8;261,51;415,53;45442;50000000;45442;0;0;20,704;23,45;20,078;22,74;1,6407;1,6407;22,004;19,97;19,366;-19,604;0,6044;-53,455;1,648;0,8801;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/06/26 10:06;47,872;-35,158;31,882;62,003;27,099;-86,972;-27,058;800,17;122,12;678,05;25,806;0;776,32;35,339;97,009;0;8,7841;917,45;0;917,45;776,32;97,009;35,339;8,7841;0,8462;0,0481;0;0,0096;916,76;0,6927;0;0;0,1258;0,567;910;0,3367;0;0;0,1793;0,1574;910,34;0,107;5,4342;0,6791;0,2465;0,0575;910;770,88;96,33;34,787;8,0022;1,1466;0,9992;1;1;0,9964;0,9355;0,9996;1;1;0,9949;0,9807;0,993;0,993;1;0,993;0,993;0,9919;0,9844;0,911;861,12;51294;-145,89;2976,8;0;484,63;527,76;568,51;46882;46882;0;;45,574;45,574;19,768;0,0217;41522;1129,1;0,0167;730,18;730,18;0;0;0;0;0;0;0;3,6708;0;46152;7,8072;261,76;415,87;45463;50000000;45463;0;0;20,7;23,445;20,073;22,735;1,6407;1,6407;22,019;19,98;19,375;-19,613;0,6049;-53,443;1,6482;0,8799;0;0;0;0;0;0;0;0;0;0;0;0;0;0
