PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 02h02;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 02h02;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR03_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 02h02;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC5;24/07/26 20h28;SBBC_Larissa_03;
Simulation date;;28/07/26 02h03

Simulation:;; from 10/06/26; to 16/06/26 

date;GlobInc;GlobEff;EArray;E_Grid;PR
15/06/26 15:27;830,88;824,41;42800;41588;0,8888
15/06/26 15:28;829,38;822,92;42793;41581;0,8903
15/06/26 15:29;828,35;821,9;42772;41561;0,8909
15/06/26 15:30;827,81;821,36;42756;41546;0,8912
15/06/26 15:31;824,24;817,81;42575;41374;0,8914
15/06/26 15:32;822,92;816,51;42525;41326;0,8917
15/06/26 15:33;820,58;814,19;42423;41230;0,8922
15/06/26 15:34;817,72;811,35;42319;41131;0,8932
15/06/26 15:35;815,55;809,21;42181;40999;0,8927
15/06/26 15:36;813,12;806,8;42044;40870;0,8925
15/06/26 15:37;811,33;805,02;41904;40736;0,8916
15/06/26 15:38;808,5;802,22;41735;40576;0,8912
15/06/26 15:39;806,74;800,47;41747;40587;0,8934
15/06/26 15:40;804,27;798,02;41628;40474;0,8936
15/06/26 15:41;801,75;795,53;41496;40348;0,8936
15/06/26 15:42;800,23;794,02;41405;40261;0,8934
15/06/26 15:43;798,43;792,24;41350;40210;0,8943
15/06/26 15:44;796,13;789,96;41239;40104;0,8945
15/06/26 15:45;793,92;787,77;41166;40034;0,8954
15/06/26 15:46;792,36;786,22;41123;39993;0,8963
15/06/26 15:47;790,31;784,19;41047;39921;0,897
15/06/26 15:48;787,87;781,77;40918;39798;0,897
15/06/26 15:49;784,88;778,81;40789;39675;0,8976
15/06/26 15:50;782,05;776;40644;39537;0,8977
15/06/26 15:51;779,03;773,01;40434;39338;0,8967
15/06/26 15:52;776,03;770,04;40267;39179;0,8965
15/06/26 15:53;773,11;767,13;40098;39016;0,8961
15/06/26 15:54;770,24;764,29;39972;38896;0,8967
15/06/26 15:55;767,27;761,35;39871;38799;0,8979
15/06/26 15:56;765,08;759,18;39736;38669;0,8975
15/06/26 15:57;761,7;755,82;39549;38490;0,8973
15/06/26 15:58;758,26;752,36;39345;38294;0,8968
15/06/26 15:59;756,03;750,12;39247;38199;0,8972
15/06/26 16:00;753,53;747,6;39151;38106;0,898
15/06/26 16:01;750,85;744,88;39069;38028;0,8993
15/06/26 16:02;747,26;741,25;38901;37867;0,8998
15/06/26 16:03;743,26;737,14;38707;37680;0,9002
15/06/26 16:04;741,07;734,78;38585;37562;0,9
15/06/26 16:05;733,57;727,09;37830;36836;0,8917
15/06/26 16:06;731,71;724,83;37544;36561;0,8873
15/06/26 16:07;728,42;720,98;37128;36161;0,8815
15/06/26 16:08;729,45;721,13;36828;35872;0,8732
15/06/26 16:09;730,67;721,07;36331;35394;0,8602
15/06/26 16:10;731,29;719,87;35565;34656;0,8415
15/06/26 16:11;726,15;714,19;35093;34202;0,8364
15/06/26 16:12;715,78;703,86;34602;33729;0,8367
15/06/26 16:13;708;696,08;34206;33346;0,8363
15/06/26 16:14;690,42;678,66;33353;32524;0,8365
15/06/26 16:15;683,85;672,06;33005;32189;0,8358
15/06/26 16:16;671,73;660;32412;31617;0,8358
15/06/26 16:17;660,87;649,2;31871;31094;0,8355
15/06/26 16:18;653,39;641,71;31521;30757;0,8359
15/06/26 16:19;640,49;628,89;30894;30151;0,8359
15/06/26 16:20;628,32;616,81;30326;29602;0,8366
15/06/26 16:21;619,5;608;29939;29228;0,8378
15/06/26 16:22;615,79;604,21;29728;29025;0,837
15/06/26 16:23;599,64;588,22;28974;28295;0,8379
15/06/26 16:24;588,95;577,59;28473;27811;0,8385
15/06/26 16:25;581,59;570,22;28099;27449;0,8381
15/06/26 16:26;568,2;556,95;27432;26803;0,8376
15/06/26 16:27;556,47;545,3;26882;26271;0,8383
15/06/26 16:28;545,45;534,36;26354;25759;0,8386
15/06/26 16:29;531,36;520,41;25685;25111;0,8392
15/06/26 16:30;524,26;513,3;25307;24744;0,8381
15/06/26 16:31;512,6;501,74;24736;24191;0,838
15/06/26 16:32;500,52;489,77;24164;23636;0,8385
15/06/26 16:33;492,59;481,85;23776;23259;0,8385
15/06/26 16:34;483,03;472,34;23313;22810;0,8385
15/06/26 16:35;471,5;460,91;22749;22262;0,8384
15/06/26 16:36;458,34;447,9;22135;21666;0,8394
15/06/26 16:37;444,17;433,9;21444;20994;0,8393
15/06/26 16:38;434,76;424,55;20995;20558;0,8397
15/06/26 16:39;425,97;415,8;20565;20140;0,8396
15/06/26 16:40;413,41;403,38;19971;19562;0,8403
15/06/26 16:41;405,05;395,06;19559;19161;0,84
15/06/26 16:42;398,43;388,43;19223;18834;0,8394
15/06/26 16:43;381,25;371,53;18385;18018;0,8392
15/06/26 16:44;371,23;361,59;17876;17523;0,8382
15/06/26 16:45;359,22;349,72;17284;16947;0,8377
15/06/26 16:46;349,45;340,03;16792;16467;0,8368
15/06/26 16:47;336,65;327,41;16156;15847;0,8359
15/06/26 16:48;329,63;320,37;15797;15495;0,8347
15/06/26 16:49;319,09;309,88;15282;14988;0,8341
15/06/26 16:50;308,91;299,73;14742;14458;0,8311
15/06/26 16:51;296,16;287,06;14106;13833;0,8294
15/06/26 16:52;285,77;276,67;13592;13327;0,8281
15/06/26 16:53;279,79;270,5;13265;13005;0,8254
15/06/26 16:54;266,59;257,35;12586;12338;0,8218
15/06/26 16:55;253,9;244,69;11954;11717;0,8194
15/06/26 16:56;247,62;238,17;11606;11374;0,8157
15/06/26 16:57;233,68;224,31;10915;10694;0,8126
15/06/26 16:58;222,49;213,09;10350;10136;0,8089
15/06/26 16:59;216,25;206,59;10033;9821,3;0,8064
15/06/26 17:00;208,42;198,69;9645,2;9437,1;0,804
15/06/26 17:01;199,99;190,19;9215,8;9011,6;0,8001
15/06/26 17:02;191,29;181,4;8780,9;8580,6;0,7965
15/06/26 17:03;181,73;171,75;8308,1;8111,8;0,7926
15/06/26 17:04;172,76;162,65;7853,4;7660,9;0,7874
15/06/26 17:05;158,07;148,2;7140,7;6953,9;0,7812
15/06/26 17:06;147,52;137,63;6622,8;6440,1;0,7752
15/06/26 17:07;127,06;117,98;5655,6;5480;0,7658
15/06/26 17:08;69,143;64,651;3092,5;2923,3;0,7507
15/06/26 17:09;64,04;59,586;2845,5;2671,3;0,7407
15/06/26 17:10;0;0;0;-57,911;0
15/06/26 17:11;0;0;0;0;0
15/06/26 17:12;0;0;0;0;0
15/06/26 17:13;0;0;0;0;0
15/06/26 17:14;0;0;0;0;0
15/06/26 17:15;0;0;0;0;0
15/06/26 17:16;0;0;0;0;0
15/06/26 17:17;0;0;0;0;0
15/06/26 17:18;0;0;0;0;0
15/06/26 17:19;0;0;0;0;0
15/06/26 17:20;0;0;0;0;0
15/06/26 17:21;0;0;0;0;0
15/06/26 17:22;0;0;0;0;0
15/06/26 17:23;0;0;0;0;0
15/06/26 17:24;0;0;0;0;0
15/06/26 17:25;0;0;0;0;0
15/06/26 17:26;0;0;0;0;0
15/06/26 17:27;0;0;0;0;0
15/06/26 17:28;0;0;0;0;0
15/06/26 17:29;0;0;0;0;0
15/06/26 17:30;0;0;0;0;0
15/06/26 17:31;0;0;0;0;0
15/06/26 17:32;0;0;0;0;0
15/06/26 17:33;0;0;0;0;0
15/06/26 17:34;0;0;0;0;0
15/06/26 17:35;0;0;0;0;0
15/06/26 17:36;0;0;0;0;0
15/06/26 17:37;0;0;0;0;0
15/06/26 17:38;0;0;0;0;0
15/06/26 17:39;0;0;0;0;0
15/06/26 17:40;0;0;0;0;0
15/06/26 17:41;0;0;0;0;0
15/06/26 17:42;0;0;0;0;0
15/06/26 17:43;0;0;0;0;0
15/06/26 17:44;0;0;0;0;0
15/06/26 17:45;0;0;0;0;0
15/06/26 17:46;0;0;0;0;0
15/06/26 17:47;0;0;0;0;0
15/06/26 17:48;0;0;0;0;0
15/06/26 17:49;0;0;0;0;0
15/06/26 17:50;0;0;0;0;0
15/06/26 17:51;0;0;0;0;0
15/06/26 17:52;0;0;0;0;0
15/06/26 17:53;0;0;0;0;0
15/06/26 17:54;0;0;0;0;0
15/06/26 17:55;0;0;0;0;0
15/06/26 17:56;0;0;0;0;0
15/06/26 17:57;0;0;0;0;0
15/06/26 17:58;0;0;0;0;0
15/06/26 17:59;0;0;0;0;0
15/06/26 18:00;0;0;0;0;0
15/06/26 18:01;0;0;0;0;0
15/06/26 18:02;0;0;0;0;0
15/06/26 18:03;0;0;0;0;0
15/06/26 18:04;0;0;0;0;0
15/06/26 18:05;0;0;0;0;0
15/06/26 18:06;0;0;0;0;0
15/06/26 18:07;0;0;0;0;0
15/06/26 18:08;0;0;0;0;0
15/06/26 18:09;0;0;0;0;0
15/06/26 18:10;0;0;0;0;0
15/06/26 18:11;0;0;0;0;0
15/06/26 18:12;0;0;0;0;0
15/06/26 18:13;0;0;0;0;0
15/06/26 18:14;0;0;0;0;0
15/06/26 18:15;0;0;0;0;0
15/06/26 18:16;0;0;0;0;0
15/06/26 18:17;0;0;0;0;0
15/06/26 18:18;0;0;0;0;0
15/06/26 18:19;0;0;0;0;0
15/06/26 18:20;0;0;0;0;0
15/06/26 18:21;0;0;0;0;0
15/06/26 18:22;0;0;0;0;0
15/06/26 18:23;0;0;0;0;0
15/06/26 18:24;0;0;0;0;0
15/06/26 18:25;0;0;0;0;0
15/06/26 18:26;0;0;0;0;0
15/06/26 18:27;0;0;0;0;0
15/06/26 18:28;0;0;0;0;0
15/06/26 18:29;0;0;0;0;0
15/06/26 18:30;0;0;0;0;0
15/06/26 18:31;0;0;0;0;0
15/06/26 18:32;0;0;0;0;0
15/06/26 18:33;0;0;0;0;0
15/06/26 18:34;0;0;0;0;0
15/06/26 18:35;0;0;0;0;0
15/06/26 18:36;0;0;0;0;0
15/06/26 18:37;0;0;0;0;0
15/06/26 18:38;0;0;0;0;0
15/06/26 18:39;0;0;0;0;0
15/06/26 18:40;0;0;0;0;0
15/06/26 18:41;0;0;0;0;0
15/06/26 18:42;0;0;0;0;0
15/06/26 18:43;0;0;0;0;0
15/06/26 18:44;0;0;0;0;0
15/06/26 18:45;0;0;0;0;0
15/06/26 18:46;0;0;0;0;0
15/06/26 18:47;0;0;0;0;0
15/06/26 18:48;0;0;0;0;0
15/06/26 18:49;0;0;0;0;0
15/06/26 18:50;0;0;0;0;0
15/06/26 18:51;0;0;0;0;0
15/06/26 18:52;0;0;0;0;0
15/06/26 18:53;0;0;0;0;0
15/06/26 18:54;0;0;0;0;0
15/06/26 18:55;0;0;0;0;0
15/06/26 18:56;0;0;0;0;0
15/06/26 18:57;0;0;0;0;0
15/06/26 18:58;0;0;0;0;0
15/06/26 18:59;0;0;0;0;0
15/06/26 19:00;0;0;0;0;0
15/06/26 19:01;0;0;0;0;0
15/06/26 19:02;0;0;0;0;0
15/06/26 19:03;0;0;0;0;0
15/06/26 19:04;0;0;0;0;0
15/06/26 19:05;0;0;0;0;0
15/06/26 19:06;0;0;0;0;0
15/06/26 19:07;0;0;0;0;0
15/06/26 19:08;0;0;0;0;0
15/06/26 19:09;0;0;0;0;0
15/06/26 19:10;0;0;0;0;0
15/06/26 19:11;0;0;0;0;0
15/06/26 19:12;0;0;0;0;0
15/06/26 19:13;0;0;0;0;0
15/06/26 19:14;0;0;0;0;0
15/06/26 19:15;0;0;0;0;0
15/06/26 19:16;0;0;0;0;0
15/06/26 19:17;0;0;0;0;0
15/06/26 19:18;0;0;0;0;0
15/06/26 19:19;0;0;0;0;0
15/06/26 19:20;0;0;0;0;0
15/06/26 19:21;0;0;0;0;0
15/06/26 19:22;0;0;0;0;0
15/06/26 19:23;0;0;0;0;0
15/06/26 19:24;0;0;0;0;0
15/06/26 19:25;0;0;0;0;0
15/06/26 19:26;0;0;0;0;0
15/06/26 19:27;0;0;0;0;0
15/06/26 19:28;0;0;0;0;0
15/06/26 19:29;0;0;0;0;0
15/06/26 19:30;0;0;0;0;0
15/06/26 19:31;0;0;0;0;0
15/06/26 19:32;0;0;0;0;0
15/06/26 19:33;0;0;0;0;0
15/06/26 19:34;0;0;0;0;0
15/06/26 19:35;0;0;0;0;0
15/06/26 19:36;0;0;0;0;0
15/06/26 19:37;0;0;0;0;0
15/06/26 19:38;0;0;0;0;0
15/06/26 19:39;0;0;0;0;0
15/06/26 19:40;0;0;0;0;0
15/06/26 19:41;0;0;0;0;0
15/06/26 19:42;0;0;0;0;0
15/06/26 19:43;0;0;0;0;0
15/06/26 19:44;0;0;0;0;0
15/06/26 19:45;0;0;0;0;0
15/06/26 19:46;0;0;0;0;0
15/06/26 19:47;0;0;0;0;0
15/06/26 19:48;0;0;0;0;0
15/06/26 19:49;0;0;0;0;0
15/06/26 19:50;0;0;0;0;0
15/06/26 19:51;0;0;0;0;0
15/06/26 19:52;0;0;0;0;0
15/06/26 19:53;0;0;0;0;0
15/06/26 19:54;0;0;0;0;0
15/06/26 19:55;0;0;0;0;0
15/06/26 19:56;0;0;0;0;0
15/06/26 19:57;0;0;0;0;0
15/06/26 19:58;0;0;0;0;0
15/06/26 19:59;0;0;0;0;0
15/06/26 20:00;0;0;0;0;0
15/06/26 20:01;0;0;0;0;0
15/06/26 20:02;0;0;0;0;0
15/06/26 20:03;0;0;0;0;0
15/06/26 20:04;0;0;0;0;0
15/06/26 20:05;0;0;0;0;0
15/06/26 20:06;0;0;0;0;0
15/06/26 20:07;0;0;0;0;0
15/06/26 20:08;0;0;0;0;0
15/06/26 20:09;0;0;0;0;0
15/06/26 20:10;0;0;0;0;0
15/06/26 20:11;0;0;0;0;0
15/06/26 20:12;0;0;0;0;0
15/06/26 20:13;0;0;0;0;0
15/06/26 20:14;0;0;0;0;0
15/06/26 20:15;0;0;0;0;0
15/06/26 20:16;0;0;0;0;0
15/06/26 20:17;0;0;0;0;0
15/06/26 20:18;0;0;0;0;0
15/06/26 20:19;0;0;0;0;0
15/06/26 20:20;0;0;0;0;0
15/06/26 20:21;0;0;0;0;0
15/06/26 20:22;0;0;0;0;0
15/06/26 20:23;0;0;0;0;0
15/06/26 20:24;0;0;0;0;0
15/06/26 20:25;0;0;0;0;0
15/06/26 20:26;0;0;0;0;0
15/06/26 20:27;0;0;0;0;0
15/06/26 20:28;0;0;0;0;0
15/06/26 20:29;0;0;0;0;0
15/06/26 20:30;0;0;0;0;0
15/06/26 20:31;0;0;0;0;0
15/06/26 20:32;0;0;0;0;0
15/06/26 20:33;0;0;0;0;0
15/06/26 20:34;0;0;0;0;0
15/06/26 20:35;0;0;0;0;0
15/06/26 20:36;0;0;0;0;0
15/06/26 20:37;0;0;0;0;0
15/06/26 20:38;0;0;0;0;0
15/06/26 20:39;0;0;0;0;0
15/06/26 20:40;0;0;0;0;0
15/06/26 20:41;0;0;0;0;0
15/06/26 20:42;0;0;0;0;0
15/06/26 20:43;0;0;0;0;0
15/06/26 20:44;0;0;0;0;0
15/06/26 20:45;0;0;0;0;0
15/06/26 20:46;0;0;0;0;0
15/06/26 20:47;0;0;0;0;0
15/06/26 20:48;0;0;0;0;0
15/06/26 20:49;0;0;0;0;0
15/06/26 20:50;0;0;0;0;0
15/06/26 20:51;0;0;0;0;0
15/06/26 20:52;0;0;0;0;0
15/06/26 20:53;0;0;0;0;0
15/06/26 20:54;0;0;0;0;0
15/06/26 20:55;0;0;0;0;0
15/06/26 20:56;0;0;0;0;0
15/06/26 20:57;0;0;0;0;0
15/06/26 20:58;0;0;0;0;0
15/06/26 20:59;0;0;0;0;0
15/06/26 21:00;0;0;0;0;0
15/06/26 21:01;0;0;0;0;0
15/06/26 21:02;0;0;0;0;0
15/06/26 21:03;0;0;0;0;0
15/06/26 21:04;0;0;0;0;0
15/06/26 21:05;0;0;0;0;0
15/06/26 21:06;0;0;0;0;0
15/06/26 21:07;0;0;0;0;0
15/06/26 21:08;0;0;0;0;0
15/06/26 21:09;0;0;0;0;0
15/06/26 21:10;0;0;0;0;0
15/06/26 21:11;0;0;0;0;0
15/06/26 21:12;0;0;0;0;0
15/06/26 21:13;0;0;0;0;0
15/06/26 21:14;0;0;0;0;0
15/06/26 21:15;0;0;0;0;0
15/06/26 21:16;0;0;0;0;0
15/06/26 21:17;0;0;0;0;0
15/06/26 21:18;0;0;0;0;0
15/06/26 21:19;0;0;0;0;0
15/06/26 21:20;0;0;0;0;0
15/06/26 21:21;0;0;0;0;0
15/06/26 21:22;0;0;0;0;0
15/06/26 21:23;0;0;0;0;0
15/06/26 21:24;0;0;0;0;0
15/06/26 21:25;0;0;0;0;0
15/06/26 21:26;0;0;0;0;0
15/06/26 21:27;0;0;0;0;0
15/06/26 21:28;0;0;0;0;0
15/06/26 21:29;0;0;0;0;0
15/06/26 21:30;0;0;0;0;0
15/06/26 21:31;0;0;0;0;0
15/06/26 21:32;0;0;0;0;0
15/06/26 21:33;0;0;0;0;0
15/06/26 21:34;0;0;0;0;0
15/06/26 21:35;0;0;0;0;0
15/06/26 21:36;0;0;0;0;0
15/06/26 21:37;0;0;0;0;0
15/06/26 21:38;0;0;0;0;0
15/06/26 21:39;0;0;0;0;0
15/06/26 21:40;0;0;0;0;0
15/06/26 21:41;0;0;0;0;0
15/06/26 21:42;0;0;0;0;0
15/06/26 21:43;0;0;0;0;0
15/06/26 21:44;0;0;0;0;0
15/06/26 21:45;0;0;0;0;0
15/06/26 21:46;0;0;0;0;0
15/06/26 21:47;0;0;0;0;0
15/06/26 21:48;0;0;0;0;0
15/06/26 21:49;0;0;0;0;0
15/06/26 21:50;0;0;0;0;0
15/06/26 21:51;0;0;0;0;0
15/06/26 21:52;0;0;0;0;0
15/06/26 21:53;0;0;0;0;0
15/06/26 21:54;0;0;0;0;0
15/06/26 21:55;0;0;0;0;0
15/06/26 21:56;0;0;0;0;0
15/06/26 21:57;0;0;0;0;0
15/06/26 21:58;0;0;0;0;0
15/06/26 21:59;0;0;0;0;0
15/06/26 22:00;0;0;0;0;0
15/06/26 22:01;0;0;0;0;0
15/06/26 22:02;0;0;0;0;0
15/06/26 22:03;0;0;0;0;0
15/06/26 22:04;0;0;0;0;0
15/06/26 22:05;0;0;0;0;0
15/06/26 22:06;0;0;0;0;0
15/06/26 22:07;0;0;0;0;0
15/06/26 22:08;0;0;0;0;0
15/06/26 22:09;0;0;0;0;0
15/06/26 22:10;0;0;0;0;0
15/06/26 22:11;0;0;0;0;0
15/06/26 22:12;0;0;0;0;0
15/06/26 22:13;0;0;0;0;0
15/06/26 22:14;0;0;0;0;0
15/06/26 22:15;0;0;0;0;0
15/06/26 22:16;0;0;0;0;0
15/06/26 22:17;0;0;0;0;0
15/06/26 22:18;0;0;0;0;0
15/06/26 22:19;0;0;0;0;0
15/06/26 22:20;0;0;0;0;0
15/06/26 22:21;0;0;0;0;0
15/06/26 22:22;0;0;0;0;0
15/06/26 22:23;0;0;0;0;0
15/06/26 22:24;0;0;0;0;0
15/06/26 22:25;0;0;0;0;0
15/06/26 22:26;0;0;0;0;0
15/06/26 22:27;0;0;0;0;0
15/06/26 22:28;0;0;0;0;0
15/06/26 22:29;0;0;0;0;0
15/06/26 22:30;0;0;0;0;0
15/06/26 22:31;0;0;0;0;0
15/06/26 22:32;0;0;0;0;0
15/06/26 22:33;0;0;0;0;0
15/06/26 22:34;0;0;0;0;0
15/06/26 22:35;0;0;0;0;0
15/06/26 22:36;0;0;0;0;0
15/06/26 22:37;0;0;0;0;0
15/06/26 22:38;0;0;0;0;0
15/06/26 22:39;0;0;0;0;0
15/06/26 22:40;0;0;0;0;0
15/06/26 22:41;0;0;0;0;0
15/06/26 22:42;0;0;0;0;0
15/06/26 22:43;0;0;0;0;0
15/06/26 22:44;0;0;0;0;0
15/06/26 22:45;0;0;0;0;0
15/06/26 22:46;0;0;0;0;0
15/06/26 22:47;0;0;0;0;0
15/06/26 22:48;0;0;0;0;0
15/06/26 22:49;0;0;0;0;0
15/06/26 22:50;0;0;0;0;0
15/06/26 22:51;0;0;0;0;0
15/06/26 22:52;0;0;0;0;0
15/06/26 22:53;0;0;0;0;0
15/06/26 22:54;0;0;0;0;0
15/06/26 22:55;0;0;0;0;0
15/06/26 22:56;0;0;0;0;0
15/06/26 22:57;0;0;0;0;0
15/06/26 22:58;0;0;0;0;0
15/06/26 22:59;0;0;0;0;0
15/06/26 23:00;0;0;0;0;0
15/06/26 23:01;0;0;0;0;0
15/06/26 23:02;0;0;0;0;0
15/06/26 23:03;0;0;0;0;0
15/06/26 23:04;0;0;0;0;0
15/06/26 23:05;0;0;0;0;0
15/06/26 23:06;0;0;0;0;0
15/06/26 23:07;0;0;0;0;0
15/06/26 23:08;0;0;0;0;0
15/06/26 23:09;0;0;0;0;0
15/06/26 23:10;0;0;0;0;0
15/06/26 23:11;0;0;0;0;0
15/06/26 23:12;0;0;0;0;0
15/06/26 23:13;0;0;0;0;0
15/06/26 23:14;0;0;0;0;0
15/06/26 23:15;0;0;0;0;0
15/06/26 23:16;0;0;0;0;0
15/06/26 23:17;0;0;0;0;0
15/06/26 23:18;0;0;0;0;0
15/06/26 23:19;0;0;0;0;0
15/06/26 23:20;0;0;0;0;0
15/06/26 23:21;0;0;0;0;0
15/06/26 23:22;0;0;0;0;0
15/06/26 23:23;0;0;0;0;0
15/06/26 23:24;0;0;0;0;0
15/06/26 23:25;0;0;0;0;0
15/06/26 23:26;0;0;0;0;0
15/06/26 23:27;0;0;0;0;0
15/06/26 23:28;0;0;0;0;0
15/06/26 23:29;0;0;0;0;0
15/06/26 23:30;0;0;0;0;0
15/06/26 23:31;0;0;0;0;0
15/06/26 23:32;0;0;0;0;0
15/06/26 23:33;0;0;0;0;0
15/06/26 23:34;0;0;0;0;0
15/06/26 23:35;0;0;0;0;0
15/06/26 23:36;0;0;0;0;0
15/06/26 23:37;0;0;0;0;0
15/06/26 23:38;0;0;0;0;0
15/06/26 23:39;0;0;0;0;0
15/06/26 23:40;0;0;0;0;0
15/06/26 23:41;0;0;0;0;0
15/06/26 23:42;0;0;0;0;0
15/06/26 23:43;0;0;0;0;0
15/06/26 23:44;0;0;0;0;0
15/06/26 23:45;0;0;0;0;0
15/06/26 23:46;0;0;0;0;0
15/06/26 23:47;0;0;0;0;0
15/06/26 23:48;0;0;0;0;0
15/06/26 23:49;0;0;0;0;0
15/06/26 23:50;0;0;0;0;0
15/06/26 23:51;0;0;0;0;0
15/06/26 23:52;0;0;0;0;0
15/06/26 23:53;0;0;0;0;0
15/06/26 23:54;0;0;0;0;0
15/06/26 23:55;0;0;0;0;0
15/06/26 23:56;0;0;0;0;0
15/06/26 23:57;0;0;0;0;0
15/06/26 23:58;0;0;0;0;0
15/06/26 23:59;0;0;0;0;0
16/06/26 00:00;0;0;0;0;0
16/06/26 00:01;0;0;0;0;0
16/06/26 00:02;0;0;0;0;0
16/06/26 00:03;0;0;0;0;0
16/06/26 00:04;0;0;0;0;0
16/06/26 00:05;0;0;0;0;0
16/06/26 00:06;0;0;0;0;0
16/06/26 00:07;0;0;0;0;0
16/06/26 00:08;0;0;0;0;0
16/06/26 00:09;0;0;0;0;0
16/06/26 00:10;0;0;0;0;0
16/06/26 00:11;0;0;0;0;0
16/06/26 00:12;0;0;0;0;0
16/06/26 00:13;0;0;0;0;0
16/06/26 00:14;0;0;0;0;0
16/06/26 00:15;0;0;0;0;0
16/06/26 00:16;0;0;0;0;0
16/06/26 00:17;0;0;0;0;0
16/06/26 00:18;0;0;0;0;0
16/06/26 00:19;0;0;0;0;0
16/06/26 00:20;0;0;0;0;0
16/06/26 00:21;0;0;0;0;0
16/06/26 00:22;0;0;0;0;0
16/06/26 00:23;0;0;0;0;0
16/06/26 00:24;0;0;0;0;0
16/06/26 00:25;0;0;0;0;0
16/06/26 00:26;0;0;0;0;0
16/06/26 00:27;0;0;0;0;0
16/06/26 00:28;0;0;0;0;0
16/06/26 00:29;0;0;0;0;0
16/06/26 00:30;0;0;0;0;0
16/06/26 00:31;0;0;0;0;0
16/06/26 00:32;0;0;0;0;0
16/06/26 00:33;0;0;0;0;0
16/06/26 00:34;0;0;0;0;0
16/06/26 00:35;0;0;0;0;0
16/06/26 00:36;0;0;0;0;0
16/06/26 00:37;0;0;0;0;0
16/06/26 00:38;0;0;0;0;0
16/06/26 00:39;0;0;0;0;0
16/06/26 00:40;0;0;0;0;0
16/06/26 00:41;0;0;0;0;0
16/06/26 00:42;0;0;0;0;0
16/06/26 00:43;0;0;0;0;0
16/06/26 00:44;0;0;0;0;0
16/06/26 00:45;0;0;0;0;0
16/06/26 00:46;0;0;0;0;0
16/06/26 00:47;0;0;0;0;0
16/06/26 00:48;0;0;0;0;0
16/06/26 00:49;0;0;0;0;0
16/06/26 00:50;0;0;0;0;0
16/06/26 00:51;0;0;0;0;0
16/06/26 00:52;0;0;0;0;0
16/06/26 00:53;0;0;0;0;0
16/06/26 00:54;0;0;0;0;0
16/06/26 00:55;0;0;0;0;0
16/06/26 00:56;0;0;0;0;0
16/06/26 00:57;0;0;0;0;0
16/06/26 00:58;0;0;0;0;0
16/06/26 00:59;0;0;0;0;0
16/06/26 01:00;0;0;0;0;0
16/06/26 01:01;0;0;0;0;0
16/06/26 01:02;0;0;0;0;0
16/06/26 01:03;0;0;0;0;0
16/06/26 01:04;0;0;0;0;0
16/06/26 01:05;0;0;0;0;0
16/06/26 01:06;0;0;0;0;0
16/06/26 01:07;0;0;0;0;0
16/06/26 01:08;0;0;0;0;0
16/06/26 01:09;0;0;0;0;0
16/06/26 01:10;0;0;0;0;0
16/06/26 01:11;0;0;0;0;0
16/06/26 01:12;0;0;0;0;0
16/06/26 01:13;0;0;0;0;0
16/06/26 01:14;0;0;0;0;0
16/06/26 01:15;0;0;0;0;0
16/06/26 01:16;0;0;0;0;0
16/06/26 01:17;0;0;0;0;0
16/06/26 01:18;0;0;0;0;0
16/06/26 01:19;0;0;0;0;0
16/06/26 01:20;0;0;0;0;0
16/06/26 01:21;0;0;0;0;0
16/06/26 01:22;0;0;0;0;0
16/06/26 01:23;0;0;0;0;0
16/06/26 01:24;0;0;0;0;0
16/06/26 01:25;0;0;0;0;0
16/06/26 01:26;0;0;0;0;0
16/06/26 01:27;0;0;0;0;0
16/06/26 01:28;0;0;0;0;0
16/06/26 01:29;0;0;0;0;0
16/06/26 01:30;0;0;0;0;0
16/06/26 01:31;0;0;0;0;0
16/06/26 01:32;0;0;0;0;0
16/06/26 01:33;0;0;0;0;0
16/06/26 01:34;0;0;0;0;0
16/06/26 01:35;0;0;0;0;0
16/06/26 01:36;0;0;0;0;0
16/06/26 01:37;0;0;0;0;0
16/06/26 01:38;0;0;0;0;0
16/06/26 01:39;0;0;0;0;0
16/06/26 01:40;0;0;0;0;0
16/06/26 01:41;0;0;0;0;0
16/06/26 01:42;0;0;0;0;0
16/06/26 01:43;0;0;0;0;0
16/06/26 01:44;0;0;0;0;0
16/06/26 01:45;0;0;0;0;0
16/06/26 01:46;0;0;0;0;0
16/06/26 01:47;0;0;0;0;0
16/06/26 01:48;0;0;0;0;0
16/06/26 01:49;0;0;0;0;0
16/06/26 01:50;0;0;0;0;0
16/06/26 01:51;0;0;0;0;0
16/06/26 01:52;0;0;0;0;0
16/06/26 01:53;0;0;0;0;0
16/06/26 01:54;0;0;0;0;0
16/06/26 01:55;0;0;0;0;0
16/06/26 01:56;0;0;0;0;0
16/06/26 01:57;0;0;0;0;0
16/06/26 01:58;0;0;0;0;0
16/06/26 01:59;0;0;0;0;0
16/06/26 02:00;0;0;0;0;0
16/06/26 02:01;0;0;0;0;0
16/06/26 02:02;0;0;0;0;0
16/06/26 02:03;0;0;0;0;0
16/06/26 02:04;0;0;0;0;0
