PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;24/07/26 20h03;SBBC;
Geographical Site;Site_SBBC.SIT;24/07/26 20h03;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR03_2026.06.10-2026.06.23_Input_(v2026.07.24).MET;24/07/26 18h17;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC5;20/07/26 13h54;SBBC_Larissa_03;
Simulation date;;24/07/26 20h05

Simulation:;; from 10/06/26; to 23/06/26 

date;GlobInc;GlobEff;EArray;E_Grid;PR
22/06/26 10:49;0;0;0;0;0
22/06/26 10:50;0;0;0;0;0
22/06/26 10:51;0;0;0;0;0
22/06/26 10:52;0;0;0;0;0
22/06/26 10:53;0;0;0;0;0
22/06/26 10:54;0;0;0;0;0
22/06/26 10:55;0;0;0;0;0
22/06/26 10:56;0;0;0;0;0
22/06/26 10:57;0;0;0;0;0
22/06/26 10:58;0;0;0;0;0
22/06/26 10:59;0;0;0;0;0
22/06/26 11:00;0;0;0;0;0
22/06/26 11:01;0;0;0;0;0
22/06/26 11:02;0;0;0;0;0
22/06/26 11:03;0;0;0;0;0
22/06/26 11:04;0;0;0;0;0
22/06/26 11:05;0;0;0;0;0
22/06/26 11:06;0;0;0;0;0
22/06/26 11:07;0;0;0;0;0
22/06/26 11:08;0;0;0;0;0
22/06/26 11:09;0;0;0;0;0
22/06/26 11:10;0;0;0;0;0
22/06/26 11:11;0;0;0;0;0
22/06/26 11:12;0;0;0;0;0
22/06/26 11:13;0;0;0;0;0
22/06/26 11:14;0;0;0;0;0
22/06/26 11:15;0;0;0;0;0
22/06/26 11:16;0;0;0;0;0
22/06/26 11:17;0;0;0;0;0
22/06/26 11:18;0;0;0;0;0
22/06/26 11:19;0;0;0;0;0
22/06/26 11:20;0;0;0;0;0
22/06/26 11:21;0;0;0;0;0
22/06/26 11:22;0;0;0;0;0
22/06/26 11:23;0;0;0;0;0
22/06/26 11:24;0;0;0;0;0
22/06/26 11:25;0;0;0;0;0
22/06/26 11:26;0;0;0;0;0
22/06/26 11:27;0;0;0;0;0
22/06/26 11:28;0;0;0;0;0
22/06/26 11:29;0;0;0;0;0
22/06/26 11:30;0;0;0;0;0
22/06/26 11:31;0;0;0;0;0
22/06/26 11:32;0;0;0;0;0
22/06/26 11:33;0;0;0;0;0
22/06/26 11:34;0;0;0;0;0
22/06/26 11:35;0;0;0;0;0
22/06/26 11:36;0;0;0;0;0
22/06/26 11:37;0;0;0;0;0
22/06/26 11:38;0;0;0;0;0
22/06/26 11:39;0;0;0;0;0
22/06/26 11:40;0;0;0;0;0
22/06/26 11:41;0;0;0;0;0
22/06/26 11:42;0;0;0;0;0
22/06/26 11:43;0;0;0;0;0
22/06/26 11:44;0;0;0;0;0
22/06/26 11:45;0;0;0;0;0
22/06/26 11:46;0;0;0;0;0
22/06/26 11:47;0;0;0;0;0
22/06/26 11:48;0;0;0;0;0
22/06/26 11:49;0;0;0;0;0
22/06/26 11:50;0;0;0;0;0
22/06/26 11:51;0;0;0;0;0
22/06/26 11:52;0;0;0;0;0
22/06/26 11:53;0;0;0;0;0
22/06/26 11:54;0;0;0;0;0
22/06/26 11:55;0;0;0;0;0
22/06/26 11:56;0;0;0;0;0
22/06/26 11:57;0;0;0;0;0
22/06/26 11:58;0;0;0;0;0
22/06/26 11:59;0;0;0;0;0
22/06/26 12:00;0;0;0;0;0
22/06/26 12:01;0;0;0;0;0
22/06/26 12:02;0;0;0;0;0
22/06/26 12:03;0;0;0;0;0
22/06/26 12:04;0;0;0;0;0
22/06/26 12:05;0;0;0;0;0
22/06/26 12:06;0;0;0;0;0
22/06/26 12:07;0;0;0;0;0
22/06/26 12:08;0;0;0;0;0
22/06/26 12:09;0;0;0;0;0
22/06/26 12:10;0;0;0;0;0
22/06/26 12:11;0;0;0;0;0
22/06/26 12:12;0;0;0;0;0
22/06/26 12:13;0;0;0;0;0
22/06/26 12:14;0;0;0;0;0
22/06/26 12:15;0;0;0;0;0
22/06/26 12:16;0;0;0;0;0
22/06/26 12:17;0;0;0;0;0
22/06/26 12:18;0;0;0;0;0
22/06/26 12:19;0;0;0;0;0
22/06/26 12:20;0;0;0;0;0
22/06/26 12:21;0;0;0;0;0
22/06/26 12:22;0;0;0;0;0
22/06/26 12:23;0;0;0;0;0
22/06/26 12:24;0;0;0;0;0
22/06/26 12:25;0;0;0;0;0
22/06/26 12:26;0;0;0;0;0
22/06/26 12:27;0;0;0;0;0
22/06/26 12:28;0;0;0;0;0
22/06/26 12:29;0;0;0;0;0
22/06/26 12:30;0;0;0;0;0
22/06/26 12:31;0;0;0;0;0
22/06/26 12:32;0;0;0;0;0
22/06/26 12:33;0;0;0;0;0
22/06/26 12:34;0;0;0;0;0
22/06/26 12:35;0;0;0;0;0
22/06/26 12:36;0;0;0;0;0
22/06/26 12:37;0;0;0;0;0
22/06/26 12:38;0;0;0;0;0
22/06/26 12:39;0;0;0;0;0
22/06/26 12:40;0;0;0;0;0
22/06/26 12:41;0;0;0;0;0
22/06/26 12:42;0;0;0;0;0
22/06/26 12:43;0;0;0;0;0
22/06/26 12:44;0;0;0;0;0
22/06/26 12:45;969,51;962,32;49135;47598;0,8718
22/06/26 12:46;971,57;964,36;49255;47711;0,872
22/06/26 12:47;969,24;962,05;49127;47590;0,8719
22/06/26 12:48;972,84;965,62;49374;47824;0,8729
22/06/26 12:49;865,67;859,15;44101;42825;0,8785
22/06/26 12:50;928,27;921,36;47191;45756;0,8753
22/06/26 12:51;962,35;955,2;48829;47308;0,8729
22/06/26 12:52;959,97;952,84;48714;47199;0,8731
22/06/26 12:53;962,86;955,71;48851;47328;0,8728
22/06/26 12:54;968,17;960,98;49100;47564;0,8724
22/06/26 12:55;973,8;966,56;49404;47852;0,8726
22/06/26 12:56;978,29;971,02;49629;48064;0,8724
22/06/26 12:57;979,56;972,28;49685;48117;0,8722
22/06/26 12:58;978,38;971,11;49546;47986;0,8709
22/06/26 12:59;978,28;971,01;49472;47917;0,8697
22/06/26 13:00;978,21;970,93;49449;47894;0,8694
22/06/26 13:01;978,18;970,91;49428;47875;0,8691
22/06/26 13:02;978,11;970,84;49405;47853;0,8687
22/06/26 13:03;978,07;970,79;49383;47832;0,8684
22/06/26 13:04;978,02;970,74;49360;47811;0,8681
22/06/26 13:05;977,95;970,68;49338;47790;0,8677
22/06/26 13:06;977,88;970,6;49314;47768;0,8674
22/06/26 13:07;977,83;970,55;49292;47747;0,8671
22/06/26 13:08;977,77;970,49;49269;47725;0,8667
22/06/26 13:09;977,73;970,45;49248;47705;0,8664
22/06/26 13:10;977,65;970,37;49224;47683;0,8661
22/06/26 13:11;977,59;970,31;49202;47661;0,8657
22/06/26 13:12;977,56;970,27;49180;47641;0,8654
22/06/26 13:13;977,48;970,19;49157;47619;0,865
22/06/26 13:14;977,42;970,13;49134;47597;0,8647
22/06/26 13:15;977,38;970,09;49112;47577;0,8644
22/06/26 13:16;973,1;965,84;48887;47364;0,8643
22/06/26 13:17;971,65;964,4;48876;47354;0,8654
22/06/26 13:18;972,55;965,29;48927;47401;0,8655
22/06/26 13:19;974,04;966,76;48970;47442;0,8649
22/06/26 13:20;977,17;969,87;49056;47523;0,8636
22/06/26 13:21;982,77;975,43;49328;47781;0,8633
22/06/26 13:22;953,22;946,09;47850;46382;0,864
22/06/26 13:23;962,18;954,98;48283;46792;0,8636
22/06/26 13:24;974,39;967,1;48815;47296;0,8619
22/06/26 13:25;971,6;964,34;48616;47108;0,8609
22/06/26 13:26;971,07;963,81;48565;47060;0,8605
22/06/26 13:27;973,63;966,35;48679;47167;0,8602
22/06/26 13:28;970,65;963,39;48512;47009;0,86
22/06/26 13:29;965,9;958,67;48255;46766;0,8597
22/06/26 13:30;969,04;961,79;48427;46929;0,8599
22/06/26 13:31;971,31;964,04;48609;47101;0,8611
22/06/26 13:32;974,69;967,39;48756;47241;0,8606
22/06/26 13:33;971,68;964,4;48585;47079;0,8603
22/06/26 13:34;967,13;959,89;48356;46862;0,8604
22/06/26 13:35;963,62;956,4;48194;46708;0,8607
22/06/26 13:36;960,21;953,02;48036;46559;0,861
22/06/26 13:37;957,1;949,93;47896;46426;0,8613
22/06/26 13:38;957,79;950,62;47956;46483;0,8618
22/06/26 13:39;958,27;951,09;47989;46514;0,8619
22/06/26 13:40;958,84;951,66;47996;46520;0,8615
22/06/26 13:41;956,37;949,2;47875;46406;0,8616
22/06/26 13:42;955,39;948,23;47765;46302;0,8606
22/06/26 13:43;954,36;947,2;47746;46284;0,8612
22/06/26 13:44;954,63;947,47;47689;46230;0,8599
22/06/26 13:45;953,04;945,89;47523;46073;0,8584
22/06/26 13:46;951,7;944,56;47376;45935;0,8571
22/06/26 13:47;950,24;943,11;47274;45838;0,8566
22/06/26 13:48;948,75;941,63;47206;45773;0,8567
22/06/26 13:49;944,91;937,82;47004;45582;0,8566
22/06/26 13:50;943,98;936,9;47136;45707;0,8598
22/06/26 13:51;944,43;937,34;47147;45717;0,8596
22/06/26 13:52;945,77;938,67;47316;45877;0,8613
22/06/26 13:53;948,58;941,46;47532;46081;0,8626
22/06/26 13:54;950,37;943,24;47665;46207;0,8633
22/06/26 13:55;948,52;941,4;47666;46207;0,865
22/06/26 13:56;947,28;940,17;47554;46101;0,8642
22/06/26 13:57;911,11;904,26;45800;44440;0,8661
22/06/26 13:58;905,9;899,08;45559;44211;0,8666
22/06/26 13:59;936,56;929,52;47057;45631;0,8652
22/06/26 14:00;938,93;931,88;47126;45697;0,8642
22/06/26 14:01;938,23;931,18;47088;45660;0,8642
22/06/26 14:02;937,09;930,06;47075;45648;0,865
22/06/26 14:03;937,8;930,76;47062;45636;0,8641
22/06/26 14:04;938,83;931,77;47205;45771;0,8657
22/06/26 14:05;939,43;932,38;47190;45757;0,8649
22/06/26 14:06;940,58;933,52;47255;45818;0,865
22/06/26 14:07;942,24;935,16;47351;45909;0,8652
22/06/26 14:08;949,53;942,4;47768;46304;0,8659
22/06/26 14:09;819,48;813,16;41405;40266;0,8725
22/06/26 14:10;685,63;679,81;34766;33891;0,8777
22/06/26 14:11;698,57;692,71;35471;34570;0,8787
22/06/26 14:12;817,17;810,86;41482;40339;0,8766
22/06/26 14:13;941,68;934,61;47555;46102;0,8693
22/06/26 14:14;948,47;941,35;47855;46386;0,8684
22/06/26 14:15;947,03;939,92;47768;46304;0,8682
22/06/26 14:16;943,45;936,36;47504;46054;0,8668
22/06/26 14:17;937,14;930,09;47093;45665;0,8653
22/06/26 14:18;935,1;928,07;47058;45632;0,8665
22/06/26 14:19;932,97;925,96;46971;45549;0,8669
22/06/26 14:20;930,3;923,3;46803;45390;0,8664
22/06/26 14:21;929,32;922,32;46773;45361;0,8667
22/06/26 14:22;931,12;924,11;46884;45466;0,8671
22/06/26 14:23;932,23;925,22;47048;45621;0,869
22/06/26 14:24;933,9;926,87;47098;45670;0,8684
22/06/26 14:25;931,94;924,93;46940;45520;0,8673
22/06/26 14:26;928,56;921,57;46782;45370;0,8676
22/06/26 14:27;928,99;922;46813;45399;0,8678
22/06/26 14:28;928,21;921,22;46738;45329;0,8672
22/06/26 14:29;926,17;919,2;46648;45243;0,8674
22/06/26 14:30;925,66;918,68;46593;45191;0,8669
22/06/26 14:31;928,01;921,02;46718;45310;0,867
22/06/26 14:32;929,07;922,07;46762;45351;0,8668
22/06/26 14:33;927,44;920,45;46708;45300;0,8673
22/06/26 14:34;925,69;918,71;46587;45185;0,8668
22/06/26 14:35;923,04;916,08;46476;45080;0,8672
22/06/26 14:36;920,97;914,03;46335;44947;0,8666
22/06/26 14:37;920,36;913,42;46407;45015;0,8685
22/06/26 14:38;918,72;911,79;46304;44917;0,8681
22/06/26 14:39;919,12;912,18;46330;44942;0,8683
22/06/26 14:40;916,71;909,79;46245;44861;0,869
22/06/26 14:41;914,37;907,46;46153;44774;0,8695
22/06/26 14:42;913,26;906,36;46073;44698;0,8691
22/06/26 14:43;913,18;906,27;46107;44730;0,8698
22/06/26 14:44;914,09;907,18;46178;44797;0,8702
22/06/26 14:45;912,29;905,39;46052;44678;0,8696
22/06/26 14:46;910,89;904;45932;44564;0,8687
22/06/26 14:47;909,9;903,02;45860;44496;0,8683
22/06/26 14:48;910,16;903,27;45884;44519;0,8685
22/06/26 14:49;908,5;901,62;45763;44404;0,8679
22/06/26 14:50;904,93;898,07;45598;44247;0,8682
22/06/26 14:51;899,65;892,82;45316;43981;0,8681
22/06/26 14:52;896,23;889,43;45092;43768;0,8672
22/06/26 14:53;894,69;887,9;45013;43693;0,8672
22/06/26 14:54;892,62;885,84;44911;43596;0,8673
22/06/26 14:55;889,96;883,19;44763;43456;0,8671
22/06/26 14:56;886,94;880,19;44566;43269;0,8663
22/06/26 14:57;884,67;877,94;44442;43152;0,8661
22/06/26 14:58;883,83;877,1;44432;43142;0,8668
22/06/26 14:59;883,04;876,31;44356;43070;0,8661
22/06/26 15:00;881;874,29;44188;42911;0,8649
22/06/26 15:01;878,65;871,95;44002;42735;0,8636
22/06/26 15:02;877,66;870,96;43978;42711;0,8641
22/06/26 15:03;876,36;869,67;43906;42643;0,864
22/06/26 15:04;876,1;869,41;43932;42668;0,8648
22/06/26 15:05;874,49;867,81;43776;42520;0,8634
22/06/26 15:06;873,14;866,47;43695;42443;0,8632
22/06/26 15:07;872,74;866,07;43708;42455;0,8638
22/06/26 15:08;871,61;864,94;43750;42494;0,8657
22/06/26 15:09;871,01;864,34;43794;42537;0,8672
22/06/26 15:10;864,3;857,67;43490;42247;0,868
22/06/26 15:11;863,89;857,27;43502;42259;0,8686
22/06/26 15:12;864,05;857,42;43562;42315;0,8696
22/06/26 15:13;862,28;855,67;43462;42221;0,8695
22/06/26 15:14;861,9;855,28;43603;42354;0,8726
22/06/26 15:15;860,69;854,08;43568;42321;0,8731
22/06/26 15:16;859,54;852,93;43507;42263;0,8731
22/06/26 15:17;858,09;851,49;43487;42243;0,8742
22/06/26 15:18;856,06;849,47;43362;42125;0,8738
22/06/26 15:19;853,37;846,8;43186;41958;0,8731
22/06/26 15:20;852,01;845,44;43158;41931;0,8739
22/06/26 15:21;849,87;843,31;43109;41884;0,8751
22/06/26 15:22;848,5;841,95;43050;41829;0,8754
22/06/26 15:23;847,84;841,29;43092;41868;0,8769
22/06/26 15:24;847,01;840,46;43096;41871;0,8778
22/06/26 15:25;844,88;838,35;42980;41761;0,8777
22/06/26 15:26;843,86;837,33;42941;41724;0,878
22/06/26 15:27;841,21;834,69;42786;41577;0,8776
22/06/26 15:28;838,59;832,09;42686;41482;0,8784
22/06/26 15:29;835,74;829,26;42572;41374;0,8791
22/06/26 15:30;833,05;826,58;42420;41229;0,8788
22/06/26 15:31;830,2;823,75;42264;41081;0,8787
22/06/26 15:32;828,74;822,3;42192;41013;0,8788
22/06/26 15:33;827,59;821,17;42116;40941;0,8784
22/06/26 15:34;826,63;820,21;42095;40921;0,879
22/06/26 15:35;825,66;819,25;42091;40917;0,88
22/06/26 15:36;823,16;816,78;41993;40823;0,8806
22/06/26 15:37;821,46;815,1;41981;40811;0,8822
22/06/26 15:38;818,9;812,55;41852;40689;0,8823
22/06/26 15:39;816,29;809,97;41732;40574;0,8826
22/06/26 15:40;813,14;806,85;41619;40467;0,8837
22/06/26 15:41;811,24;804,96;41516;40370;0,8836
22/06/26 15:42;808,22;801,97;41361;40222;0,8837
22/06/26 15:43;806,04;799,8;41325;40187;0,8853
22/06/26 15:44;802,69;796,49;41130;40002;0,8849
22/06/26 15:45;801,72;795,53;41077;39952;0,8849
22/06/26 15:46;800,36;794,18;41018;39896;0,8851
22/06/26 15:47;797,74;791,58;40878;39762;0,8851
22/06/26 15:48;795,47;789,33;40738;39630;0,8846
22/06/26 15:49;793,02;786,9;40650;39546;0,8855
22/06/26 15:50;789,72;783,63;40451;39356;0,8849
22/06/26 15:51;787,43;781,36;40362;39272;0,8856
22/06/26 15:52;784,11;778,07;40253;39167;0,887
22/06/26 15:53;781,65;775,63;40129;39048;0,8871
22/06/26 15:54;778,4;772,41;39932;38860;0,8865
22/06/26 15:55;777,04;771,06;39862;38793;0,8865
22/06/26 15:56;774,22;768,26;39720;38656;0,8866
22/06/26 15:57;770,65;764,72;39476;38422;0,8853
22/06/26 15:58;767,46;761,56;39310;38262;0,8853
22/06/26 15:59;764,3;758,37;39116;38076;0,8846
22/06/26 16:00;761,36;755,43;38966;37932;0,8847
22/06/26 16:01;757,55;751,62;38790;37763;0,8852
22/06/26 16:02;754,96;749;38657;37634;0,8852
22/06/26 16:03;752,23;746,22;38533;37516;0,8856
22/06/26 16:04;749,36;743,27;38363;37352;0,8851
22/06/26 16:05;746,17;739,93;38150;37147;0,884
22/06/26 16:06;742,53;736,08;37982;36985;0,8845
22/06/26 16:07;738,72;731,95;37363;36390;0,8747
22/06/26 16:08;733,54;726,3;36876;35922;0,8696
22/06/26 16:09;730,89;722,89;36453;35514;0,8628
22/06/26 16:10;731,24;722,12;36003;35081;0,8519
22/06/26 16:11;734,07;723,29;35471;34568;0,8362
22/06/26 16:12;729,14;717,18;34718;33843;0,8242
22/06/26 16:13;716,13;704,25;34134;33280;0,8252
22/06/26 16:14;711,08;699,15;33907;33061;0,8256
22/06/26 16:15;699,98;688,1;33416;32587;0,8266
22/06/26 16:16;685,69;673,91;32770;31964;0,8277
22/06/26 16:17;674,57;662,84;32274;31485;0,8288
22/06/26 16:18;667,55;655,81;31990;31210;0,8302
22/06/26 16:19;657,01;645,3;31537;30772;0,8317
22/06/26 16:20;643,04;631,44;30851;30110;0,8315
22/06/26 16:21;637,77;626,13;30591;29859;0,8314
22/06/26 16:22;628,06;616,45;30113;29397;0,8311
22/06/26 16:23;612,17;600,71;29357;28666;0,8315
22/06/26 16:24;599,88;588,5;28766;28095;0,8316
22/06/26 16:25;595,13;583,7;28536;27872;0,8316
22/06/26 16:26;584,08;572,7;28016;27370;0,8321
22/06/26 16:27;568,63;557,41;27285;26662;0,8326
22/06/26 16:28;562,59;551,34;27014;26400;0,8333
22/06/26 16:29;551,26;540,09;26471;25874;0,8334
22/06/26 16:30;533,12;522,17;25624;25052;0,8344
22/06/26 16:31;521,18;510,34;25025;24472;0,8338
22/06/26 16:32;514,68;503,81;24725;24180;0,8342
22/06/26 16:33;503,46;492,68;24174;23646;0,834
22/06/26 16:34;491,64;480,96;23604;23093;0,8341
22/06/26 16:35;482,32;471,69;23151;22654;0,834
22/06/26 16:36;471,9;461,35;22653;22169;0,8342
22/06/26 16:37;458,67;448,26;22031;21565;0,8349
22/06/26 16:38;441,31;431,15;21205;20762;0,8354
22/06/26 16:39;435,13;424,95;20890;20456;0,8348
22/06/26 16:40;423,9;413,82;20347;19929;0,8348
22/06/26 16:41;411,26;401,34;19737;19335;0,8348
22/06/26 16:42;402,34;392,46;19294;18904;0,8343
22/06/26 16:43;392,7;382,89;18821;18444;0,834
22/06/26 16:44;377,94;368,35;18102;17744;0,8337
22/06/26 16:45;366,69;357,21;17551;17208;0,8333
22/06/26 16:46;358,24;348,81;17123;16790;0,8323
22/06/26 16:47;344,46;335,23;16447;16132;0,8316
22/06/26 16:48;335,5;326,34;16007;15701;0,831
22/06/26 16:49;323,42;314,4;15396;15101;0,8291
22/06/26 16:50;310,41;301,53;14751;14467;0,8276
22/06/26 16:51;301,13;292,27;14276;14000;0,8255
22/06/26 16:52;292,93;284,02;13857;13588;0,8237
22/06/26 16:53;280,81;271,95;13252;12993;0,8216
22/06/26 16:54;268,18;259,39;12615;12367;0,8189
22/06/26 16:55;258,04;249,22;12107;11867;0,8167
22/06/26 16:56;250,09;241,13;11693;11460;0,8137
22/06/26 16:57;242,8;233,66;11326;11099;0,8117
22/06/26 16:58;236,49;227,12;10983;10762;0,808
22/06/26 16:59;231,15;221,47;10706;10488;0,8057
22/06/26 17:00;221,3;211,52;10212;9998,9;0,8023
22/06/26 17:01;206,17;196,64;9481,9;9275,4;0,7989
22/06/26 17:02;196,44;186,93;9011,3;8809;0,7963
22/06/26 17:03;187,44;177,89;8569,6;8371,2;0,793
22/06/26 17:04;176,68;167,14;8035,5;7841,6;0,7881
22/06/26 17:05;170,58;160,76;7722,5;7531,2;0,784
22/06/26 17:06;161,08;151,16;7259,3;7071,7;0,7796
22/06/26 17:07;149,27;139,42;6678,3;6495,2;0,7726
22/06/26 17:08;135,01;125,45;5996,4;5818,4;0,7652
22/06/26 17:09;91,635;85,123;4053,7;3882,6;0,7524
22/06/26 17:10;0;0;0;-57,911;0
22/06/26 17:11;0;0;0;0;0
22/06/26 17:12;0;0;0;0;0
22/06/26 17:13;0;0;0;0;0
22/06/26 17:14;0;0;0;0;0
22/06/26 17:15;0;0;0;0;0
22/06/26 17:16;0;0;0;0;0
22/06/26 17:17;0;0;0;0;0
22/06/26 17:18;0;0;0;0;0
22/06/26 17:19;0;0;0;0;0
22/06/26 17:20;0;0;0;0;0
22/06/26 17:21;0;0;0;0;0
22/06/26 17:22;0;0;0;0;0
22/06/26 17:23;0;0;0;0;0
22/06/26 17:24;0;0;0;0;0
22/06/26 17:25;0;0;0;0;0
22/06/26 17:26;0;0;0;0;0
22/06/26 17:27;0;0;0;0;0
22/06/26 17:28;0;0;0;0;0
22/06/26 17:29;0;0;0;0;0
22/06/26 17:30;0;0;0;0;0
22/06/26 17:31;0;0;0;0;0
22/06/26 17:32;0;0;0;0;0
22/06/26 17:33;0;0;0;0;0
22/06/26 17:34;0;0;0;0;0
22/06/26 17:35;0;0;0;0;0
22/06/26 17:36;0;0;0;0;0
22/06/26 17:37;0;0;0;0;0
22/06/26 17:38;0;0;0;0;0
22/06/26 17:39;0;0;0;0;0
22/06/26 17:40;0;0;0;0;0
22/06/26 17:41;0;0;0;0;0
22/06/26 17:42;0;0;0;0;0
22/06/26 17:43;0;0;0;0;0
22/06/26 17:44;0;0;0;0;0
22/06/26 17:45;0;0;0;0;0
22/06/26 17:46;0;0;0;0;0
22/06/26 17:47;0;0;0;0;0
22/06/26 17:48;0;0;0;0;0
22/06/26 17:49;0;0;0;0;0
22/06/26 17:50;0;0;0;0;0
22/06/26 17:51;0;0;0;0;0
22/06/26 17:52;0;0;0;0;0
22/06/26 17:53;0;0;0;0;0
22/06/26 17:54;0;0;0;0;0
22/06/26 17:55;0;0;0;0;0
22/06/26 17:56;0;0;0;0;0
22/06/26 17:57;0;0;0;0;0
22/06/26 17:58;0;0;0;0;0
22/06/26 17:59;0;0;0;0;0
22/06/26 18:00;0;0;0;0;0
22/06/26 18:01;0;0;0;0;0
22/06/26 18:02;0;0;0;0;0
22/06/26 18:03;0;0;0;0;0
22/06/26 18:04;0;0;0;0;0
22/06/26 18:05;0;0;0;0;0
22/06/26 18:06;0;0;0;0;0
22/06/26 18:07;0;0;0;0;0
22/06/26 18:08;0;0;0;0;0
22/06/26 18:09;0;0;0;0;0
22/06/26 18:10;0;0;0;0;0
22/06/26 18:11;0;0;0;0;0
22/06/26 18:12;0;0;0;0;0
22/06/26 18:13;0;0;0;0;0
22/06/26 18:14;0;0;0;0;0
22/06/26 18:15;0;0;0;0;0
22/06/26 18:16;0;0;0;0;0
22/06/26 18:17;0;0;0;0;0
22/06/26 18:18;0;0;0;0;0
22/06/26 18:19;0;0;0;0;0
22/06/26 18:20;0;0;0;0;0
22/06/26 18:21;0;0;0;0;0
22/06/26 18:22;0;0;0;0;0
22/06/26 18:23;0;0;0;0;0
22/06/26 18:24;0;0;0;0;0
22/06/26 18:25;0;0;0;0;0
22/06/26 18:26;0;0;0;0;0
22/06/26 18:27;0;0;0;0;0
22/06/26 18:28;0;0;0;0;0
22/06/26 18:29;0;0;0;0;0
22/06/26 18:30;0;0;0;0;0
22/06/26 18:31;0;0;0;0;0
22/06/26 18:32;0;0;0;0;0
22/06/26 18:33;0;0;0;0;0
22/06/26 18:34;0;0;0;0;0
22/06/26 18:35;0;0;0;0;0
22/06/26 18:36;0;0;0;0;0
22/06/26 18:37;0;0;0;0;0
22/06/26 18:38;0;0;0;0;0
22/06/26 18:39;0;0;0;0;0
22/06/26 18:40;0;0;0;0;0
22/06/26 18:41;0;0;0;0;0
22/06/26 18:42;0;0;0;0;0
22/06/26 18:43;0;0;0;0;0
22/06/26 18:44;0;0;0;0;0
22/06/26 18:45;0;0;0;0;0
22/06/26 18:46;0;0;0;0;0
22/06/26 18:47;0;0;0;0;0
22/06/26 18:48;0;0;0;0;0
22/06/26 18:49;0;0;0;0;0
22/06/26 18:50;0;0;0;0;0
22/06/26 18:51;0;0;0;0;0
22/06/26 18:52;0;0;0;0;0
22/06/26 18:53;0;0;0;0;0
22/06/26 18:54;0;0;0;0;0
22/06/26 18:55;0;0;0;0;0
22/06/26 18:56;0;0;0;0;0
22/06/26 18:57;0;0;0;0;0
22/06/26 18:58;0;0;0;0;0
22/06/26 18:59;0;0;0;0;0
22/06/26 19:00;0;0;0;0;0
22/06/26 19:01;0;0;0;0;0
22/06/26 19:02;0;0;0;0;0
22/06/26 19:03;0;0;0;0;0
22/06/26 19:04;0;0;0;0;0
22/06/26 19:05;0;0;0;0;0
22/06/26 19:06;0;0;0;0;0
22/06/26 19:07;0;0;0;0;0
22/06/26 19:08;0;0;0;0;0
22/06/26 19:09;0;0;0;0;0
22/06/26 19:10;0;0;0;0;0
22/06/26 19:11;0;0;0;0;0
22/06/26 19:12;0;0;0;0;0
22/06/26 19:13;0;0;0;0;0
22/06/26 19:14;0;0;0;0;0
22/06/26 19:15;0;0;0;0;0
22/06/26 19:16;0;0;0;0;0
22/06/26 19:17;0;0;0;0;0
22/06/26 19:18;0;0;0;0;0
22/06/26 19:19;0;0;0;0;0
22/06/26 19:20;0;0;0;0;0
22/06/26 19:21;0;0;0;0;0
22/06/26 19:22;0;0;0;0;0
22/06/26 19:23;0;0;0;0;0
22/06/26 19:24;0;0;0;0;0
22/06/26 19:25;0;0;0;0;0
22/06/26 19:26;0;0;0;0;0
22/06/26 19:27;0;0;0;0;0
22/06/26 19:28;0;0;0;0;0
22/06/26 19:29;0;0;0;0;0
22/06/26 19:30;0;0;0;0;0
22/06/26 19:31;0;0;0;0;0
22/06/26 19:32;0;0;0;0;0
22/06/26 19:33;0;0;0;0;0
22/06/26 19:34;0;0;0;0;0
22/06/26 19:35;0;0;0;0;0
22/06/26 19:36;0;0;0;0;0
22/06/26 19:37;0;0;0;0;0
22/06/26 19:38;0;0;0;0;0
22/06/26 19:39;0;0;0;0;0
22/06/26 19:40;0;0;0;0;0
22/06/26 19:41;0;0;0;0;0
22/06/26 19:42;0;0;0;0;0
22/06/26 19:43;0;0;0;0;0
22/06/26 19:44;0;0;0;0;0
22/06/26 19:45;0;0;0;0;0
22/06/26 19:46;0;0;0;0;0
22/06/26 19:47;0;0;0;0;0
22/06/26 19:48;0;0;0;0;0
22/06/26 19:49;0;0;0;0;0
22/06/26 19:50;0;0;0;0;0
22/06/26 19:51;0;0;0;0;0
22/06/26 19:52;0;0;0;0;0
22/06/26 19:53;0;0;0;0;0
22/06/26 19:54;0;0;0;0;0
22/06/26 19:55;0;0;0;0;0
22/06/26 19:56;0;0;0;0;0
22/06/26 19:57;0;0;0;0;0
22/06/26 19:58;0;0;0;0;0
22/06/26 19:59;0;0;0;0;0
22/06/26 20:00;0;0;0;0;0
22/06/26 20:01;0;0;0;0;0
22/06/26 20:02;0;0;0;0;0
22/06/26 20:03;0;0;0;0;0
22/06/26 20:04;0;0;0;0;0
22/06/26 20:05;0;0;0;0;0
22/06/26 20:06;0;0;0;0;0
22/06/26 20:07;0;0;0;0;0
22/06/26 20:08;0;0;0;0;0
22/06/26 20:09;0;0;0;0;0
22/06/26 20:10;0;0;0;0;0
22/06/26 20:11;0;0;0;0;0
22/06/26 20:12;0;0;0;0;0
22/06/26 20:13;0;0;0;0;0
22/06/26 20:14;0;0;0;0;0
