PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 22h01;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 22h01;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR02_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 02h33;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC4;28/07/26 02h44;SBBC_Larissa_02;
Simulation date;;28/07/26 22h02

Simulation:;; from 10/06/26; to 16/06/26 

date;HSol;AzSol;AngInc;AngProf;PlTilt;PlAzim;PhiAng;GlobHor;DiffHor;BeamHor;T_Amb;WindVel;BeamTrp;DifITrp;CircTrp;HBndTrp;AlbTrp;GlobTrp;GincThr;GlobInc;BeamInc;CircInc;DifSInc;Alb_Inc;Bm_Gl;DifA_Gl;DifS_Gl;Alb_Gl;GlobShd;ShdLoss;ShdBLss;ShdCLss;ShdDLss;ShdALss;GlobIAM;IAMLoss;IAMBLss;IAMCLss;IAMDLss;IAMALss;GlobSlg;SlgLoss;SlgBLss;SlgCLss;SlgDLss;SlgALss;GlobEff;BeamEff;CircEff;DiffEff;Alb_Eff;FTransp;FShdGl;FShdBm;FShdCrc;FShdDif;FShdAlb;FIAMGl;FIAMBm;FIAMCrc;FIAMDif;FIAMAlb;FSlgGl;FSlgBm;FSlgCrc;FSlgDif;FSlgAlb;FIAMShd;FEffDif;FEffAlb;EArrRef;EArrNom;GIncLss;TempLss;ShdElec;LIDLoss;MisLoss;OhmLoss;EArrMPP;EArray;TExtON;TArrSS;TArray;TArrWtd;DTArr;DTArrGl;IArray;UArray;ArrayON;InvLoss;IL_Oper;IL_Pmin;IL_Vmin;IL_Pmax;ILPmxSH;IL_Vmax;IL_Imax;IL_Nigh;Aux_Lss;Syst_ON;EOutInv;EACOhmL;EMVOhmL;EMVTrfL;E_Grid;PGridLim;EUseful;EDirUse;EUnused;EffArrR;EffArrC;EffSysR;EffSysC;EffInvB;EffInvR;Yr;Ya;Yf;Lc;Ls;Lcr;Lsr;PR;PRBifi;TotInstCost;ModuleCost;InverterCost;OptimizerCost;BatteryCost;OwnFunds;TotLoan;AvgOpCost_yr;LCOE;NPV;IRR;PaybackPeriod;ROI
15/06/26 14:36;35,948;50,248;30,512;137,11;46,264;89,076;46,256;610,01;109,64;500,37;28,432;0;734,32;32,753;104,06;0;18,829;889,96;0;889,96;734,32;104,06;32,753;18,829;0,8251;0,058;0;0,0212;870,2;;0;0;2,2513;17,513;865,68;;0;0;0,1622;0,0073;865,85;;3,6716;0,5203;0,1525;0,0066;865,68;730,65;103,54;30,187;1,3024;1,4589;;;;;;1;1;1;1;1;1;1;1;1;1;;;;835,32;48796;-199,81;2600,6;0;463,95;505,24;514,85;44911;44911;0;;43,852;43,852;15,42;0,0178;39519;1136,4;0,0167;680,74;680,74;0;0;0;0;0;0;0;3,6708;0;44230;7,1705;222,67;386,26;43610;50000000;43610;0;0;20,442;23,152;19,85;22,482;1,6414;1,6414;;19,139;18,585;-18,783;0,5542;-52,765;1,5569;0,8701;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 14:37;35,759;50,409;30,481;137,37;46,528;89,085;46,52;606,63;109,2;497,43;28,503;0;733,57;32,639;104,02;0;18,927;889,16;0;889,16;733,57;104,02;32,639;18,927;0,825;0,058;0;0,0213;869,28;;0;0;2,2627;17,616;864,76;;0;0;0,1618;0,0067;864,93;;3,6679;0,5201;0,1519;0,0066;864,76;729,91;103,5;30,062;1,2975;1,4657;;;;;;1;1;1;1;1;1;1;1;1;1;;;;834,56;48744;-200,79;2558,3;0;463,86;505,15;513,72;44904;44904;0;;43,567;43,567;15,064;0,0174;39476;1137,5;0,0167;680,7;680,7;0;0;0;0;0;0;0;3,6708;0;44223;7,1682;222,6;386,15;43603;50000000;43603;0;0;20,457;23,17;19,865;22,499;1,6414;1,6414;;19,136;18,582;-18,781;0,5541;-52,805;1,5581;0,8708;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 14:38;35,57;50,569;30,449;137,64;46,792;89,093;46,784;604,38;108,91;495,47;28,915;0;734,3;32,446;104,32;0;19,059;890,13;0;890,13;734,3;104,32;32,446;19,059;0,8249;0,0579;0;0,0214;870,11;;0;0;2,2685;17,751;865,59;;0;0;0,1609;0,0062;865,76;;3,6715;0,5216;0,1509;0,0065;865,59;730,63;103,8;29,866;1,2951;1,4728;;;;;;1;1;1;1;1;1;1;1;1;1;;;;835,47;48790;-199,91;2495,9;0;464,95;506,33;514,6;45009;45009;0;;43,103;43,103;14,188;0,0164;39510;1139,2;0,0167;683,6;683,6;0;0;0;0;0;0;0;3,6708;0;44325;7,2014;223,63;387,69;43703;50000000;43703;0;0;20,482;23,199;19,888;22,526;1,6414;1,6414;;19,181;18,625;-18,825;0,5565;-52,872;1,563;0,8718;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 14:39;35,38;50,727;30,417;137,9;47,055;89,102;47,048;601,09;108,48;492,61;29,143;0;733,7;32,322;104,31;0;19,157;889,49;0;889,49;733,7;104,31;32,322;19,157;0,8249;0,0579;0;0,0215;869,36;;0;0;2,279;17,854;864,84;;0;0;0,1604;0,0057;865,01;;3,6685;0,5215;0,1502;0,0065;864,84;730,04;103,79;29,732;1,2907;1,4798;;;;;;1;1;1;1;1;1;1;1;1;1;;;;834,87;48749;-200,7;2565,7;0;463,84;505,12;513,83;44901;44901;0;;43,618;43,618;14,475;0,0167;39480;1137,3;0,0167;680,61;680,61;0;0;0;0;0;0;0;3,6708;0;44220;7,1673;222,57;386,11;43601;50000000;43601;0;0;20,448;23,16;19,856;22,489;1,6414;1,6414;;19,135;18,581;-18,779;0,5541;-52,782;1,5573;0,8704;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 14:40;35,19;50,885;30,385;138,17;47,319;89,11;47,311;598,85;108,18;490,68;28,826;0;734,5;32,122;104,62;0;19,288;890,52;0;890,52;734,5;104,62;32,122;19,288;0,8248;0,0577;0;0,0217;870,25;;0;0;2,2839;17,987;865,74;;0;0;0,1595;0,0053;865,9;;3,6725;0,5231;0,1492;0,0065;865,74;730,83;104,09;29,529;1,2887;1,4871;;;;;;1;1;1;1;1;1;1;1;1;1;;;;835,84;48799;-199,75;2466,3;0;465,32;506,74;514,73;45046;45046;0;;42,888;42,888;14,062;0,0162;39515;1140;0,0167;684,65;684,65;0;0;0;0;0;0;0;3,6708;0;44361;7,213;223,99;388,24;43738;50000000;43738;0;0;20,49;23,207;19,895;22,533;1,6413;1,6413;;19,197;18,64;-18,841;0,5573;-52,892;1,5646;0,8721;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 14:41;34,999;51,041;30,353;138,44;47,582;89,118;47,575;595,2;107,71;487,49;28,826;0;733,43;32,023;104,51;0;19,372;889,34;0;889,34;733,43;104,51;32,023;19,372;0,8247;0,0578;0;0,0218;868,97;;0;0;2,296;18,077;864,46;;0;0;0,1592;0,0049;864,62;;3,6672;0,5226;0,1486;0,0065;864,46;729,77;103,99;29,42;1,2838;1,4942;;;;;;1;1;1;1;1;1;1;1;1;1;;;;834,73;48727;-201,11;2562,3;0;463,66;504,92;513,37;44884;44884;0;;43,602;43,602;14,776;0,0171;39462;1137,4;0,0167;680,18;680,18;0;0;0;0;0;0;0;3,6708;0;44204;7,1619;222,41;385,86;43584;50000000;43584;0;0;20,444;23,155;19,852;22,484;1,6414;1,6414;;19,128;18,574;-18,772;0,5537;-52,77;1,5565;0,8702;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 14:42;34,808;51,196;30,321;138,7;47,846;89,126;47,838;590,79;107,17;483,62;28,896;0;731,34;31,98;104,18;0;19,429;886,93;0;886,93;731,34;104,18;31,98;19,429;0,8246;0,058;0;0,0219;866,48;;0;0;2,3119;18,141;861,98;;0;0;0,1591;0,0045;862,14;;3,6567;0,5209;0,1483;0,0064;861,98;727,68;103,66;29,361;1,2775;1,5013;;;;;;1;1;1;1;1;1;1;1;1;1;;;;832,47;48587;-203,71;2554,6;0;462,36;503,51;510,46;44760;44760;0;;43,596;43,596;14,7;0,0171;39351;1137,5;0,0167;677,03;677,03;0;0;0;0;0;0;0;3,6708;0;44083;7,1229;221,19;384,04;43467;50000000;43467;0;0;20,443;23,154;19,852;22,485;1,6415;1,6415;;19,075;18,524;-18,72;0,5511;-52,768;1,5533;0,8702;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 14:43;34,617;51,351;30,288;138,97;48,109;89,134;48,101;586,58;106,66;479,93;28,995;0;729,5;31,926;103,93;0;19,491;884,84;0;884,84;729,5;103,93;31,926;19,491;0,8244;0,0581;0;0,022;864,31;;0;0;2,327;18,209;859,82;;0;0;0,159;0,0041;859,99;;3,6475;0,5196;0,148;0,0064;859,82;725,85;103,41;29,292;1,2718;1,5085;;;;;;1;1;1;1;1;1;1;1;1;1;;;;830,51;48466;-205,94;2601,2;0;460,7;501,71;508,01;44600;44600;0;;43,975;43,975;14,98;0,0174;39256;1136,1;0,0167;672,77;672,77;0;0;0;0;0;0;0;3,6708;0;43927;7,0726;219,63;381,71;43315;50000000;43315;0;0;20,418;23,125;19,829;22,459;1,6415;1,6415;;19,007;18,459;-18,653;0,5476;-52,702;1,5471;0,8692;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 14:44;34,425;51,504;30,256;139,23;48,372;89,142;48,365;583,18;106,22;476,95;28,821;0;728,76;31,806;103,9;0;19,578;884,05;0;884,05;728,76;103,9;31,806;19,578;0,8243;0,0581;0;0,0221;863,41;;0;0;2,3373;18,299;858,93;;0;0;0,1585;0,0037;859,09;;3,6438;0,5195;0,1473;0,0064;858,93;725,12;103,38;29,163;1,2681;1,5159;;;;;;1;1;1;1;1;1;1;1;1;1;;;;829,77;48415;-206,85;2531,3;0;460,91;501,93;506,88;44621;44621;0;;43,489;43,489;14,668;0,0171;39213;1137,9;0,0167;673,55;673,55;0;0;0;0;0;0;0;3,6708;0;43948;7,0792;219,84;382,02;43335;50000000;43335;0;0;20,446;23,157;19,856;22,489;1,6415;1,6415;;19,016;18,468;-18,662;0,5481;-52,776;1,55;0,8704;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 14:45;34,232;51,656;30,223;139,5;48,635;89,15;48,628;579,21;105,74;473,47;28,821;0;727,25;31,732;103,72;0;19,644;882,35;0;882,35;727,25;103,72;31,732;19,644;0,8242;0,0582;0;0,0223;861,63;;0;0;2,3509;18,371;857,16;;0;0;0,1583;0,0034;857,32;;3,6362;0,5186;0,1469;0,0064;857,16;723,61;103,2;29,076;1,2633;1,5234;;;;;;1;1;1;1;1;1;1;1;1;1;;;;828,17;48315;-208,66;2564,9;0;459,59;500,49;504,86;44494;44494;0;;43,768;43,768;14,947;0,0174;39135;1137;0,0167;670,18;670,18;0;0;0;0;0;0;0;3,6708;0;43824;7,0394;218,6;380,16;43214;50000000;43214;0;0;20,427;23,135;19,839;22,47;1,6416;1,6416;;18,962;18,417;-18,609;0,5453;-52,726;1,5452;0,8697;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 14:46;34,04;51,807;30,19;139,76;48,898;89,158;48,891;576,1;105,33;470,77;28,685;0;726,93;31,587;103,79;0;19,737;882,05;0;882,05;726,93;103,79;31,587;19,737;0,8241;0,0582;0;0,0224;861,23;;0;0;2,3591;18,467;856,76;;0;0;0,1577;0,0031;856,92;;3,6347;0,519;0,1461;0,0064;856,76;723,3;103,27;28,924;1,2606;1,5311;;;;;;1;1;1;1;1;1;1;1;1;1;;;;827,89;48293;-209,06;2549,8;0;459,52;500,42;504,38;44488;44488;0;;43,667;43,667;14,982;0,0175;39116;1137,3;0,0167;670,06;670,06;0;0;0;0;0;0;0;3,6708;0;43818;7,0374;218,54;380,07;43208;50000000;43208;0;0;20,431;23,14;19,843;22,474;1,6416;1,6416;;18,959;18,414;-18,606;0,5452;-52,736;1,5454;0,8698;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 14:47;33,847;51,956;30,157;140,03;49,16;89,166;49,153;572,47;104,89;467,58;28,61;0;725,88;31,487;103,72;0;19,811;880,9;0;880,9;725,88;103,72;31,487;19,811;0,824;0,0582;0;0,0225;859,99;;0;0;2,3705;18,545;855,53;;0;0;0,1573;0,0029;855,69;;3,6294;0,5186;0,1456;0,0063;855,53;722,25;103,2;28,813;1,2569;1,5388;;;;;;1;1;1;1;1;1;1;1;1;1;;;;826,81;48223;-210,3;2516,2;0;459,18;500,04;502,9;44455;44455;0;;43,448;43,448;14,838;0,0173;39059;1138,2;0,0167;669,35;669,35;0;0;0;0;0;0;0;3,6708;0;43786;7,0273;218,23;379,6;43178;50000000;43178;0;0;20,442;23,153;19,855;22,488;1,6416;1,6416;;18,945;18,401;-18,593;0,5446;-52,767;1,5455;0,8704;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 14:48;33,653;52,105;30,124;140,29;49,423;89,173;49,416;568,28;104,39;463,89;28,61;0;724,04;31,429;103,49;0;19,863;878,82;0;878,82;724,04;103,49;31,429;19,863;0,8239;0,0584;0;0,0226;857,83;;0;0;2,3851;18,602;853,38;;0;0;0,1572;0,0026;853,54;;3,6202;0,5174;0,1452;0,0063;853,38;720,42;102,97;28,741;1,2523;1,5465;;;;;;1;1;1;1;1;1;1;1;1;1;;;;824,86;48102;-212,43;2539,4;0;457,75;498,49;500,45;44319;44319;0;;43,66;43,66;15,05;0,0176;38964;1137,4;0,0167;665,77;665,77;0;0;0;0;0;0;0;3,6708;0;43653;6,9846;216,9;377,62;43048;50000000;43048;0;0;20,428;23,137;19,842;22,473;1,6416;1,6416;;18,887;18,346;-18,536;0,5416;-52,729;1,5408;0,8698;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 14:49;33,459;52,253;30,091;140,56;49,685;89,181;49,679;564,63;103,94;460,69;28,61;0;722,96;31,328;103,42;0;19,932;877,64;0;877,64;722,96;103,42;31,328;19,932;0,8238;0,0584;0;0,0227;856,57;;0;0;2,3963;18,675;852,12;;0;0;0,1568;0,0024;852,28;;3,6148;0,5171;0,1447;0,0063;852,12;719,34;102,9;28,63;1,249;1,5544;;;;;;1;1;1;1;1;1;1;1;1;1;;;;823,75;48032;-213,67;2585,8;0;456,59;497,23;499,06;44207;44207;0;;44,023;44,023;15,413;0,0181;38910;1136,1;0,0167;662,73;662,73;0;0;0;0;0;0;0;3,6708;0;43544;6,9497;215,82;375,99;42941;50000000;42941;0;0;20,404;23,109;19,82;22,448;1,6417;1,6417;;18,839;18,3;-18,488;0,5392;-52,665;1,5359;0,8688;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 14:50;33,265;52,399;30,057;140,82;49,948;89,189;49,941;561,63;103,55;458,08;29,038;0;722,83;31,17;103,54;0;20,023;877,56;0;877,56;722,83;103,54;31,17;20,023;0,8237;0,0583;0;0,0228;856,39;;0;0;2,403;18,767;851,95;;0;0;0,1562;0,0023;852,11;;3,6141;0,5177;0,1438;0,0063;851,95;719,21;103,02;28,467;1,2475;1,5625;;;;;;1;1;1;1;1;1;1;1;1;1;;;;823,67;48022;-213,84;2466,1;0;457,69;498,43;498,68;44315;44315;0;;43,156;43,156;14,118;0,0166;38895;1139,3;0,0167;665,92;665,92;0;0;0;0;0;0;0;3,6708;0;43649;6,9832;216,86;377,55;43044;50000000;43044;0;0;20,455;23,168;19,869;22,503;1,6416;1,6416;;18,885;18,344;-18,534;0,5417;-52,801;1,5431;0,871;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 14:51;33,071;52,545;30,024;141,09;50,21;89,196;50,203;558,4;103,13;455,27;29,038;0;722,37;31,03;103,59;0;20,104;877,1;0;877,1;722,37;103,59;31,03;20,104;0,8236;0,0583;0;0,0229;855,84;;0;0;2,411;18,85;851,4;;0;0;0,1556;0,0021;851,56;;3,6119;0,518;0,1431;0,0063;851,4;718,76;103,07;28,32;1,2456;1,5707;;;;;;1;1;1;1;1;1;1;1;1;1;;;;823,24;47991;-214,37;2475,9;0;457,29;497,99;498,07;44276;44276;0;;43,238;43,238;14,2;0,0167;38871;1139;0,0167;664,9;664,9;0;0;0;0;0;0;0;3,6708;0;43611;6,9712;216,49;376,99;43007;50000000;43007;0;0;20,448;23,16;19,862;22,496;1,6416;1,6416;;18,869;18,328;-18,518;0,5408;-52,782;1,5415;0,8707;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 14:52;32,876;52,689;29,99;141,35;50,472;89,204;50,466;555,19;102,72;452,46;29,038;0;721,94;30,89;103,66;0;20,184;876,68;0;876,68;721,94;103,66;30,89;20,184;0,8235;0,0583;0;0,023;855,33;;0;0;2,4189;18,931;850,9;;0;0;0,1551;0,002;851,05;;3,6097;0,5183;0,1424;0,0063;850,9;718,33;103,15;28,174;1,244;1,5791;;;;;;1;1;1;1;1;1;1;1;1;1;;;;822,85;47962;-214,86;2430,8;0;457,46;498,18;497,42;44293;44293;0;;42,92;42,92;13,882;0,0163;38846;1140,2;0,0167;665,5;665,5;0;0;0;0;0;0;0;3,6708;0;43628;6,9766;216,65;377,24;43023;50000000;43023;0;0;20,466;23,18;19,879;22,515;1,6416;1,6416;;18,876;18,335;-18,526;0,5412;-52,829;1,5435;0,8714;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 14:53;32,68;52,833;29,956;141,62;50,734;89,211;50,728;552,44;102,34;450,1;28,592;0;722,23;30,706;103,87;0;20,279;877,09;0;877,09;722,23;103,87;30,706;20,279;0,8234;0,0581;0;0,0231;855,64;;0;0;2,4232;19,027;851,21;;0;0;0,1543;0,002;851,36;;3,6112;0,5194;0,1414;0,0063;851,21;718,62;103,35;27,988;1,2438;1,5877;;;;;;1;1;1;1;1;1;1;1;1;1;;;;823,23;47980;-214,56;2383,9;0;458,1;498,88;497,7;44356;44356;0;;42,572;42,572;13,98;0,0164;38857;1141,5;0,0167;667,26;667,26;0;0;0;0;0;0;0;3,6708;0;43689;6,996;217,25;378,14;43082;50000000;43082;0;0;20,485;23,202;19,897;22,536;1,6416;1,6416;;18,903;18,36;-18,552;0,5427;-52,88;1,5467;0,8722;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 14:54;32,485;52,975;29,923;141,88;50,996;89,218;50,99;548,58;101,88;446,7;28,47;0;720,87;30,618;103,76;0;20,332;875,58;0;875,58;720,87;103,76;30,618;20,332;0,8233;0,0582;0;0,0232;854,06;;0;0;2,4349;19,083;849,63;;0;0;0,154;0,0019;849,79;;3,6043;0,5188;0,1409;0,0062;849,63;717,26;103,24;27,888;1,2413;1,5961;;;;;;1;1;1;1;1;1;1;1;1;1;;;;821,81;47891;-216,09;2436,3;0;456,71;497,36;495,97;44221;44221;0;;42,985;42,985;14,515;0,0171;38789;1140;0,0167;663,62;663,62;0;0;0;0;0;0;0;3,6708;0;43557;6,954;215,95;376,19;42954;50000000;42954;0;0;20,458;23,171;19,872;22,508;1,6417;1,6417;;18,846;18,306;-18,495;0,5397;-52,809;1,541;0,8711;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 14:55;32,288;53,116;29,889;142,14;51,258;89,226;51,252;545,46;101,47;443,99;28,47;0;720,61;30,465;103,87;0;20,411;875,35;0;875,35;720,61;103,87;30,465;20,411;0,8232;0,0581;0;0,0233;853,75;;0;0;2,4413;19,162;849,33;;0;0;0,1534;0,0019;849,48;;3,6031;0,5193;0,1401;0,0062;849,33;717,01;103,35;27,731;1,2407;1,6048;;;;;;1;1;1;1;1;1;1;1;1;1;;;;821,61;47874;-216,38;2476,6;0;456,14;496,73;495,67;44165;44165;0;;43,285;43,285;14,815;0,0174;38778;1138,9;0,0167;662,05;662,05;0;0;0;0;0;0;0;3,6708;0;43503;6,9367;215,41;375,39;42902;50000000;42902;0;0;20,438;23,148;19,853;22,486;1,6417;1,6417;;18,822;18,283;-18,472;0,5384;-52,755;1,5378;0,8703;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 14:56;32,092;53,257;29,854;142,41;51,52;89,233;51,514;541,81;101,02;440,79;28,845;0;719,57;30,355;103,82;0;20,467;874,2;0;874,2;719,57;103,82;30,355;20,467;0,8231;0,0581;0;0,0234;852,53;;0;0;2,451;19,22;848,12;;0;0;0,1531;0,0019;848,27;;3,5978;0,5191;0,1395;0,0062;848,12;715,97;103,3;27,612;1,2391;1,6135;;;;;;1;1;1;1;1;1;1;1;1;1;;;;820,53;47806;-217,54;2436,3;0;455,87;496,44;494,22;44140;44140;0;;43,015;43,015;14,17;0,0167;38721;1140;0,0167;661,56;661,56;0;0;0;0;0;0;0;3,6708;0;43479;6,929;215,17;375,03;42878;50000000;42878;0;0;20,453;23,165;19,868;22,503;1,6417;1,6417;;18,811;18,273;-18,461;0,538;-52,795;1,5385;0,8709;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 14:57;31,895;53,396;29,82;142,67;51,782;89,24;51,775;537,91;100,55;437,36;28,982;0;718,16;30,265;103,7;0;20,513;872,63;0;872,63;718,16;103,7;30,265;20,513;0,823;0,0582;0;0,0235;850,9;;0;0;2,4622;19,267;846,49;;0;0;0,1528;0,002;846,65;;3,5908;0,5185;0,139;0,0062;846,49;714,57;103,18;27,511;1,2372;1,6223;;;;;;1;1;1;1;1;1;1;1;1;1;;;;819,05;47714;-219,08;2449,7;0;454,83;495,31;492,37;44041;44041;0;;43,145;43,145;14,163;0,0167;38649;1139,5;0,0167;658,96;658,96;0;0;0;0;0;0;0;3,6708;0;43382;6,8982;214,22;373,59;42784;50000000;42784;0;0;20,444;23,155;19,86;22,494;1,6417;1,6417;;18,769;18,233;-18,42;0,5358;-52,771;1,5351;0,8706;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 14:58;31,698;53,534;29,786;142,93;52,043;89,247;52,037;533,43;100,05;433,38;28,982;0;715,83;30,229;103,42;0;20,533;870,01;0;870,01;715,83;103,42;30,229;20,533;0,8228;0,0583;0;0,0236;848,24;;0;0;2,4779;19,291;843,84;;0;0;0,1528;0,0021;844;;3,5791;0,5171;0,1388;0,0062;843,84;712,25;102,9;27,46;1,2342;1,631;;;;;;1;1;1;1;1;1;1;1;1;1;;;;816,59;47565;-221,56;2423,3;0;453,63;494;489,29;43926;43926;0;;43,004;43,004;14,022;0,0166;38528;1140,1;0,0167;656,11;656,11;0;0;0;0;0;0;0;3,6708;0;43270;6,8626;213,11;371,94;42674;50000000;42674;0;0;20,452;23,164;19,869;22,504;1,6418;1,6418;;18,72;18,186;-18,372;0,5334;-52,792;1,5328;0,871;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 14:59;31,501;53,672;29,751;143,2;52,305;89,254;52,298;529,71;99,593;430,12;28,76;0;714,68;30,123;103,36;0;20,581;868,75;0;868,75;714,68;103,36;30,123;20,581;0,8227;0,0584;0;0,0237;846,92;;0;0;2,4876;19,34;842,53;;0;0;0,1524;0,0022;842,68;;3,5734;0,5168;0,1382;0,0062;842,53;711,11;102,85;27,345;1,2333;1,64;;;;;;1;1;1;1;1;1;1;1;1;1;;;;815,4;47491;-222,77;2446,4;0;452,67;492,96;487,83;43834;43834;0;;43,2;43,2;14,44;0,0171;38470;1139,4;0,0167;653,66;653,66;0;0;0;0;0;0;0;3,6708;0;43180;6,8341;212,23;370,62;42587;50000000;42587;0;0;20,439;23,149;19,857;22,49;1,6418;1,6418;;18,681;18,149;-18,333;0,5314;-52,757;1,5293;0,8705;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:00;31,303;53,808;29,717;143,46;52,566;89,261;52,56;525,97;99,148;426,82;28,76;0;713,47;30,022;103,31;0;20,626;867,43;0;867,43;713,47;103,31;30,022;20,626;0,8225;0,0584;0;0,0238;845,55;;0;0;2,4978;19,385;841,17;;0;0;0,1521;0,0023;841,32;;3,5674;0,5165;0,1376;0,0062;841,17;709,91;102,79;27,235;1,2325;1,6492;;;;;;1;1;1;1;1;1;1;1;1;1;;;;814,17;47414;-224,01;2437,7;0;452;492,23;486,26;43770;43770;0;;43,164;43,164;14,404;0,0171;38409;1139,6;0,0167;652,05;652,05;0;0;0;0;0;0;0;3,6708;0;43118;6,8144;211,61;369,7;42526;50000000;42526;0;0;20,44;23,15;19,859;22,492;1,6418;1,6418;;18,653;18,123;-18,306;0,5301;-52,76;1,5278;0,8705;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:01;31,104;53,944;29,682;143,72;52,827;89,268;52,821;521,93;98,685;423,24;29,034;0;711,78;29,949;103,17;0;20,657;865,56;0;865,56;711,78;103,17;29,949;20,657;0,8223;0,0585;0;0,0239;843,63;;0;0;2,5102;19,417;839,26;;0;0;0,1519;0,0025;839,41;;3,5589;0,5159;0,1372;0,0062;839,26;708,22;102,66;27,149;1,2313;1,6584;;;;;;1;1;1;1;1;1;1;1;1;1;;;;812,41;47306;-225,74;2379,9;0;451,52;491,71;483,99;43725;43725;0;;42,776;42,776;13,742;0,0164;38319;1141,1;0,0167;651,12;651,12;0;0;0;0;0;0;0;3,6708;0;43074;6,8005;211,18;369,05;42483;50000000;42483;0;0;20,463;23,177;19,882;22,518;1,6418;1,6418;;18,634;18,105;-18,288;0,5292;-52,821;1,5286;0,8715;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:02;30,906;54,078;29,647;143,99;53,088;89,275;53,082;518,44;98,25;420,19;29,034;0;710,98;29,821;103,19;0;20,707;864,7;0;864,7;710,98;103,19;29,821;20,707;0,8222;0,0584;0;0,0239;842,71;;0;0;2,5179;19,467;838,35;;0;0;0,1514;0,0027;838,5;;3,5549;0,516;0,1365;0,0062;838,35;707,42;102,68;27,015;1,2317;1,6679;;;;;;1;1;1;1;1;1;1;1;1;1;;;;811,6;47255;-226,55;2336,5;0;451,45;491,63;482,88;43719;43719;0;;42,473;42,473;13,439;0,016;38276;1142,2;0,0167;651,13;651,13;0;0;0;0;0;0;0;3,6708;0;43068;6,7986;211,13;368,97;42477;50000000;42477;0;0;20,481;23,197;19,899;22,538;1,6418;1,6418;;18,632;18,102;-18,286;0,5292;-52,867;1,5299;0,8723;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/06/26 15:03;30,707;54,212;29,612;144,25;53,349;89,282;53,343;515,22;97,824;417,4;29,446;0;710,63;29,665;103,3;0;20,767;864,36;0;864,36;710,63;103,3;29,665;20,767;0,8221;0,0583;0;0,024;842,31;;0;0;2,523;19,525;837,94;;0;0;0,1508;0,003;838,1;;3,5532;0,5165;0,1357;0,0062;837,94;707,08;102,78;26,855;1,2329;1,6776;;;;;;1;1;1;1;1;1;1;1;1;1;;;;811,28;47232;-226,91;2315,1;0;451,44;491,62;482,39;43719;43719;0;;42,323;42,323;12,877;0,0154;38256;1142,8;0,0167;651,19;651,19;0;0;0;0;0;0;0;3,6708;0;43067;6,7985;211,12;368,96;42477;50000000;42477;0;0;20,488;23,205;19,907;22,546;1,6418;1,6418;;18,631;18,102;-18,286;0,5292;-52,888;1,5306;0,8726;0;0;0;0;0;0;0;0;0;0;0;0;0;0
