PVSYST 8.1.4
;File;File date;Description
Project;Babilonia Centro.PRJ;28/07/26 02h33;SBBC;
Geographical Site;Site_SBBC.SIT;28/07/26 02h33;Site_SBBC;Brazil;South_America;;
Weather data;SBBC_LAR02_2026.06.10-2026.06.16_Input_(v2026.07.27).MET;28/07/26 02h33;Site_SBBC;Custom file;Imported;
Simulation variant;Babilonia Centro.VC4;28/07/26 02h02;SBBC_Larissa_02;
Simulation date;;28/07/26 02h33

Simulation:;; from 10/06/26; to 16/06/26 

date;GlobInc;GlobEff;TArrWtd;E_Grid;PR
16/06/26 01:32;0;0;0;0;0
16/06/26 01:33;0;0;0;0;0
16/06/26 01:34;0;0;0;0;0
16/06/26 01:35;0;0;0;0;0
16/06/26 01:36;0;0;0;0;0
16/06/26 01:37;0;0;0;0;0
16/06/26 01:38;0;0;0;0;0
16/06/26 01:39;0;0;0;0;0
16/06/26 01:40;0;0;0;0;0
16/06/26 01:41;0;0;0;0;0
16/06/26 01:42;0;0;0;0;0
16/06/26 01:43;0;0;0;0;0
16/06/26 01:44;0;0;0;0;0
16/06/26 01:45;0;0;0;0;0
16/06/26 01:46;0;0;0;0;0
16/06/26 01:47;0;0;0;0;0
16/06/26 01:48;0;0;0;0;0
16/06/26 01:49;0;0;0;0;0
16/06/26 01:50;0;0;0;0;0
16/06/26 01:51;0;0;0;0;0
16/06/26 01:52;0;0;0;0;0
16/06/26 01:53;0;0;0;0;0
16/06/26 01:54;0;0;0;0;0
16/06/26 01:55;0;0;0;0;0
16/06/26 01:56;0;0;0;0;0
16/06/26 01:57;0;0;0;0;0
16/06/26 01:58;0;0;0;0;0
16/06/26 01:59;0;0;0;0;0
16/06/26 02:00;0;0;0;0;0
16/06/26 02:01;0;0;0;0;0
16/06/26 02:02;0;0;0;0;0
16/06/26 02:03;0;0;0;0;0
16/06/26 02:04;0;0;0;0;0
16/06/26 02:05;0;0;0;0;0
16/06/26 02:06;0;0;0;0;0
16/06/26 02:07;0;0;0;0;0
16/06/26 02:08;0;0;0;0;0
16/06/26 02:09;0;0;0;0;0
16/06/26 02:10;0;0;0;0;0
16/06/26 02:11;0;0;0;0;0
16/06/26 02:12;0;0;0;0;0
16/06/26 02:13;0;0;0;0;0
16/06/26 02:14;0;0;0;0;0
16/06/26 02:15;0;0;0;0;0
16/06/26 02:16;0;0;0;0;0
16/06/26 02:17;0;0;0;0;0
16/06/26 02:18;0;0;0;0;0
16/06/26 02:19;0;0;0;0;0
16/06/26 02:20;0;0;0;0;0
16/06/26 02:21;0;0;0;0;0
16/06/26 02:22;0;0;0;0;0
16/06/26 02:23;0;0;0;0;0
16/06/26 02:24;0;0;0;0;0
16/06/26 02:25;0;0;0;0;0
16/06/26 02:26;0;0;0;0;0
16/06/26 02:27;0;0;0;0;0
16/06/26 02:28;0;0;0;0;0
16/06/26 02:29;0;0;0;0;0
16/06/26 02:30;0;0;0;0;0
16/06/26 02:31;0;0;0;0;0
16/06/26 02:32;0;0;0;0;0
16/06/26 02:33;0;0;0;0;0
16/06/26 02:34;0;0;0;0;0
16/06/26 02:35;0;0;0;0;0
16/06/26 02:36;0;0;0;0;0
16/06/26 02:37;0;0;0;0;0
16/06/26 02:38;0;0;0;0;0
16/06/26 02:39;0;0;0;0;0
16/06/26 02:40;0;0;0;0;0
16/06/26 02:41;0;0;0;0;0
16/06/26 02:42;0;0;0;0;0
16/06/26 02:43;0;0;0;0;0
16/06/26 02:44;0;0;0;0;0
16/06/26 02:45;0;0;0;0;0
16/06/26 02:46;0;0;0;0;0
16/06/26 02:47;0;0;0;0;0
16/06/26 02:48;0;0;0;0;0
16/06/26 02:49;0;0;0;0;0
16/06/26 02:50;0;0;0;0;0
16/06/26 02:51;0;0;0;0;0
16/06/26 02:52;0;0;0;0;0
16/06/26 02:53;0;0;0;0;0
16/06/26 02:54;0;0;0;0;0
16/06/26 02:55;0;0;0;0;0
16/06/26 02:56;0;0;0;0;0
16/06/26 02:57;0;0;0;0;0
16/06/26 02:58;0;0;0;0;0
16/06/26 02:59;0;0;0;0;0
16/06/26 03:00;0;0;0;0;0
16/06/26 03:01;0;0;0;0;0
16/06/26 03:02;0;0;0;0;0
16/06/26 03:03;0;0;0;0;0
16/06/26 03:04;0;0;0;0;0
16/06/26 03:05;0;0;0;0;0
16/06/26 03:06;0;0;0;0;0
16/06/26 03:07;0;0;0;0;0
16/06/26 03:08;0;0;0;0;0
16/06/26 03:09;0;0;0;0;0
16/06/26 03:10;0;0;0;0;0
16/06/26 03:11;0;0;0;0;0
16/06/26 03:12;0;0;0;0;0
16/06/26 03:13;0;0;0;0;0
16/06/26 03:14;0;0;0;0;0
16/06/26 03:15;0;0;0;0;0
16/06/26 03:16;0;0;0;0;0
16/06/26 03:17;0;0;0;0;0
16/06/26 03:18;0;0;0;0;0
16/06/26 03:19;0;0;0;0;0
16/06/26 03:20;0;0;0;0;0
16/06/26 03:21;0;0;0;0;0
16/06/26 03:22;0;0;0;0;0
16/06/26 03:23;0;0;0;0;0
16/06/26 03:24;0;0;0;0;0
16/06/26 03:25;0;0;0;0;0
16/06/26 03:26;0;0;0;0;0
16/06/26 03:27;0;0;0;0;0
16/06/26 03:28;0;0;0;0;0
16/06/26 03:29;0;0;0;0;0
16/06/26 03:30;0;0;0;0;0
16/06/26 03:31;0;0;0;0;0
16/06/26 03:32;0;0;0;0;0
16/06/26 03:33;0;0;0;0;0
16/06/26 03:34;0;0;0;0;0
16/06/26 03:35;0;0;0;0;0
16/06/26 03:36;0;0;0;0;0
16/06/26 03:37;0;0;0;0;0
16/06/26 03:38;0;0;0;0;0
16/06/26 03:39;0;0;0;0;0
16/06/26 03:40;0;0;0;0;0
16/06/26 03:41;0;0;0;0;0
16/06/26 03:42;0;0;0;0;0
16/06/26 03:43;0;0;0;0;0
16/06/26 03:44;0;0;0;0;0
16/06/26 03:45;0;0;0;0;0
16/06/26 03:46;0;0;0;0;0
16/06/26 03:47;0;0;0;0;0
16/06/26 03:48;0;0;0;0;0
16/06/26 03:49;0;0;0;0;0
16/06/26 03:50;0;0;0;0;0
16/06/26 03:51;0;0;0;0;0
16/06/26 03:52;0;0;0;0;0
16/06/26 03:53;0;0;0;0;0
16/06/26 03:54;0;0;0;0;0
16/06/26 03:55;0;0;0;0;0
16/06/26 03:56;0;0;0;0;0
16/06/26 03:57;0;0;0;0;0
16/06/26 03:58;0;0;0;0;0
16/06/26 03:59;0;0;0;0;0
16/06/26 04:00;0;0;0;0;0
16/06/26 04:01;0;0;0;0;0
16/06/26 04:02;0;0;0;0;0
16/06/26 04:03;0;0;0;0;0
16/06/26 04:04;0;0;0;0;0
16/06/26 04:05;0;0;0;0;0
16/06/26 04:06;0;0;0;0;0
16/06/26 04:07;0;0;0;0;0
16/06/26 04:08;0;0;0;0;0
16/06/26 04:09;0;0;0;0;0
16/06/26 04:10;0;0;0;0;0
16/06/26 04:11;0;0;0;0;0
16/06/26 04:12;0;0;0;0;0
16/06/26 04:13;0;0;0;0;0
16/06/26 04:14;0;0;0;0;0
16/06/26 04:15;0;0;0;0;0
16/06/26 04:16;0;0;0;0;0
16/06/26 04:17;0;0;0;0;0
16/06/26 04:18;0;0;0;0;0
16/06/26 04:19;0;0;0;0;0
16/06/26 04:20;0;0;0;0;0
16/06/26 04:21;0;0;0;0;0
16/06/26 04:22;0;0;0;0;0
16/06/26 04:23;0;0;0;0;0
16/06/26 04:24;0;0;0;0;0
16/06/26 04:25;0;0;0;0;0
16/06/26 04:26;0;0;0;0;0
16/06/26 04:27;0;0;0;0;0
16/06/26 04:28;0;0;0;0;0
16/06/26 04:29;0;0;0;0;0
16/06/26 04:30;0;0;0;0;0
16/06/26 04:31;0;0;0;0;0
16/06/26 04:32;0;0;0;0;0
16/06/26 04:33;0;0;0;0;0
16/06/26 04:34;0;0;0;0;0
16/06/26 04:35;0;0;0;0;0
16/06/26 04:36;0;0;0;0;0
16/06/26 04:37;0;0;0;0;0
16/06/26 04:38;0;0;0;0;0
16/06/26 04:39;0;0;0;0;0
16/06/26 04:40;0;0;0;0;0
16/06/26 04:41;0;0;0;0;0
16/06/26 04:42;0;0;0;0;0
16/06/26 04:43;0;0;0;0;0
16/06/26 04:44;0;0;0;0;0
16/06/26 04:45;0;0;0;0;0
16/06/26 04:46;0;0;0;0;0
16/06/26 04:47;0;0;0;0;0
16/06/26 04:48;0;0;0;0;0
16/06/26 04:49;0;0;0;0;0
16/06/26 04:50;0;0;0;0;0
16/06/26 04:51;0;0;0;0;0
16/06/26 04:52;0;0;0;0;0
16/06/26 04:53;0;0;0;0;0
16/06/26 04:54;0;0;0;0;0
16/06/26 04:55;0;0;0;0;0
16/06/26 04:56;0;0;0;0;0
16/06/26 04:57;0;0;0;0;0
16/06/26 04:58;0;0;0;0;0
16/06/26 04:59;0;0;0;0;0
16/06/26 05:00;0;0;0;0;0
16/06/26 05:01;0;0;0;0;0
16/06/26 05:02;0;0;0;0;0
16/06/26 05:03;0;0;0;0;0
16/06/26 05:04;0;0;0;0;0
16/06/26 05:05;0;0;0;0;0
16/06/26 05:06;0;0;0;0;0
16/06/26 05:07;0;0;0;0;0
16/06/26 05:08;0;0;0;0;0
16/06/26 05:09;0;0;0;0;0
16/06/26 05:10;0;0;0;0;0
16/06/26 05:11;0;0;0;0;0
16/06/26 05:12;0;0;0;0;0
16/06/26 05:13;0;0;0;0;0
16/06/26 05:14;0;0;0;0;0
16/06/26 05:15;0;0;0;0;0
16/06/26 05:16;0;0;0;0;0
16/06/26 05:17;0;0;0;0;0
16/06/26 05:18;0;0;0;0;0
16/06/26 05:19;0;0;0;0;0
16/06/26 05:20;0;0;0;0;0
16/06/26 05:21;0;0;0;0;0
16/06/26 05:22;0;0;0;0;0
16/06/26 05:23;0;0;0;0;0
16/06/26 05:24;0;0;0;0;0
16/06/26 05:25;0;0;0;0;0
16/06/26 05:26;0;0;0;0;0
16/06/26 05:27;0;0;0;0;0
16/06/26 05:28;0;0;0;0;0
16/06/26 05:29;0;0;0;0;0
16/06/26 05:30;0;0;0;0;0
16/06/26 05:31;0;0;0;0;0
16/06/26 05:32;0;0;0;0;0
16/06/26 05:33;0;0;0;0;0
16/06/26 05:34;0;0;0;0;0
16/06/26 05:35;0;0;0;0;0
16/06/26 05:36;0;0;0;0;0
16/06/26 05:37;0;0;0;0;0
16/06/26 05:38;0;0;0;0;0
16/06/26 05:39;0;0;0;0;0
16/06/26 05:40;0;0;0;0;0
16/06/26 05:41;0;0;0;0;0
16/06/26 05:42;0;0;0;0;0
16/06/26 05:43;0;0;0;0;0
16/06/26 05:44;0;0;0;0;0
16/06/26 05:45;0;0;0;0;0
16/06/26 05:46;0;0;0;0;0
16/06/26 05:47;0;0;0;0;0
16/06/26 05:48;0;0;0;0;0
16/06/26 05:49;0;0;0;0;0
16/06/26 05:50;0;0;0;0;0
16/06/26 05:51;0;0;0;0;0
16/06/26 05:52;0;0;0;0;0
16/06/26 05:53;0;0;0;0;0
16/06/26 05:54;0;0;0;0;0
16/06/26 05:55;0;0;0;0;0
16/06/26 05:56;0;0;0;0;0
16/06/26 05:57;0;0;0;0;0
16/06/26 05:58;0;0;0;0;0
16/06/26 05:59;0;0;0;0;0
16/06/26 06:00;0;0;0;0;0
16/06/26 06:01;0;0;0;0;0
16/06/26 06:02;0;0;0;0;0
16/06/26 06:03;0;0;0;0;0
16/06/26 06:04;0;0;0;0;0
16/06/26 06:05;0;0;0;0;0
16/06/26 06:06;0;0;0;0;0
16/06/26 06:07;0;0;0;0;0
16/06/26 06:08;0;0;0;0;0
16/06/26 06:09;0;0;0;0;0
16/06/26 06:10;0;0;0;0;0
16/06/26 06:11;0;0;0;0;0
16/06/26 06:12;0;0;0;0;0
16/06/26 06:13;0;0;0;0;0
16/06/26 06:14;0;0;0;0;0
16/06/26 06:15;0;0;0;0;0
16/06/26 06:16;0;0;0;0;0
16/06/26 06:17;0;0;0;0;0
16/06/26 06:18;0;0;0;0;0
16/06/26 06:19;0;0;0;0;0
16/06/26 06:20;0;0;0;0;0
16/06/26 06:21;0;0;0;0;0
16/06/26 06:22;0;0;0;0;0
16/06/26 06:23;0;0;0;0;0
16/06/26 06:24;0;0;0;0;0
16/06/26 06:25;0;0;0;0;0
16/06/26 06:26;0;0;0;0;0
16/06/26 06:27;0;0;0;0;0
16/06/26 06:28;0;0;0;0;0
16/06/26 06:29;0;0;0;0;0
16/06/26 06:30;60,508;55,642;18,597;2385;0,6999
16/06/26 06:31;114,3;103,26;18,713;4460,2;0,6929
16/06/26 06:32;145,99;131,44;18,92;5618,6;0,6834
16/06/26 06:33;147,4;133,3;19,357;5707,1;0,6876
16/06/26 06:34;141,54;128,76;19,474;5542,7;0,6954
16/06/26 06:35;178,71;162,33;19,875;6903,1;0,6859
16/06/26 06:36;192,69;175,49;19,864;7460,7;0,6875
16/06/26 06:37;181,39;166,03;20,266;7102,2;0,6952
16/06/26 06:38;198,51;182,01;20,782;7762,4;0,6944
16/06/26 06:39;153,73;142,05;20,69;6171,3;0,7128
16/06/26 06:40;235,94;217,09;21,037;9217,1;0,6937
16/06/26 06:41;266,19;245,24;21,44;10355;0,6908
16/06/26 06:42;267,29;246,86;21,861;10441;0,6936
16/06/26 06:43;219,42;203,53;21,474;8760,4;0,7089
16/06/26 06:44;272,22;252,43;22,206;10727;0,6997
16/06/26 06:45;213,12;198,41;22,492;8584,6;0,7153
16/06/26 06:46;216,17;201,51;22,266;8756,9;0,7193
16/06/26 06:47;295,66;275,33;23,024;11722;0,704
16/06/26 06:48;241,99;225,93;22,741;9795,8;0,7188
16/06/26 06:49;235,77;220,41;23,159;9620,6;0,7246
16/06/26 06:50;241,92;226,36;23,411;9898,7;0,7266
16/06/26 06:51;257,42;241;23,335;10522;0,7258
16/06/26 06:52;235,11;220,36;23,242;9756,4;0,7369
16/06/26 06:53;135,52;127,27;22,86;5935,5;0,7777
16/06/26 06:54;166,91;156,65;22,998;7210,8;0,7671
16/06/26 06:55;258,08;242,23;23,021;10761;0,7404
16/06/26 06:56;235,92;221,47;23,34;9956,1;0,7494
16/06/26 06:57;296,22;278,3;23,495;12268;0,7354
16/06/26 06:58;473,44;445,58;24,596;18779;0,7043
16/06/26 06:59;385,5;362,85;24,794;15580;0,7176
16/06/26 07:00;362,12;340,86;25,562;14775;0,7245
16/06/26 07:01;343,8;323,58;25,695;14155;0,7311
16/06/26 07:02;319,71;300,73;26,248;13284;0,7378
16/06/26 07:03;299,24;281,22;25,636;12570;0,7459
16/06/26 07:04;286,72;269,21;25,834;12121;0,7506
16/06/26 07:05;261,85;245,36;25,848;11174;0,7577
16/06/26 07:06;164,65;152,67;25,151;7243;0,7811
16/06/26 07:07;167,75;155,31;25,144;7376,1;0,7808
16/06/26 07:08;156,48;144,31;25,212;6897,7;0,7827
16/06/26 07:09;192,55;178,21;24,848;8428,1;0,7772
16/06/26 07:10;223,9;207,75;24,819;9741;0,7725
16/06/26 07:11;241,11;223,84;24,973;10456;0,7701
16/06/26 07:12;184,48;169,34;24,143;8097,8;0,7794
16/06/26 07:13;166,48;151,78;24,941;7298,3;0,7785
16/06/26 07:14;148,54;134,34;24,369;6520,4;0,7795
16/06/26 07:15;164,9;149,26;23,879;7224,5;0,778
16/06/26 07:16;163,73;147,57;24,307;7144,3;0,7748
16/06/26 07:17;166,83;149,86;24,283;7256,4;0,7724
16/06/26 07:18;189,32;170,47;23,953;8214,2;0,7704
16/06/26 07:19;158,71;140,7;23,899;6847,6;0,7661
16/06/26 07:20;138,37;120,81;23,842;5912,1;0,7587
16/06/26 07:21;138,98;120,34;23,111;5898,3;0,7536
16/06/26 07:22;159,56;138,61;23,289;6785,3;0,7551
16/06/26 07:23;165,74;144,68;23,25;7211,2;0,7726
16/06/26 07:24;175,57;154,2;23,667;7799,7;0,7889
16/06/26 07:25;232,86;209,84;23,312;10801;0,8237
16/06/26 07:26;271,9;248,45;23,939;12961;0,8464
16/06/26 07:27;387,74;364,11;24,931;19199;0,8792
16/06/26 07:28;423,49;400,16;24,989;21301;0,8931
16/06/26 07:29;539,57;517,08;26,576;27533;0,9061
16/06/26 07:30;593,26;571,15;27,124;30596;0,9158
16/06/26 07:31;682,85;661,15;28,549;35179;0,9148
16/06/26 07:32;618,31;596,09;29,788;31670;0,9095
16/06/26 07:33;849,93;826,61;30,981;43328;0,9052
16/06/26 07:34;788,23;765,67;31,777;40187;0,9053
16/06/26 07:35;696,04;673,65;32,678;35408;0,9033
16/06/26 07:36;670,75;648,03;32,98;34062;0,9017
16/06/26 07:37;769,72;746,87;33,209;39082;0,9016
16/06/26 07:38;603,48;579,75;33,46;30490;0,8972
16/06/26 07:39;661,5;638,01;33,449;33501;0,8993
16/06/26 07:40;721,24;697,85;34,044;36503;0,8987
16/06/26 07:41;669,78;645,88;34,317;33820;0,8966
16/06/26 07:42;572,97;547,92;33,824;28805;0,8927
16/06/26 07:43;520,06;494,16;33,435;26028;0,8887
16/06/26 07:44;540,6;514,68;33,096;27130;0,8911
16/06/26 07:45;583,41;557,73;33,138;29374;0,894
16/06/26 07:46;573,15;547,09;33,089;28824;0,893
16/06/26 07:47;450,8;423,01;31,948;22380;0,8816
16/06/26 07:48;550,99;524,15;32,263;27692;0,8925
16/06/26 07:49;460,75;432,52;31,941;22885;0,882
16/06/26 07:50;526,12;498,44;32,092;26356;0,8895
16/06/26 07:51;511,59;483,45;32,287;25552;0,8869
16/06/26 07:52;297,85;267,96;31,746;14101;0,8406
16/06/26 07:53;198,59;171,04;31,223;8872,6;0,7933
16/06/26 07:54;243,36;213,83;30,4;11224;0,819
16/06/26 07:55;388,98;358,36;30,318;19033;0,8689
16/06/26 07:56;466,69;436,62;30,373;23209;0,8831
16/06/26 07:57;582,94;554,26;30,894;29384;0,8951
16/06/26 07:58;643,38;615,28;30,953;32563;0,8987
16/06/26 07:59;634,44;605,99;31,389;32040;0,8967
16/06/26 08:00;670,29;642,06;31,97;33853;0,8968
16/06/26 08:01;497,64;466,67;31,66;24713;0,8818
16/06/26 08:02;442,32;410,3;31,837;21713;0,8717
16/06/26 08:03;552,29;521,78;32,252;27569;0,8864
16/06/26 08:04;901,35;872,03;33,325;45277;0,892
16/06/26 08:05;805,79;777,9;33,96;40549;0,8936
16/06/26 08:06;838,29;810,17;34,707;42060;0,8909
16/06/26 08:07;867,75;839,15;35,949;43333;0,8867
16/06/26 08:08;800,15;772,21;36,468;39976;0,8871
16/06/26 08:09;881,83;852,99;37,067;43869;0,8834
16/06/26 08:10;866,45;837,92;36,88;43157;0,8845
16/06/26 08:11;846,03;817,87;38,071;42030;0,8822
16/06/26 08:12;703,58;674,84;37,847;34940;0,8818
16/06/26 08:13;815,64;787,7;38,463;40506;0,8818
16/06/26 08:14;848,26;820,15;38,243;42120;0,8817
16/06/26 08:15;862,05;833,74;38,973;42692;0,8794
16/06/26 08:16;873,78;845,29;38,595;43301;0,88
16/06/26 08:17;672,3;643,02;38,633;33250;0,8782
16/06/26 08:18;762,11;733,94;38,523;37838;0,8816
16/06/26 08:19;792,72;764,77;37,884;39445;0,8836
16/06/26 08:20;692,58;663,58;37,474;34408;0,8822
16/06/26 08:21;642,05;612,17;37,807;31761;0,8784
16/06/26 08:22;900,52;871,79;38,494;44598;0,8794
16/06/26 08:23;885,54;857,16;38,35;43908;0,8804
16/06/26 08:24;883,37;855,09;38,36;43806;0,8806
16/06/26 08:25;887,25;858,96;39,17;43890;0,8784
16/06/26 08:26;884,6;856,42;39,179;43766;0,8785
16/06/26 08:27;885,11;856,98;39,131;43800;0,8787
16/06/26 08:28;873,69;845,83;38,914;43287;0,8798
16/06/26 08:29;908,71;880,25;39,648;44856;0,8765
16/06/26 08:30;876,61;848,83;39,604;43345;0,878
16/06/26 08:31;731,68;703,44;39,399;36217;0,8789
16/06/26 08:32;742,43;714,39;39,529;36750;0,879
16/06/26 08:33;711,49;683,01;39,158;35216;0,8789
16/06/26 08:34;694,51;665,76;38,722;34392;0,8793
16/06/26 08:35;782,02;754,58;38,697;38847;0,8821
16/06/26 08:36;776,77;749,33;38,3;38631;0,8831
16/06/26 08:37;868,45;841,36;38,261;43152;0,8823
16/06/26 08:38;891,6;864,21;38,16;44274;0,8818
16/06/26 08:39;863,88;837,04;37,698;43012;0,8841
16/06/26 08:40;863,86;837,11;37,948;42984;0,8835
16/06/26 08:41;870,75;843,99;38,334;43271;0,8824
16/06/26 08:42;873,85;847,13;37,976;43468;0,8833
16/06/26 08:43;875,49;848,85;38,364;43503;0,8823
16/06/26 08:44;876,05;849,5;38,566;43509;0,8819
16/06/26 08:45;877,71;851,23;38,971;43542;0,8809
16/06/26 08:46;879,27;852,87;39,075;43608;0,8807
16/06/26 08:47;875,99;849,75;39,298;43428;0,8803
16/06/26 08:48;881,73;855,51;39,631;43664;0,8794
16/06/26 08:49;880,32;854,23;39,677;43597;0,8794
16/06/26 08:50;878,54;852,59;39,421;43550;0,8802
16/06/26 08:51;878,14;852,31;40,17;43441;0,8784
16/06/26 08:52;879,64;853,9;40,24;43509;0,8783
16/06/26 08:53;879,71;854,08;40,69;43461;0,8773
16/06/26 08:54;880,66;855,14;40,809;43496;0,877
16/06/26 08:55;880,45;855,05;40,741;43501;0,8773
16/06/26 08:56;882,84;857,53;41,415;43534;0,8756
16/06/26 08:57;881,02;855,86;41,376;43459;0,8759
16/06/26 08:58;880,91;855,88;41,625;43428;0,8754
16/06/26 08:59;880,78;855,87;41,724;43415;0,8753
16/06/26 09:00;881,6;856,82;41,926;43434;0,8748
16/06/26 09:01;883,9;859,21;41,933;43548;0,8749
16/06/26 09:02;885,31;860,73;41,57;43668;0,8759
16/06/26 09:03;887,45;862,97;41,975;43723;0,8749
16/06/26 09:04;887,14;862,8;41,64;43758;0,8759
16/06/26 09:05;886,52;862,32;41,872;43705;0,8754
16/06/26 09:06;886,69;862,63;41,572;43759;0,8763
16/06/26 09:07;887,27;863,34;42,307;43698;0,8745
16/06/26 09:08;888,29;864,48;42,692;43703;0,8736
16/06/26 09:09;888,6;864,94;42,493;43751;0,8743
16/06/26 09:10;888,01;864,49;42,207;43766;0,8752
16/06/26 09:11;887,22;863,86;41,988;43764;0,8759
16/06/26 09:12;888,77;865,54;41,925;43853;0,8761
16/06/26 09:13;890,59;867,47;42,114;43921;0,8757
16/06/26 09:14;889,68;866,72;42,327;43857;0,8753
16/06/26 09:15;886,57;863,8;41,784;43788;0,877
16/06/26 09:16;886,75;864,13;42,234;43746;0,876
16/06/26 09:17;888,11;865,63;42,105;43834;0,8764
16/06/26 09:18;888,87;866,53;42,673;43803;0,8751
16/06/26 09:19;891,58;869,35;42,697;43935;0,875
16/06/26 09:20;892,61;870,52;42,299;44043;0,8762
16/06/26 09:21;893,4;871,46;42,501;44062;0,8758
16/06/26 09:22;892,49;870,71;42,115;44076;0,8769
16/06/26 09:23;892,68;871,06;42,398;44056;0,8763
16/06/26 09:24;892,29;870,83;42,746;44000;0,8756
16/06/26 09:25;892,61;871,3;42,614;44039;0,8761
16/06/26 09:26;892,86;871,71;42,464;44078;0,8766
16/06/26 09:27;894,06;873,06;42,25;44171;0,8773
16/06/26 09:28;895,46;874,59;42,404;44224;0,877
16/06/26 09:29;894,13;873,44;42,549;44150;0,8768
16/06/26 09:30;894,45;873,93;42,383;44195;0,8774
16/06/26 09:31;894,84;874,47;42,417;44217;0,8774
16/06/26 09:32;894,62;874,42;42,682;44179;0,8769
16/06/26 09:33;894,33;874,29;42,881;44148;0,8766
16/06/26 09:34;896,44;876,54;42,703;44278;0,8771
16/06/26 09:35;899,46;879,69;42,628;44438;0,8773
16/06/26 09:36;901,17;881,54;42,365;44561;0,8781
16/06/26 09:37;901,38;881,92;42,666;44540;0,8774
16/06/26 09:38;900,49;881,21;42,946;44469;0,8769
16/06/26 09:39;899,66;880,55;43,461;44370;0,8757
16/06/26 09:40;898,45;879,52;43,557;44308;0,8757
16/06/26 09:41;898,84;880,08;43,941;44284;0,8749
16/06/26 09:42;899,07;880,47;43,975;44298;0,8749
16/06/26 09:43;899,87;881,43;43,86;44359;0,8753
16/06/26 09:44;899,72;881,45;44,126;44325;0,8748
16/06/26 09:45;900,46;882,36;44,261;44350;0,8746
16/06/26 09:46;899,3;881,38;43,907;44351;0,8757
16/06/26 09:47;900,05;882,28;43,525;44444;0,8768
16/06/26 09:48;900,49;882,89;43,959;44415;0,8758
16/06/26 09:49;900,41;882,98;44,109;44400;0,8756
16/06/26 09:50;900,48;883,22;44,409;44372;0,875
16/06/26 09:51;898,83;881,76;44,47;44294;0,8751
16/06/26 09:52;900,6;883,67;44,475;44385;0,8751
16/06/26 09:53;900,97;884,22;44,376;44423;0,8755
16/06/26 09:54;901,01;884,42;44,741;44385;0,8747
16/06/26 09:55;902,73;886,3;44,563;44497;0,8753
16/06/26 09:56;903,18;886,91;44,464;44539;0,8757
16/06/26 09:57;901,75;885,66;44,61;44461;0,8755
16/06/26 09:58;901,82;885,9;44,876;44437;0,875
16/06/26 09:59;902,58;886,82;44,678;44507;0,8756
16/06/26 10:00;902,94;887,34;44,845;44510;0,8753
16/06/26 10:01;903,28;887,85;45,296;44474;0,8743
16/06/26 10:02;903,74;888,47;45,23;44512;0,8746
16/06/26 10:03;902,49;887,4;45,993;44360;0,8728
16/06/26 10:04;901,53;886,61;45,106;44440;0,8753
16/06/26 10:05;901,87;887,12;45,507;44411;0,8744
16/06/26 10:06;901,68;887,1;45,639;44393;0,8742
16/06/26 10:07;903,03;888,6;45,909;44428;0,8736
16/06/26 10:08;904,17;889,9;45,862;44495;0,8738
16/06/26 10:09;904,63;890,52;46,08;44496;0,8734
16/06/26 10:10;902,27;888,34;46,122;44387;0,8736
16/06/26 10:11;904,69;890,9;45,245;44625;0,8759
16/06/26 10:12;904,57;890,94;45,761;44558;0,8747
16/06/26 10:13;905,94;892,46;45,081;44721;0,8766
16/06/26 10:14;908,38;895,04;44,871;44871;0,8771
16/06/26 10:15;907,5;894,33;44,867;44837;0,8773
16/06/26 10:16;907,03;894,02;44,5;44872;0,8785
16/06/26 10:17;906,78;893,94;44,833;44824;0,8778
16/06/26 10:18;906,93;894,24;45,267;44780;0,8768
16/06/26 10:19;905,92;893,4;45,93;44651;0,8752
16/06/26 10:20;905,96;893,6;46,064;44643;0,875
16/06/26 10:21;905,54;893,34;45,962;44644;0,8754
16/06/26 10:22;906,16;894,1;46,096;44662;0,8752
16/06/26 10:23;907,08;895,17;45,948;44733;0,8757
16/06/26 10:24;907,66;895,9;45,616;44811;0,8767
16/06/26 10:25;906,93;895,32;45,864;44751;0,8762
16/06/26 10:26;906,75;895,29;45,847;44752;0,8764
16/06/26 10:27;905,88;894,57;45,594;44752;0,8772
16/06/26 10:28;905,66;894,51;46,359;44646;0,8754
16/06/26 10:29;905,61;894,6;46,826;44588;0,8743
16/06/26 10:30;906,17;895,3;46,527;44661;0,8752
16/06/26 10:31;905,69;894,97;46,726;44619;0,8748
16/06/26 10:32;905,28;894,71;47,307;44529;0,8734
16/06/26 10:33;905,34;894,91;47,624;44496;0,8727
16/06/26 10:34;906,18;895,89;47,276;44588;0,8737
16/06/26 10:35;905,5;895,35;47,39;44548;0,8736
16/06/26 10:36;906,77;896,75;47,71;44571;0,8728
16/06/26 10:37;907,4;897,51;47,545;44628;0,8733
16/06/26 10:38;908,34;898,58;47,697;44658;0,873
16/06/26 10:39;909,22;899,59;47,783;44694;0,8729
16/06/26 10:40;909,01;899,52;47,382;44745;0,8741
16/06/26 10:41;908,98;899,61;47,432;44742;0,874
16/06/26 10:42;909,3;900,06;47,216;44793;0,8747
16/06/26 10:43;908,23;899,12;47,329;44733;0,8746
16/06/26 10:44;907,2;898,23;47,742;44636;0,8737
16/06/26 10:45;906,12;897,28;47,656;44603;0,8741
